Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2013-08-17,,Liverpool,1,0,Stoke City,"44,822",Anfield,Martin Atkinson,
1,Sat,2013-08-17,,Norwich City,2,2,Everton,"26,824",Carrow Road,Michael Oliver,
1,Sat,2013-08-17,,Swansea City,1,4,Manchester Utd,"20,733",Liberty Stadium,Phil Dowd,
1,Sat,2013-08-17,,West Ham,2,0,Cardiff City,"34,977",Boleyn Ground,Howard Webb,
1,Sat,2013-08-17,,West Brom,0,1,Southampton,"25,927",The Hawthorns,Kevin Friend,
1,Sat,2013-08-17,,Sunderland,0,1,Fulham,"43,905",Stadium of Light,Neil Swarbrick,
1,Sat,2013-08-17,,Arsenal,1,3,Aston Villa,"60,003",Emirates Stadium,Anthony Taylor,
1,Sun,2013-08-18,,Crystal Palace,0,1,Tottenham,"23,285",Selhurst Park,Mark Clattenburg,
1,Sun,2013-08-18,,Chelsea,2,0,Hull City,"41,374",Stamford Bridge,Jon Moss,
1,Mon,2013-08-19,,Manchester City,4,0,Newcastle Utd,"46,842",Etihad Stadium,Andre Marriner,
3,Wed,2013-08-21,,Chelsea,2,1,Aston Villa,"41,527",Stamford Bridge,Kevin Friend,
2,Sat,2013-08-24,,Stoke City,2,1,Crystal Palace,"25,270",Britannia Stadium,Andre Marriner,
2,Sat,2013-08-24,,Newcastle Utd,0,0,West Ham,"49,622",St. James' Park,Phil Dowd,
2,Sat,2013-08-24,,Hull City,1,0,Norwich City,"23,682",KCOM Stadium,Mike Jones,
2,Sat,2013-08-24,,Everton,0,0,West Brom,"36,410",Goodison Park,Roger East,
2,Sat,2013-08-24,,Fulham,1,3,Arsenal,"25,622",Craven Cottage,Howard Webb,
2,Sat,2013-08-24,,Southampton,1,1,Sunderland,"29,596",St. Mary's Stadium,Lee Mason,
2,Sat,2013-08-24,,Aston Villa,0,1,Liverpool,"42,098",Villa Park,Mark Clattenburg,
2,Sun,2013-08-25,,Tottenham,1,0,Swansea City,"36,005",White Hart Lane,Neil Swarbrick,
2,Sun,2013-08-25,,Cardiff City,3,2,Manchester City,"27,068",Cardiff City Stadium,Lee Probert,
2,Mon,2013-08-26,,Manchester Utd,0,0,Chelsea,"75,032",Old Trafford,Martin Atkinson,
3,Sat,2013-08-31,,West Ham,0,1,Stoke City,"34,946",Boleyn Ground,Jon Moss,
3,Sat,2013-08-31,,Norwich City,1,0,Southampton,"26,819",Carrow Road,Howard Webb,
3,Sat,2013-08-31,,Crystal Palace,3,1,Sunderland,"22,671",Selhurst Park,Lee Probert,
3,Sat,2013-08-31,,Cardiff City,0,0,Everton,"27,344",Cardiff City Stadium,Anthony Taylor,
3,Sat,2013-08-31,,Manchester City,2,0,Hull City,"46,903",Etihad Stadium,Phil Dowd,
3,Sat,2013-08-31,,Newcastle Utd,1,0,Fulham,"46,402",St. James' Park,Chris Foy,
3,Sun,2013-09-01,,Arsenal,1,0,Tottenham,"60,071",Emirates Stadium,Michael Oliver,
3,Sun,2013-09-01,,Liverpool,1,0,Manchester Utd,"44,411",Anfield,Andre Marriner,
3,Sun,2013-09-01,,West Brom,0,2,Swansea City,"23,395",The Hawthorns,Mike Dean,
4,Sat,2013-09-14,,Stoke City,0,0,Manchester City,"25,052",Britannia Stadium,Mark Clattenburg,
4,Sat,2013-09-14,,Everton,1,0,Chelsea,"36,034",Goodison Park,Howard Webb,
