country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Championship Women U19,2011,16-Oct-2011,20:00,Australia U19 W,South Korea U19 W,2,4,3.80,3.60,1.80,0.2632,0.2778,0.5556
Asia,AFC Championship Women U19,2011,16-Oct-2011,20:00,China U19 W,North Korea U19 W,0,4,3.20,3.30,2.10,0.3125,0.303,0.4762
Asia,AFC Championship Women U19,2011,13-Oct-2011,23:00,South Korea U19 W,Vietnam U19 W,4,1,1.20,5.00,13.00,0.8333,0.2,0.0769
Asia,AFC Championship Women U19,2011,13-Oct-2011,20:00,Australia U19 W,China U19 W,1,3,3.30,3.20,2.10,0.303,0.3125,0.4762
Asia,AFC Championship Women U19,2011,13-Oct-2011,20:00,North Korea U19 W,Japan U19 W,1,2,3.00,3.20,2.25,0.3333,0.3125,0.4444
Asia,AFC Championship Women U19,2011,10-Oct-2011,23:00,Vietnam U19 W,North Korea U19 W,0,5,17.00,5.50,1.18,0.0588,0.1818,0.8475
Asia,AFC Championship Women U19,2011,10-Oct-2011,20:00,Australia U19 W,Japan U19 W,0,1,6.50,3.60,1.53,0.1538,0.2778,0.6536
Asia,AFC Championship Women U19,2011,10-Oct-2011,20:00,China U19 W,South Korea U19 W,0,0,1.91,3.40,3.75,0.5236,0.2941,0.2667
Asia,AFC Championship Women U19,2011,08-Oct-2011,23:00,China U19 W,Vietnam U19 W,2,1,1.25,5.00,8.50,0.8,0.2,0.1176
Asia,AFC Championship Women U19,2011,08-Oct-2011,20:00,Japan U19 W,South Korea U19 W,3,1,1.53,4.00,4.75,0.6536,0.25,0.2105
Asia,AFC Championship Women U19,2011,08-Oct-2011,20:00,North Korea U19 W,Australia U19 W,1,0,1.67,3.60,4.20,0.5988,0.2778,0.2381
