country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,AFC Cup,2015,31-Oct-2015,23:00,Istiqlol Dushanbe (Taj),Johor DT (Mys),0,1,1.43,4.10,7.13,0.6993,0.2439,0.1403
Asia,AFC Cup,2015,01-Oct-2015,02:20,Al Kuwait (Kuw),Istiqlol Dushanbe (Taj),4,0,1.35,5.09,7.75,0.7407,0.1965,0.129
Asia,AFC Cup,2015,30-Sep-2015,02:20,Al Qadisiya (Kuw),Johor DT (Mys),3,1,1.22,5.59,10.07,0.8197,0.1789,0.0993
Asia,AFC Cup,2015,16-Sep-2015,22:45,Sri Pahang (Mys),Istiqlol Dushanbe (Taj),3,1,2.38,3.39,2.74,0.4202,0.295,0.365
Asia,AFC Cup,2015,16-Sep-2015,22:00,Kitchee (Hkg),Al Kuwait (Kuw),0,0,5.07,4.00,1.56,0.1972,0.25,0.641
Asia,AFC Cup,2015,16-Sep-2015,01:30,Al Jaish (Syr),Al Qadisiya (Kuw),2,0,4.67,3.51,1.69,0.2141,0.2849,0.5917
Asia,AFC Cup,2015,15-Sep-2015,22:00,South China (Hkg),Johor DT (Mys),1,3,1.59,3.69,5.22,0.6289,0.271,0.1916
Asia,AFC Cup,2015,27-Aug-2015,03:15,Al Kuwait (Kuw),Kitchee (Hkg),6,0,1.43,4.20,5.63,0.6993,0.2381,0.1776
Asia,AFC Cup,2015,27-Aug-2015,01:00,Istiqlol Dushanbe (Taj),Sri Pahang (Mys),4,0,1.65,3.76,4.17,0.6061,0.266,0.2398
Asia,AFC Cup,2015,26-Aug-2015,02:00,Al Qadisiya (Kuw),Al Jaish (Syr),3,0,1.80,3.31,4.55,0.5556,0.3021,0.2198
Asia,AFC Cup,2015,25-Aug-2015,22:45,Johor DT (Mys),South China (Hkg),0,0,2.07,3.47,3.16,0.4831,0.2882,0.3165
Asia,AFC Cup,2015,28-May-2015,02:00,Al Shorta (Irq),Al Kuwait (Kuw),0,2,2.73,3.18,2.39,0.3663,0.3145,0.4184
Asia,AFC Cup,2015,28-May-2015,01:00,Al Jaish (Syr),Al Jazeera Amman (Jor),1,0,2.64,2.96,2.71,0.3788,0.3378,0.369
Asia,AFC Cup,2015,27-May-2015,22:45,Johor DT (Mys),Ayeyawady (Mya),5,0,1.26,5.60,9.54,0.7937,0.1786,0.1048
Asia,AFC Cup,2015,27-May-2015,18:00,Persib Bandung (Ina),Kitchee (Hkg),0,2,2.37,3.37,2.84,0.4219,0.2967,0.3521
Asia,AFC Cup,2015,27-May-2015,02:00,Al Wehdat (Jor),Al Qadisiya (Kuw),0,1,2.47,3.06,2.87,0.4049,0.3268,0.3484
Asia,AFC Cup,2015,27-May-2015,01:00,Istiqlol Dushanbe (Taj),Al Wahda (Syr),2,1,2.03,3.40,3.44,0.4926,0.2941,0.2907
Asia,AFC Cup,2015,26-May-2015,22:00,South China (Hkg),Bengaluru FC (Ind),2,0,1.34,4.86,8.48,0.7463,0.2058,0.1179
Asia,AFC Cup,2015,14-May-2015,01:45,Al Qadisiya (Kuw),Erbil (Irq),1,2,1.52,3.95,6.21,0.6579,0.2532,0.161
Asia,AFC Cup,2015,14-May-2015,01:45,Istiqlol Dushanbe (Taj),Ahal (Tkm),5,2,1.65,3.84,4.87,0.6061,0.2604,0.2053
Asia,AFC Cup,2015,14-May-2015,01:30,Al Riffa (Bhr),Al Kuwait (Kuw),2,1,3.30,3.27,2.15,0.303,0.3058,0.4651
