country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Gulf Cup of Nations,2023,20-Jan-2023,03:00,Iraq,Oman,3,2,2.10,2.69,4.31,0.4762,0.3717,0.232
Asia,Gulf Cup of Nations,2023,17-Jan-2023,04:15,Bahrain,Oman,0,1,2.81,2.81,2.72,0.3559,0.3559,0.3676
Asia,Gulf Cup of Nations,2023,17-Jan-2023,00:15,Iraq,Qatar,2,1,1.77,3.06,5.14,0.565,0.3268,0.1946
Asia,Gulf Cup of Nations,2023,14-Jan-2023,02:00,Bahrain,Kuwait,0,0,1.95,3.17,3.95,0.5128,0.3155,0.2532
Asia,Gulf Cup of Nations,2023,14-Jan-2023,02:00,Qatar,United Arab Emirates,0,0,2.92,3.19,2.32,0.3425,0.3135,0.431
Asia,Gulf Cup of Nations,2023,13-Jan-2023,02:00,Iraq,Yemen,5,0,1.16,6.28,16.06,0.8621,0.1592,0.0623
Asia,Gulf Cup of Nations,2023,13-Jan-2023,02:00,Saudi Arabia,Oman,1,2,2.93,2.69,2.70,0.3413,0.3717,0.3704
Asia,Gulf Cup of Nations,2023,11-Jan-2023,03:15,Qatar,Bahrain,1,2,2.71,2.66,2.94,0.369,0.3759,0.3401
Asia,Gulf Cup of Nations,2023,11-Jan-2023,00:15,United Arab Emirates,Kuwait,0,1,1.76,3.26,4.81,0.5682,0.3067,0.2079
Asia,Gulf Cup of Nations,2023,10-Jan-2023,03:15,Saudi Arabia,Iraq,0,2,3.53,2.87,2.20,0.2833,0.3484,0.4545
Asia,Gulf Cup of Nations,2023,10-Jan-2023,00:15,Oman,Yemen,3,2,1.16,5.84,21.85,0.8621,0.1712,0.0458
Asia,Gulf Cup of Nations,2023,08-Jan-2023,03:15,Kuwait,Qatar,0,2,2.77,2.92,2.61,0.361,0.3425,0.3831
Asia,Gulf Cup of Nations,2023,08-Jan-2023,00:15,Bahrain,United Arab Emirates,2,1,2.36,2.94,3.10,0.4237,0.3401,0.3226
Asia,Gulf Cup of Nations,2023,07-Jan-2023,05:45,Yemen,Saudi Arabia,0,2,11.27,4.96,1.26,0.0887,0.2016,0.7937
Asia,Gulf Cup of Nations,2023,07-Jan-2023,03:00,Iraq,Oman,0,0,2.40,2.67,3.32,0.4167,0.3745,0.3012
Asia,Gulf Cup of Nations,2019,09-Dec-2019,03:00,Bahrain,Saudi Arabia,1,0,5.39,3.42,1.63,0.1855,0.2924,0.6135
Asia,Gulf Cup of Nations,2019,06-Dec-2019,04:00,Saudi Arabia,Qatar,1,0,4.33,3.65,1.72,0.2309,0.274,0.5814
Asia,Gulf Cup of Nations,2019,06-Dec-2019,01:00,Iraq,Bahrain,2,3,1.92,2.94,4.67,0.5208,0.3401,0.2141
Asia,Gulf Cup of Nations,2019,03-Dec-2019,04:00,Kuwait,Bahrain,2,4,2.42,2.98,3.01,0.4132,0.3356,0.3322
Asia,Gulf Cup of Nations,2019,03-Dec-2019,04:00,Oman,Saudi Arabia,1,3,4.57,3.28,1.79,0.2188,0.3049,0.5587
Asia,Gulf Cup of Nations,2019,03-Dec-2019,01:30,Qatar,United Arab Emirates,4,2,1.43,4.37,6.67,0.6993,0.2288,0.1499
Asia,Gulf Cup of Nations,2019,03-Dec-2019,01:30,Yemen,Iraq,0,0,11.82,5.95,1.21,0.0846,0.1681,0.8264
Asia,Gulf Cup of Nations,2019,01-Dec-2019,04:00,Bahrain,Saudi Arabia,0,2,3.70,3.12,2.03,0.2703,0.3205,0.4926
Asia,Gulf Cup of Nations,2019,01-Dec-2019,01:30,Kuwait,Oman,1,2,2.70,2.98,2.66,0.3704,0.3356,0.3759
Asia,Gulf Cup of Nations,2019,30-Nov-2019,04:00,Yemen,Qatar,0,6,19.93,9.10,1.08,0.0502,0.1099,0.9259
Asia,Gulf Cup of Nations,2019,30-Nov-2019,01:30,United Arab Emirates,Iraq,0,2,3.21,2.88,2.35,0.3115,0.3472,0.4255
Asia,Gulf Cup of Nations,2019,28-Nov-2019,04:00,Saudi Arabia,Kuwait,1,3,1.91,3.25,3.99,0.5236,0.3077,0.2506
Asia,Gulf Cup of Nations,2019,28-Nov-2019,01:30,Oman,Bahrain,0,0,2.61,2.69,3.05,0.3831,0.3717,0.3279
Asia,Gulf Cup of Nations,2019,27-Nov-2019,05:30,United Arab Emirates,Yemen,3,0,1.37,4.25,8.17,0.7299,0.2353,0.1224
Asia,Gulf Cup of Nations,2019,27-Nov-2019,03:30,Qatar,Iraq,1,2,1.42,4.15,7.03,0.7042,0.241,0.1422
Asia,Gulf Cup of Nations,2017,06-Jan-2018,01:30,Oman,United Arab Emirates,1,0,3.31,2.42,2.73,0.3021,0.4132,0.3663
Asia,Gulf Cup of Nations,2017,03-Jan-2018,04:30,Iraq,United Arab Emirates,0,1,2.80,2.56,3.01,0.3571,0.3906,0.3322
Asia,Gulf Cup of Nations,2017,03-Jan-2018,01:15,Oman,Bahrain,1,0,2.26,2.66,3.78,0.4425,0.3759,0.2646
Asia,Gulf Cup of Nations,2017,30-Dec-2017,02:30,Iraq,Yemen,3,0,1.19,5.33,17.11,0.8403,0.1876,0.0584
Asia,Gulf Cup of Nations,2017,30-Dec-2017,02:30,Qatar,Bahrain,0,0,2.30,2.80,3.43,0.4348,0.3571,0.2915
Asia,Gulf Cup of Nations,2017,29-Dec-2017,02:30,Kuwait,United Arab Emirates,0,0,4.02,2.86,2.06,0.2488,0.3497,0.4854
Asia,Gulf Cup of Nations,2017,29-Dec-2017,02:30,Saudi Arabia,Oman,0,2,2.10,2.92,3.84,0.4762,0.3425,0.2604
Asia,Gulf Cup of Nations,2017,27-Dec-2017,04:00,Iraq,Qatar,2,1,2.98,2.81,2.54,0.3356,0.3559,0.3937
Asia,Gulf Cup of Nations,2017,27-Dec-2017,01:30,Yemen,Bahrain,0,1,8.71,3.74,1.42,0.1148,0.2674,0.7042
Asia,Gulf Cup of Nations,2017,26-Dec-2017,04:00,Oman,Kuwait,1,0,3.29,2.79,2.31,0.304,0.3584,0.4329
Asia,Gulf Cup of Nations,2017,26-Dec-2017,01:30,United Arab Emirates,Saudi Arabia,0,0,2.37,2.80,3.16,0.4219,0.3571,0.3165
Asia,Gulf Cup of Nations,2017,24-Dec-2017,04:00,Bahrain,Iraq,0,0,4.16,2.94,1.98,0.2404,0.3401,0.5051
Asia,Gulf Cup of Nations,2017,24-Dec-2017,01:30,Qatar,Yemen,4,0,1.45,3.83,7.31,0.6897,0.2611,0.1368
Asia,Gulf Cup of Nations,2017,23-Dec-2017,05:00,Oman,United Arab Emirates,0,1,4.96,3.26,1.74,0.2016,0.3067,0.5747
Asia,Gulf Cup of Nations,2017,23-Dec-2017,02:30,Kuwait,Saudi Arabia,1,2,2.07,2.91,3.70,0.4831,0.3436,0.2703
Asia,Gulf Cup of Nations,2014,27-Nov-2014,03:45,Saudi Arabia,Qatar,1,2,2.27,3.01,3.26,0.4405,0.3322,0.3067
Asia,Gulf Cup of Nations,2014,26-Nov-2014,01:45,United Arab Emirates,Oman,1,0,2.59,3.04,2.79,0.3861,0.3289,0.3584
Asia,Gulf Cup of Nations,2014,24-Nov-2014,05:00,Saudi Arabia,United Arab Emirates,3,2,2.24,2.99,3.33,0.4464,0.3344,0.3003
Asia,Gulf Cup of Nations,2014,24-Nov-2014,01:45,Oman,Qatar,1,3,2.58,2.82,2.98,0.3876,0.3546,0.3356
Asia,Gulf Cup of Nations,2014,21-Nov-2014,03:45,Kuwait,Oman,0,5,2.46,2.90,3.05,0.4065,0.3448,0.3279
Asia,Gulf Cup of Nations,2014,21-Nov-2014,03:45,United Arab Emirates,Iraq,2,0,2.39,2.91,3.17,0.4184,0.3436,0.3155
Asia,Gulf Cup of Nations,2014,20-Nov-2014,03:45,Bahrain,Qatar,0,0,4.25,3.19,1.89,0.2353,0.3135,0.5291
Asia,Gulf Cup of Nations,2014,20-Nov-2014,03:45,Saudi Arabia,Yemen,1,0,1.27,4.88,10.59,0.7874,0.2049,0.0944
Asia,Gulf Cup of Nations,2014,18-Nov-2014,04:15,Iraq,Oman,0,0,1.98,3.06,3.99,0.5051,0.3268,0.2506
Asia,Gulf Cup of Nations,2014,18-Nov-2014,01:45,United Arab Emirates,Kuwait,0,0,2.08,3.08,3.60,0.4808,0.3247,0.2778
Asia,Gulf Cup of Nations,2014,17-Nov-2014,04:15,Saudi Arabia,Bahrain,3,0,1.90,3.27,4.01,0.5263,0.3058,0.2494
Asia,Gulf Cup of Nations,2014,17-Nov-2014,01:45,Yemen,Qatar,0,0,8.46,4.45,1.35,0.1182,0.2247,0.7407
Asia,Gulf Cup of Nations,2014,15-Nov-2014,04:15,Iraq,Kuwait,0,1,2.21,3.06,3.24,0.4525,0.3268,0.3086
Asia,Gulf Cup of Nations,2014,15-Nov-2014,01:45,United Arab Emirates,Oman,0,0,2.34,3.07,3.02,0.4274,0.3257,0.3311
Asia,Gulf Cup of Nations,2014,14-Nov-2014,05:30,Yemen,Bahrain,0,0,8.04,4.54,1.35,0.1244,0.2203,0.7407
Asia,Gulf Cup of Nations,2014,14-Nov-2014,03:00,Saudi Arabia,Qatar,0,0,2.55,3.06,2.73,0.3922,0.3268,0.3663
Asia,Gulf Cup of Nations,2013,19-Jan-2013,03:00,Iraq,United Arab Emirates,1,2,2.97,3.04,2.45,0.3367,0.3289,0.4082
Asia,Gulf Cup of Nations,2013,18-Jan-2013,23:00,Bahrain,Kuwait,1,6,2.34,3.05,3.07,0.4274,0.3279,0.3257
Asia,Gulf Cup of Nations,2013,16-Jan-2013,04:00,Iraq,Bahrain,2,1,2.48,3.09,2.86,0.4032,0.3236,0.3497
Asia,Gulf Cup of Nations,2013,16-Jan-2013,00:15,United Arab Emirates,Kuwait,1,0,2.04,3.30,3.50,0.4902,0.303,0.2857
Asia,Gulf Cup of Nations,2013,13-Jan-2013,01:45,Iraq,Yemen,2,0,1.28,4.94,11.13,0.7812,0.2024,0.0898
Asia,Gulf Cup of Nations,2013,13-Jan-2013,01:45,Kuwait,Saudi Arabia,1,0,3.08,3.06,2.34,0.3247,0.3268,0.4274
Asia,Gulf Cup of Nations,2013,12-Jan-2013,01:45,Bahrain,Qatar,1,0,2.38,3.14,2.94,0.4202,0.3185,0.3401
Asia,Gulf Cup of Nations,2013,12-Jan-2013,01:45,United Arab Emirates,Oman,2,0,2.45,3.19,2.81,0.4082,0.3135,0.3559
Asia,Gulf Cup of Nations,2013,10-Jan-2013,03:15,Yemen,Saudi Arabia,0,2,11.90,5.45,1.24,0.084,0.1835,0.8065
Asia,Gulf Cup of Nations,2013,10-Jan-2013,00:15,Iraq,Kuwait,1,0,2.24,3.13,3.16,0.4464,0.3195,0.3165
Asia,Gulf Cup of Nations,2013,09-Jan-2013,03:15,Bahrain,United Arab Emirates,1,2,2.79,3.17,2.49,0.3584,0.3155,0.4016
Asia,Gulf Cup of Nations,2013,09-Jan-2013,00:15,Oman,Qatar,1,2,2.79,3.15,2.51,0.3584,0.3175,0.3984
Asia,Gulf Cup of Nations,2013,07-Jan-2013,03:15,Saudi Arabia,Iraq,0,2,2.30,3.13,3.04,0.4348,0.3195,0.3289
Asia,Gulf Cup of Nations,2013,07-Jan-2013,00:15,Kuwait,Yemen,2,0,1.41,4.25,7.43,0.7092,0.2353,0.1346
Asia,Gulf Cup of Nations,2013,06-Jan-2013,05:15,Qatar,United Arab Emirates,1,3,2.57,3.15,2.61,0.3891,0.3175,0.3831
Asia,Gulf Cup of Nations,2013,06-Jan-2013,03:15,Bahrain,Oman,0,0,2.34,3.07,3.02,0.4274,0.3257,0.3311
Asia,Gulf Cup of Nations,2010,06-Dec-2010,02:00,Kuwait,Saudi Arabia,1,0,3.29,3.11,2.12,0.304,0.3215,0.4717
Asia,Gulf Cup of Nations,2010,03-Dec-2010,04:00,United Arab Emirates,Saudi Arabia,0,1,3.18,3.10,2.17,0.3145,0.3226,0.4608
Asia,Gulf Cup of Nations,2010,03-Dec-2010,00:00,Kuwait,Iraq,3,2,2.85,3.05,2.37,0.3509,0.3279,0.4219
Asia,Gulf Cup of Nations,2010,30-Nov-2010,03:00,Oman,Iraq,0,0,3.18,3.17,2.10,0.3145,0.3155,0.4762
Asia,Gulf Cup of Nations,2010,30-Nov-2010,03:00,United Arab Emirates,Bahrain,3,1,2.71,3.15,2.37,0.369,0.3175,0.4219
Asia,Gulf Cup of Nations,2010,29-Nov-2010,03:00,Qatar,Saudi Arabia,0,0,3.75,3.21,1.96,0.2667,0.3115,0.5102
Asia,Gulf Cup of Nations,2010,29-Nov-2010,03:00,Yemen,Kuwait,0,3,5.92,3.78,1.53,0.1689,0.2646,0.6536
Asia,Gulf Cup of Nations,2010,27-Nov-2010,03:00,Bahrain,Iraq,2,3,3.22,3.11,2.11,0.3106,0.3215,0.4739
Asia,Gulf Cup of Nations,2010,27-Nov-2010,00:00,United Arab Emirates,Oman,0,0,2.92,3.12,2.26,0.3425,0.3205,0.4425
Asia,Gulf Cup of Nations,2010,26-Nov-2010,03:00,Qatar,Yemen,2,1,1.87,3.30,3.64,0.5348,0.303,0.2747
Asia,Gulf Cup of Nations,2010,26-Nov-2010,00:00,Saudi Arabia,Kuwait,0,0,1.70,3.41,4.46,0.5882,0.2933,0.2242
