country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Western Australia,2019,05-10-2019,14:30,Wollongong Wolves,Queensland Lions,4,3,2.67,3.49,2.35,0.3745,0.2865,0.4255
Australia,NPL Western Australia,2019,29-09-2019,14:30,Wollongong Wolves,Perth SC,2,0,1.95,3.66,3.38,0.5128,0.2732,0.2959
Australia,NPL Western Australia,2019,28-09-2019,14:30,Maitland,Queensland Lions,0,2,3.74,3.72,1.82,0.2674,0.2688,0.5495
Australia,NPL Western Australia,2019,22-09-2019,16:30,Heidelberg Utd,Perth SC,2,3,1.62,4.01,4.53,0.6173,0.2494,0.2208
Australia,NPL Western Australia,2019,22-09-2019,13:00,Queensland Lions,Campbelltown City,2,1,1.65,4.14,4.27,0.6061,0.2415,0.2342
Australia,NPL Western Australia,2019,21-09-2019,15:00,Wollongong Wolves,Canberra Olympic,5,1,1.37,5.04,6.36,0.7299,0.1984,0.1572
Australia,NPL Western Australia,2019,21-09-2019,13:00,Maitland,Devonport,3,2,1.91,3.92,3.24,0.5236,0.2551,0.3086
Australia,NPL Western Australia,2019,14-09-2019,17:00,Inglewood Utd,Perth SC,1,2,3.33,3.94,1.89,0.3003,0.2538,0.5291
Australia,NPL Western Australia,2019,10-09-2019,22:00,Perth SC,Floreat Athena,2,1,2.27,3.63,2.72,0.4405,0.2755,0.3676
Australia,NPL Western Australia,2019,07-09-2019,17:00,Floreat Athena,Balcatta,3,2,1.97,3.89,3.26,0.5076,0.2571,0.3067
Australia,NPL Western Australia,2019,07-09-2019,17:00,Perth SC,Inglewood Utd,1,3,1.60,4.29,4.58,0.625,0.2331,0.2183
Australia,NPL Western Australia,2019,31-08-2019,17:00,Armadale,Perth RedStar,1,0,2.38,3.69,2.55,0.4202,0.271,0.3922
Australia,NPL Western Australia,2019,31-08-2019,17:00,Balcatta,Stirling Lions,1,0,1.31,5.23,7.46,0.7634,0.1912,0.134
Australia,NPL Western Australia,2019,31-08-2019,17:00,Bayswater,Cockburn City,1,2,1.37,5.01,6.42,0.7299,0.1996,0.1558
Australia,NPL Western Australia,2019,31-08-2019,17:00,Floreat Athena,Rockingham City,3,6,1.53,4.47,4.84,0.6536,0.2237,0.2066
Australia,NPL Western Australia,2019,31-08-2019,17:00,Inglewood Utd,Perth Glory U21,2,0,1.83,4.07,3.40,0.5464,0.2457,0.2941
Australia,NPL Western Australia,2019,31-08-2019,17:00,Perth SC,Sorrento,2,3,1.36,5.16,6.32,0.7353,0.1938,0.1582
Australia,NPL Western Australia,2019,24-08-2019,17:00,Cockburn City,Perth SC,3,4,4.52,4.24,1.59,0.2212,0.2358,0.6289
Australia,NPL Western Australia,2019,24-08-2019,17:00,Perth Glory U21,Bayswater,1,2,3.71,4.09,1.76,0.2695,0.2445,0.5682
Australia,NPL Western Australia,2019,24-08-2019,17:00,Perth RedStar,Balcatta,0,0,3.21,3.59,2.01,0.3115,0.2786,0.4975
Australia,NPL Western Australia,2019,24-08-2019,17:00,Rockingham City,Inglewood Utd,1,3,2.75,3.78,2.19,0.3636,0.2646,0.4566
Australia,NPL Western Australia,2019,24-08-2019,17:00,Sorrento,Armadale,0,1,1.60,4.39,4.26,0.625,0.2278,0.2347
Australia,NPL Western Australia,2019,24-08-2019,17:00,Stirling Lions,Floreat Athena,0,0,4.29,4.27,1.62,0.2331,0.2342,0.6173
Australia,NPL Western Australia,2019,18-08-2019,17:00,Perth Glory U21,Cockburn City,0,1,1.95,3.91,3.16,0.5128,0.2558,0.3165
Australia,NPL Western Australia,2019,17-08-2019,17:00,Armadale,Perth SC,0,2,6.87,5.42,1.32,0.1456,0.1845,0.7576
Australia,NPL Western Australia,2019,17-08-2019,17:00,Balcatta,Sorrento,0,0,2.28,3.81,2.61,0.4386,0.2625,0.3831
Australia,NPL Western Australia,2019,17-08-2019,17:00,Bayswater,Rockingham City,5,0,1.55,4.49,4.52,0.6452,0.2227,0.2212
Australia,NPL Western Australia,2019,17-08-2019,17:00,Floreat Athena,Perth RedStar,1,2,1.57,4.52,4.37,0.6369,0.2212,0.2288
Australia,NPL Western Australia,2019,17-08-2019,17:00,Inglewood Utd,Stirling Lions,3,0,1.56,4.39,4.52,0.641,0.2278,0.2212
Australia,NPL Western Australia,2019,10-08-2019,17:00,Cockburn City,Armadale,1,5,1.59,4.34,4.42,0.6289,0.2304,0.2262
Australia,NPL Western Australia,2019,10-08-2019,17:00,Perth RedStar,Inglewood Utd,0,0,3.07,3.62,2.06,0.3257,0.2762,0.4854
Australia,NPL Western Australia,2019,10-08-2019,17:00,Perth SC,Balcatta,3,0,1.50,4.32,5.33,0.6667,0.2315,0.1876
Australia,NPL Western Australia,2019,10-08-2019,17:00,Rockingham City,Perth Glory U21,2,1,3.33,3.84,1.91,0.3003,0.2604,0.5236
Australia,NPL Western Australia,2019,10-08-2019,17:00,Sorrento,Floreat Athena,0,0,3.20,3.79,1.97,0.3125,0.2639,0.5076
Australia,NPL Western Australia,2019,10-08-2019,17:00,Stirling Lions,Bayswater,2,1,5.35,4.62,1.46,0.1869,0.2165,0.6849
Australia,NPL Western Australia,2019,04-08-2019,17:00,Perth Glory U21,Stirling Lions,1,0,1.61,4.26,4.36,0.6211,0.2347,0.2294
Australia,NPL Western Australia,2019,03-08-2019,17:00,Balcatta,Armadale,0,0,1.46,4.49,5.61,0.6849,0.2227,0.1783
