country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,OFB Cup,2017/2018,10-May-2018,04:30,Sturm Graz,Salzburg,1,0,5.47,4.00,1.59,0.1828,0.25,0.6289
Austria,OFB Cup,2017/2018,19-Apr-2018,04:30,Sturm Graz,Rapid Vienna,3,2,2.64,3.39,2.59,0.3788,0.295,0.3861
Austria,OFB Cup,2017/2018,19-Apr-2018,02:00,Mattersburg,Salzburg,0,1,6.81,4.18,1.48,0.1468,0.2392,0.6757
Austria,OFB Cup,2017/2018,01-Mar-2018,06:30,Rapid Vienna,Ried,2,1,1.51,4.26,6.21,0.6623,0.2347,0.161
Austria,OFB Cup,2017/2018,01-Mar-2018,05:30,Salzburg,A. Klagenfurt,7,0,1.05,14.43,24.86,0.9524,0.0693,0.0402
Austria,OFB Cup,2017/2018,01-Mar-2018,04:00,Sturm Graz,Wimpassing,3,0,1.06,12.05,27.56,0.9434,0.083,0.0363
Austria,OFB Cup,2017/2018,28-Feb-2018,05:30,Mattersburg,Hartberg,4,1,1.65,3.98,4.94,0.6061,0.2513,0.2024
Austria,OFB Cup,2017/2018,26-Oct-2017,05:30,Austria Vienna,Rapid Vienna,1,2,3.44,3.66,1.96,0.2907,0.2732,0.5102
Austria,OFB Cup,2017/2018,26-Oct-2017,05:00,A. Klagenfurt,Wacker Innsbruck,4,2,4.35,3.96,1.67,0.2299,0.2525,0.5988
Austria,OFB Cup,2017/2018,26-Oct-2017,04:00,Bad Gleichenberg,Salzburg,0,3,18.82,10.14,1.08,0.0531,0.0986,0.9259
Austria,OFB Cup,2017/2018,26-Oct-2017,03:30,Wimpassing,Wolfsberger AC,1,0,17.16,9.40,1.10,0.0583,0.1064,0.9091
Austria,OFB Cup,2017/2018,26-Oct-2017,03:00,Sturm Graz,Altach,4,1,1.58,3.99,5.36,0.6329,0.2506,0.1866
Austria,OFB Cup,2017/2018,25-Oct-2017,04:12,Ried,LASK,4,1,2.61,3.16,2.68,0.3831,0.3165,0.3731
Austria,OFB Cup,2017/2018,25-Oct-2017,04:00,Florian,Hartberg,0,4,13.86,7.51,1.14,0.0722,0.1332,0.8772
Austria,OFB Cup,2017/2018,25-Oct-2017,00:00,Oedt,Mattersburg,0,3,6.76,4.93,1.36,0.1479,0.2028,0.7353
Austria,OFB Cup,2017/2018,27-Sep-2017,03:00,A. Klagenfurt,Kapfenberg,3,0,3.12,3.85,1.95,0.3205,0.2597,0.5128
Austria,OFB Cup,2017/2018,27-Sep-2017,03:00,Bad Gleichenberg,Admira,3,1,12.79,8.51,1.12,0.0782,0.1175,0.8929
Austria,OFB Cup,2017/2018,27-Sep-2017,03:00,Parndorf,Mattersburg,1,2,11.81,7.51,1.16,0.0847,0.1332,0.8621
