country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga Central,2019/2020,14-Mar-2020,05:00,Allerheiligen,Gleisdorf,0,0,-,-,-,0,0,0
Austria,Regionalliga Central,2019/2020,14-Mar-2020,05:00,ATSV Wolfsberger,Stadl Paura,0,0,-,-,-,0,0,0
Austria,Regionalliga Central,2019/2020,14-Mar-2020,05:00,Deutschlandsberger,SC Weiz,0,0,-,-,-,0,0,0
Austria,Regionalliga Central,2019/2020,14-Mar-2020,05:00,Kalsdorf,SPG Wels,0,0,-,-,-,0,0,0
Austria,Regionalliga Central,2019/2020,14-Mar-2020,05:00,Wels,Wolfsberger AC (Am),0,0,-,-,-,0,0,0
Austria,Regionalliga Central,2019/2020,09-Mar-2020,01:00,Wolfsberger AC (Am),Kalsdorf,2,0,2.35,3.64,2.59,0.4255,0.2747,0.3861
Austria,Regionalliga Central,2019/2020,08-Mar-2020,01:00,Stadl Paura,Deutschlandsberger,3,2,2.96,4.07,1.99,0.3378,0.2457,0.5025
Austria,Regionalliga Central,2019/2020,08-Mar-2020,01:00,Bad Gleichenberg,Sturm Graz (Am),0,0,2.50,3.76,2.37,0.4,0.266,0.4219
Austria,Regionalliga Central,2019/2020,08-Mar-2020,01:00,Gleisdorf,Union Gurten,0,0,2.28,3.58,2.72,0.4386,0.2793,0.3676
Austria,Regionalliga Central,2019/2020,08-Mar-2020,01:00,Ried (Am),Allerheiligen,1,2,3.11,3.89,1.98,0.3215,0.2571,0.5051
Austria,Regionalliga Central,2019/2020,08-Mar-2020,01:00,SPG Wels,ATSV Wolfsberger,6,3,1.34,5.40,6.41,0.7463,0.1852,0.156
Austria,Regionalliga Central,2019/2020,07-Mar-2020,05:00,SC Weiz,Weindorf St. Anna,3,0,1.98,3.82,3.15,0.5051,0.2618,0.3175
Austria,Regionalliga Central,2019/2020,07-Mar-2020,05:00,Vocklamarkt,Wels,4,1,1.17,7.16,10.73,0.8547,0.1397,0.0932
Austria,Regionalliga Central,2019/2020,10-Nov-2019,03:00,Weindorf St. Anna,Stadl Paura,9,0,1.10,9.49,16.46,0.9091,0.1054,0.0608
Austria,Regionalliga Central,2019/2020,10-Nov-2019,01:00,Kalsdorf,ATSV Wolfsberger,1,2,1.42,4.70,5.93,0.7042,0.2128,0.1686
Austria,Regionalliga Central,2019/2020,10-Nov-2019,00:00,Wels,Bad Gleichenberg,1,6,6.46,5.70,1.34,0.1548,0.1754,0.7463
Austria,Regionalliga Central,2019/2020,10-Nov-2019,00:00,Wolfsberger AC (Am),Vocklamarkt,2,1,2.32,4.21,2.46,0.431,0.2375,0.4065
Austria,Regionalliga Central,2019/2020,09-Nov-2019,05:00,Allerheiligen,SC Weiz,2,0,1.85,4.17,3.42,0.5405,0.2398,0.2924
Austria,Regionalliga Central,2019/2020,09-Nov-2019,05:00,Deutschlandsberger,SPG Wels,2,0,2.54,3.78,2.39,0.3937,0.2646,0.4184
Austria,Regionalliga Central,2019/2020,09-Nov-2019,05:00,Sturm Graz (Am),Gleisdorf,2,1,1.99,3.96,3.11,0.5025,0.2525,0.3215
Austria,Regionalliga Central,2019/2020,09-Nov-2019,04:00,Union Gurten,Ried (Am),2,1,1.20,6.71,10.15,0.8333,0.149,0.0985
Austria,Regionalliga Central,2019/2020,03-Nov-2019,03:00,Deutschlandsberger,ATSV Wolfsberger,5,0,1.47,4.95,5.42,0.6803,0.202,0.1845
Austria,Regionalliga Central,2019/2020,03-Nov-2019,01:00,Weindorf St. Anna,SPG Wels,1,4,2.79,3.69,2.24,0.3584,0.271,0.4464
Austria,Regionalliga Central,2019/2020,03-Nov-2019,00:00,Wels,Gleisdorf,0,2,8.43,6.33,1.25,0.1186,0.158,0.8
Austria,Regionalliga Central,2019/2020,02-Nov-2019,23:00,Wolfsberger AC (Am),Bad Gleichenberg,0,0,2.29,4.00,2.58,0.4367,0.25,0.3876
Austria,Regionalliga Central,2019/2020,01-Nov-2019,05:00,Allerheiligen,Stadl Paura,5,0,1.03,13.88,32.50,0.9709,0.072,0.0308
Austria,Regionalliga Central,2019/2020,01-Nov-2019,05:00,Sturm Graz (Am),Ried (Am),5,0,1.39,5.14,6.05,0.7194,0.1946,0.1653
Austria,Regionalliga Central,2019/2020,01-Nov-2019,05:00,Vocklamarkt,Kalsdorf,6,2,1.92,4.03,3.26,0.5208,0.2481,0.3067
Austria,Regionalliga Central,2019/2020,27-Oct-2019,00:00,Bad Gleichenberg,Vocklamarkt,3,2,1.89,4.09,3.28,0.5291,0.2445,0.3049
Austria,Regionalliga Central,2019/2020,27-Oct-2019,00:00,SPG Wels,Allerheiligen,0,2,1.54,4.56,4.79,0.6494,0.2193,0.2088
Austria,Regionalliga Central,2019/2020,26-Oct-2019,23:00,Stadl Paura,Union Gurten,0,6,8.03,6.76,1.24,0.1245,0.1479,0.8065
Austria,Regionalliga Central,2019/2020,26-Oct-2019,23:00,Ried (Am),Wels,0,0,1.22,7.11,8.94,0.8197,0.1406,0.1119
