country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West,2016/2017,28-May-2017,01:00,A. Salzburg,SV Worgl,0,0,3.79,3.84,1.75,0.2639,0.2604,0.5714
Austria,Regionalliga West,2016/2017,28-May-2017,01:00,Eugendorf,Wacker Innsbruck (Am),4,1,2.51,3.60,2.38,0.3984,0.2778,0.4202
Austria,Regionalliga West,2016/2017,28-May-2017,01:00,Saalfelden,Dornbirn,0,0,2.29,3.64,2.56,0.4367,0.2747,0.3906
Austria,Regionalliga West,2016/2017,28-May-2017,01:00,SAK 1914,Hohenems,0,0,2.98,3.61,2.05,0.3356,0.277,0.4878
Austria,Regionalliga West,2016/2017,28-May-2017,00:00,USK Anif,Hard,4,1,1.27,5.45,7.97,0.7874,0.1835,0.1255
Austria,Regionalliga West,2016/2017,27-May-2017,03:00,Altach U21,Grodig,1,3,2.69,3.55,2.24,0.3717,0.2817,0.4464
Austria,Regionalliga West,2016/2017,26-May-2017,01:00,Seekirchen,Schwaz,0,3,2.26,3.37,2.78,0.4425,0.2967,0.3597
Austria,Regionalliga West,2016/2017,25-May-2017,03:00,Kufstein,TSV St. Johann,0,0,1.99,3.73,3.04,0.5025,0.2681,0.3289
Austria,Regionalliga West,2016/2017,21-May-2017,22:00,SV Worgl,Seekirchen,3,0,1.61,3.88,4.40,0.6211,0.2577,0.2273
Austria,Regionalliga West,2016/2017,21-May-2017,02:00,Eugendorf,USK Anif,2,5,4.66,4.20,1.54,0.2146,0.2381,0.6494
Austria,Regionalliga West,2016/2017,21-May-2017,01:00,Hohenems,Wacker Innsbruck (Am),0,0,1.97,3.54,3.14,0.5076,0.2825,0.3185
Austria,Regionalliga West,2016/2017,21-May-2017,01:00,TSV St. Johann,Altach U21,0,4,1.98,3.61,3.18,0.5051,0.277,0.3145
Austria,Regionalliga West,2016/2017,21-May-2017,01:00,Schwaz,SAK 1914,4,1,1.34,4.69,6.94,0.7463,0.2132,0.1441
Austria,Regionalliga West,2016/2017,21-May-2017,00:00,Dornbirn,Kufstein,1,2,2.05,3.83,2.86,0.4878,0.2611,0.3497
