country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Belgian Cup,2013/2014,23-Mar-2014,06:30,Lokeren,Waregem,1,0,2.42,3.37,2.88,0.4132,0.2967,0.3472
Belgium,Belgian Cup,2013/2014,06-Feb-2014,06:45,Oostende,Lokeren,1,2,3.45,3.34,2.10,0.2899,0.2994,0.4762
Belgium,Belgian Cup,2013/2014,06-Feb-2014,06:45,Waregem,Gent,0,0,2.39,3.34,2.87,0.4184,0.2994,0.3484
Belgium,Belgian Cup,2013/2014,30-Jan-2014,06:45,Gent,Waregem,0,1,2.21,3.38,3.18,0.4525,0.2959,0.3145
Belgium,Belgian Cup,2013/2014,29-Jan-2014,06:45,Lokeren,Oostende,0,0,1.56,3.96,5.94,0.641,0.2525,0.1684
Belgium,Belgian Cup,2013/2014,16-Jan-2014,06:45,Oostende,Genk,1,0,3.50,3.52,2.02,0.2857,0.2841,0.495
Belgium,Belgian Cup,2013/2014,16-Jan-2014,06:30,Lokeren,Westerlo,4,2,1.52,4.16,6.01,0.6579,0.2404,0.1664
Belgium,Belgian Cup,2013/2014,16-Jan-2014,06:00,Cercle Brugge KSV,Waregem,3,2,3.26,3.38,2.18,0.3067,0.2959,0.4587
Belgium,Belgian Cup,2013/2014,15-Jan-2014,06:45,Kortrijk,Gent,0,0,2.86,3.27,2.45,0.3497,0.3058,0.4082
Belgium,Belgian Cup,2013/2014,19-Dec-2013,06:45,Gent,Kortrijk,1,0,1.73,3.71,4.80,0.578,0.2695,0.2083
Belgium,Belgian Cup,2013/2014,19-Dec-2013,06:00,Genk,Oostende,0,0,1.45,4.37,6.85,0.6897,0.2288,0.146
Belgium,Belgian Cup,2013/2014,19-Dec-2013,06:00,Waregem,Cercle Brugge KSV,1,0,1.50,4.23,6.29,0.6667,0.2364,0.159
Belgium,Belgian Cup,2013/2014,19-Dec-2013,06:00,Westerlo,Lokeren,0,1,3.23,3.32,2.20,0.3096,0.3012,0.4545
Belgium,Belgian Cup,2013/2014,05-Dec-2013,06:45,Kortrijk,Club Brugge KV,1,0,2.89,3.37,2.32,0.346,0.2967,0.431
Belgium,Belgian Cup,2013/2014,05-Dec-2013,06:30,Gent,Leuven,3,0,1.43,4.38,6.87,0.6993,0.2283,0.1456
Belgium,Belgian Cup,2013/2014,05-Dec-2013,06:30,Beveren,Lokeren,1,3,3.71,3.36,1.94,0.2695,0.2976,0.5155
