country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,Antwerp,Eupen,0,0,2.48,3.44,2.67,0.4032,0.2907,0.3745
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,RWS Bruxelles,Patro Eisden,3,0,1.13,7.68,17.09,0.885,0.1302,0.0585
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,Deinze,Royale Union SG,2,1,3.71,3.58,1.93,0.2695,0.2793,0.5181
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,Heist,Seraing,0,0,3.52,3.76,1.93,0.2841,0.266,0.5181
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,KSV Roeselare,Coxyde,4,1,1.23,5.88,10.74,0.813,0.1701,0.0931
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,Lommel SK,Cercle Brugge KSV,0,2,2.65,2.92,2.85,0.3774,0.3425,0.3509
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,Tubize,Dessel,1,2,1.98,3.56,3.25,0.5051,0.2809,0.3077
Belgium,Challenger Pro League,2015/2016,01-May-2016,04:00,Virton,Lierse,2,3,5.56,4.38,1.52,0.1799,0.2283,0.6579
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Cercle Brugge KSV,Deinze,1,0,1.38,4.95,7.15,0.7246,0.202,0.1399
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Coxyde,RWS Bruxelles,0,5,5.73,4.18,1.52,0.1745,0.2392,0.6579
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Dessel,KSV Roeselare,0,1,2.12,3.49,3.20,0.4717,0.2865,0.3125
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Eupen,ASV Geel,4,1,1.17,7.19,13.61,0.8547,0.1391,0.0735
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Lierse,Lommel SK,0,0,1.98,3.46,3.49,0.5051,0.289,0.2865
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Patro Eisden,Tubize,0,1,5.25,4.03,1.56,0.1905,0.2481,0.641
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Seraing,Virton,3,0,2.04,3.57,3.27,0.4902,0.2801,0.3058
Belgium,Challenger Pro League,2015/2016,24-Apr-2016,23:00,Royale Union SG,Antwerp,2,1,3.47,3.41,2.03,0.2882,0.2933,0.4926
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,23:00,KSV Roeselare,Royale Union SG,0,0,2.35,3.31,2.93,0.4255,0.3021,0.3413
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,04:00,Antwerp,Coxyde,2,0,1.17,7.08,15.21,0.8547,0.1412,0.0657
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,04:00,RWS Bruxelles,Cercle Brugge KSV,1,0,2.25,3.32,3.07,0.4444,0.3012,0.3257
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,04:00,Heist,Patro Eisden,1,4,2.16,3.57,3.01,0.463,0.2801,0.3322
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,04:00,Lommel SK,Seraing,2,0,1.95,3.49,3.67,0.5128,0.2865,0.2725
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,03:00,ASV Geel,Lierse,2,1,4.46,3.77,1.72,0.2242,0.2653,0.5814
Belgium,Challenger Pro League,2015/2016,17-Apr-2016,02:00,Virton,Dessel,1,4,2.53,3.32,2.66,0.3953,0.3012,0.3759
Belgium,Challenger Pro League,2015/2016,16-Apr-2016,04:30,Tubize,Eupen,0,0,3.36,3.35,2.06,0.2976,0.2985,0.4854
Belgium,Challenger Pro League,2015/2016,11-Apr-2016,00:00,Cercle Brugge KSV,Antwerp,0,0,2.96,3.31,2.32,0.3378,0.3021,0.431
Belgium,Challenger Pro League,2015/2016,10-Apr-2016,23:00,Coxyde,Lommel SK,0,1,5.59,4.03,1.56,0.1789,0.2481,0.641
Belgium,Challenger Pro League,2015/2016,10-Apr-2016,23:00,Royale Union SG,Heist,4,0,1.31,5.15,8.64,0.7634,0.1942,0.1157
Belgium,Challenger Pro League,2015/2016,10-Apr-2016,04:00,Eupen,Virton,2,1,1.31,5.30,8.56,0.7634,0.1887,0.1168
Belgium,Challenger Pro League,2015/2016,10-Apr-2016,04:00,Patro Eisden,KSV Roeselare,4,1,5.15,4.01,1.60,0.1942,0.2494,0.625
Belgium,Challenger Pro League,2015/2016,10-Apr-2016,04:00,Seraing,ASV Geel,4,1,1.92,3.52,3.74,0.5208,0.2841,0.2674
Belgium,Challenger Pro League,2015/2016,10-Apr-2016,03:30,Dessel,Deinze,2,0,1.88,3.50,3.94,0.5319,0.2857,0.2538
Belgium,Challenger Pro League,2015/2016,09-Apr-2016,04:30,Lierse,Tubize,2,1,2.17,3.36,3.20,0.4608,0.2976,0.3125
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,23:00,Tubize,Cercle Brugge KSV,2,0,2.29,3.34,2.94,0.4367,0.2994,0.3401
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,04:00,RWS Bruxelles,Seraing,1,0,1.73,3.71,4.41,0.578,0.2695,0.2268
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,04:00,Deinze,Coxyde,1,0,1.86,3.57,3.97,0.5376,0.2801,0.2519
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,04:00,Heist,Dessel,0,2,3.26,3.54,2.07,0.3067,0.2825,0.4831
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,04:00,Lommel SK,Eupen,0,3,3.53,3.30,1.98,0.2833,0.303,0.5051
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,03:30,ASV Geel,Patro Eisden,0,0,1.62,3.88,5.11,0.6173,0.2577,0.1957
Belgium,Challenger Pro League,2015/2016,03-Apr-2016,02:00,Virton,Royale Union SG,0,0,2.90,3.43,2.30,0.3448,0.2915,0.4348
Belgium,Challenger Pro League,2015/2016,02-Apr-2016,05:30,Antwerp,Lierse,0,1,1.95,3.47,3.76,0.5128,0.2882,0.266
