country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Charleroi,Cercle Brugge KSV,1,3,2.24,3.25,2.96,0.4464,0.3077,0.3378
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Club Brugge KV,Westerlo,4,0,1.43,4.09,6.14,0.6993,0.2445,0.1629
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Dender,Gent,0,3,2.58,3.16,2.47,0.3876,0.3165,0.4049
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Genk,St. Liege,0,2,2.58,3.13,2.50,0.3876,0.3195,0.4
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,KV Mechelen,St. Truiden,2,3,1.60,3.47,5.20,0.625,0.2882,0.1923
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Lokeren,KSV Roeselare,3,0,1.92,3.20,3.68,0.5208,0.3125,0.2717
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Mons,Anderlecht,1,2,4.92,3.36,1.64,0.2033,0.2976,0.6098
Belgium,Jupiler Pro League,2007/2008,11-May-2008,04:00,Mouscron,Beerschot AC,1,0,2.75,3.26,2.33,0.3636,0.3067,0.4292
Belgium,Jupiler Pro League,2007/2008,10-May-2008,04:30,RWDM Brussels,Waregem,1,2,2.63,3.23,2.46,0.3802,0.3096,0.4065
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,Anderlecht,Club Brugge KV,2,0,1.81,3.29,4.17,0.5525,0.304,0.2398
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,Beerschot AC,KV Mechelen,4,3,1.75,3.37,4.10,0.5714,0.2967,0.2439
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,Cercle Brugge KSV,RWDM Brussels,0,0,1.33,4.33,7.80,0.7519,0.2309,0.1282
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,Gent,Charleroi,2,1,2.05,3.23,3.24,0.4878,0.3096,0.3086
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,KSV Roeselare,Mouscron,2,1,2.23,3.17,2.88,0.4484,0.3155,0.3472
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,St. Liege,Dender,3,0,1.31,4.47,8.00,0.7634,0.2237,0.125
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,St. Truiden,Mons,0,0,2.32,3.13,2.86,0.431,0.3195,0.3497
Belgium,Jupiler Pro League,2007/2008,04-May-2008,04:00,Westerlo,Lokeren,1,2,1.84,3.24,3.91,0.5435,0.3086,0.2558
Belgium,Jupiler Pro League,2007/2008,03-May-2008,04:30,Waregem,Genk,0,0,2.27,3.30,2.90,0.4405,0.303,0.3448
Belgium,Jupiler Pro League,2007/2008,28-Apr-2008,04:30,Club Brugge KV,KSV Roeselare,1,0,1.24,5.03,9.85,0.8065,0.1988,0.1015
Belgium,Jupiler Pro League,2007/2008,28-Apr-2008,02:00,Charleroi,St. Liege,2,1,2.72,3.19,2.38,0.3676,0.3135,0.4202
Belgium,Jupiler Pro League,2007/2008,27-Apr-2008,04:00,Anderlecht,St. Truiden,4,1,1.17,6.20,12.30,0.8547,0.1613,0.0813
Belgium,Jupiler Pro League,2007/2008,27-Apr-2008,04:00,Dender,Waregem,2,1,2.20,3.20,2.92,0.4545,0.3125,0.3425
Belgium,Jupiler Pro League,2007/2008,27-Apr-2008,04:00,Genk,RWDM Brussels,2,1,1.42,4.07,7.09,0.7042,0.2457,0.141
Belgium,Jupiler Pro League,2007/2008,27-Apr-2008,04:00,KV Mechelen,Westerlo,1,0,2.31,3.17,2.77,0.4329,0.3155,0.361
Belgium,Jupiler Pro League,2007/2008,27-Apr-2008,04:00,Mons,Beerschot AC,0,0,2.19,3.17,3.05,0.4566,0.3155,0.3279
Belgium,Jupiler Pro League,2007/2008,27-Apr-2008,04:00,Mouscron,Cercle Brugge KSV,1,0,2.54,3.21,2.48,0.3937,0.3115,0.4032
