country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Second Amateur Division Group VFV B,2019/2020,09-Mar-2020,01:00,Bocholter,Hasselt,0,0,1.73,3.60,3.60,0.578,0.2778,0.2778
Belgium,Second Amateur Division Group VFV B,2019/2020,09-Mar-2020,01:00,Diegem,Aalst,3,1,3.20,3.60,1.85,0.3125,0.2778,0.5405
Belgium,Second Amateur Division Group VFV B,2019/2020,09-Mar-2020,01:00,Londerzeel,Wijgmaal,1,6,1.85,3.60,3.20,0.5405,0.2778,0.3125
Belgium,Second Amateur Division Group VFV B,2019/2020,09-Mar-2020,01:00,Tienen,Pepingen,2,1,1.40,4.00,5.50,0.7143,0.25,0.1818
Belgium,Second Amateur Division Group VFV B,2019/2020,08-Mar-2020,06:00,K. Berchem Sport,Cappellen,2,0,2.45,3.55,2.30,0.4082,0.2817,0.4348
Belgium,Second Amateur Division Group VFV B,2019/2020,02-Mar-2020,01:00,Bocholter,K. Berchem Sport,1,2,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV B,2019/2020,02-Mar-2020,01:00,Pepingen,Hades,0,0,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV B,2019/2020,27-Feb-2020,06:30,Cappellen,Diegem,0,2,-,-,-,0,0,0
Belgium,Second Amateur Division Group VFV B,2019/2020,24-Feb-2020,01:00,Bocholter,Londerzeel,3,1,1.60,3.75,4.00,0.625,0.2667,0.25
Belgium,Second Amateur Division Group VFV B,2019/2020,24-Feb-2020,01:00,Pepingen,K. Berchem Sport,2,0,2.20,3.50,2.60,0.4545,0.2857,0.3846
Belgium,Second Amateur Division Group VFV B,2019/2020,24-Feb-2020,01:00,Wijgmaal,Tienen,3,0,5.10,3.95,1.45,0.1961,0.2532,0.6897
Belgium,Second Amateur Division Group VFV B,2019/2020,23-Feb-2020,06:00,Hasselt,Hoogstraten,0,0,1.75,3.60,3.50,0.5714,0.2778,0.2857
Belgium,Second Amateur Division Group VFV B,2019/2020,22-Feb-2020,06:30,Aalst,Belisia Bilzen,3,0,1.30,4.70,6.25,0.7692,0.2128,0.16
Belgium,Second Amateur Division Group VFV B,2019/2020,17-Feb-2020,01:00,K. Berchem Sport,Wijgmaal,0,0,1.80,3.65,3.30,0.5556,0.274,0.303
Belgium,Second Amateur Division Group VFV B,2019/2020,17-Feb-2020,01:00,Londerzeel,Hasselt,0,0,2.45,3.50,2.35,0.4082,0.2857,0.4255
Belgium,Second Amateur Division Group VFV B,2019/2020,17-Feb-2020,01:00,Tienen,Bocholter,4,2,2.35,3.50,2.45,0.4255,0.2857,0.4082
Belgium,Second Amateur Division Group VFV B,2019/2020,16-Feb-2020,06:00,Hoogstraten,Aalst,0,3,3.05,3.60,1.90,0.3279,0.2778,0.5263
Belgium,Second Amateur Division Group VFV B,2019/2020,16-Feb-2020,05:30,Hades,Cappellen,0,2,2.45,3.50,2.35,0.4082,0.2857,0.4255
Belgium,Second Amateur Division Group VFV B,2019/2020,09-Feb-2020,06:00,Hasselt,Aalst,0,2,2.25,3.50,2.55,0.4444,0.2857,0.3922
Belgium,Second Amateur Division Group VFV B,2019/2020,09-Feb-2020,06:00,Londerzeel,Tienen,2,3,2.60,3.50,2.20,0.3846,0.2857,0.4545
Belgium,Second Amateur Division Group VFV B,2019/2020,03-Feb-2020,01:00,Belisia Bilzen,Cappellen,0,3,3.35,3.40,1.85,0.2985,0.2941,0.5405
Belgium,Second Amateur Division Group VFV B,2019/2020,03-Feb-2020,01:00,Hades,Wijgmaal,2,1,-,-,-,0,0,0
