country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Benin,Ligue 1,2017,21-Nov-2017,02:00,Mambas Noirs,Requins,4,1,-,-,-,0,0,0
Benin,Ligue 1,2017,29-Sep-2017,01:00,ASPAC,Agonlin,6,1,-,-,-,0,0,0
Benin,Ligue 1,2017,31-Aug-2017,01:00,JAP,Requins,0,0,-,-,-,0,0,0
Benin,Ligue 1,2017,31-Aug-2017,01:00,FC Loto,AS Sobemap,1,0,-,-,-,0,0,0
Benin,Ligue 1,2017,28-Aug-2017,01:00,ASPAC,Pantheres,3,0,2.01,2.88,3.71,0.4975,0.3472,0.2695
Benin,Ligue 1,2017,28-Aug-2017,01:00,AS Sobemap,ASOS,1,0,2.01,2.75,3.98,0.4975,0.3636,0.2513
Benin,Ligue 1,2017,27-Aug-2017,01:00,Soleil,Requins,0,0,2.41,2.60,3.20,0.4149,0.3846,0.3125
Benin,Ligue 1,2017,07-Aug-2017,01:00,ASPAC,Buffles du Borgou,0,0,2.26,3.00,2.99,0.4425,0.3333,0.3344
Benin,Ligue 1,2017,07-Aug-2017,01:00,Mambas Noirs,ASOS,1,2,2.02,3.24,3.24,0.495,0.3086,0.3086
Benin,Ligue 1,2017,06-Aug-2017,01:00,Requins,FC Loto,0,0,2.50,3.20,2.51,0.4,0.3125,0.3984
Benin,Ligue 1,2017,06-Aug-2017,01:00,Soleil,JAP,0,0,2.98,3.20,2.17,0.3356,0.3125,0.4608
