country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Brasiliense,2022,10-Apr-2022,04:30,Ceilandia,Brasiliense,0,0,2.79,3.16,2.37,0.3584,0.3165,0.4219
Brazil,Campeonato Brasiliense,2022,03-Apr-2022,05:00,Brasiliense,Ceilandia,2,1,2.08,3.31,3.28,0.4808,0.3021,0.3049
Brazil,Campeonato Brasiliense,2022,31-Mar-2022,05:30,Capital,Gama,3,1,1.60,4.18,4.40,0.625,0.2392,0.2273
Brazil,Campeonato Brasiliense,2022,31-Mar-2022,05:30,Ceilandia,Brasiliense,0,1,3.03,2.99,2.35,0.33,0.3344,0.4255
Brazil,Campeonato Brasiliense,2022,28-Mar-2022,06:00,Brasiliense,Capital,0,1,1.58,3.74,5.17,0.6329,0.2674,0.1934
Brazil,Campeonato Brasiliense,2022,28-Mar-2022,05:30,Gama,Ceilandia,0,1,3.80,3.26,1.91,0.2632,0.3067,0.5236
Brazil,Campeonato Brasiliense,2022,25-Mar-2022,06:00,Brasiliense,Gama,1,0,1.28,5.31,8.24,0.7812,0.1883,0.1214
Brazil,Campeonato Brasiliense,2022,24-Mar-2022,06:00,Ceilandia,Capital,2,1,2.20,3.22,3.08,0.4545,0.3106,0.3247
Brazil,Campeonato Brasiliense,2022,21-Mar-2022,05:30,Gama,Brasiliense,0,4,5.66,3.73,1.55,0.1767,0.2681,0.6452
Brazil,Campeonato Brasiliense,2022,20-Mar-2022,05:30,Capital,Ceilandia,0,2,2.23,3.10,3.10,0.4484,0.3226,0.3226
Brazil,Campeonato Brasiliense,2022,15-Mar-2022,06:00,Ceilandia,Gama,1,0,1.37,4.11,8.15,0.7299,0.2433,0.1227
Brazil,Campeonato Brasiliense,2022,13-Mar-2022,05:30,Capital,Brasiliense,1,2,2.61,3.10,2.56,0.3831,0.3226,0.3906
Brazil,Campeonato Brasiliense,2022,06-Mar-2022,06:00,Brasiliense,Ceilandia,0,0,1.67,3.63,4.49,0.5988,0.2755,0.2227
Brazil,Campeonato Brasiliense,2022,06-Mar-2022,05:30,Gama,Capital,1,2,3.78,3.30,1.89,0.2646,0.303,0.5291
Brazil,Campeonato Brasiliense,2022,20-Feb-2022,05:30,Capital,Brasiliense,0,0,2.44,3.10,2.78,0.4098,0.3226,0.3597
Brazil,Campeonato Brasiliense,2022,20-Feb-2022,05:30,Ceilandia,Paranoa,5,0,1.99,3.49,3.29,0.5025,0.2865,0.304
Brazil,Campeonato Brasiliense,2022,20-Feb-2022,05:30,Gama,Unai EC,3,2,1.70,3.57,4.52,0.5882,0.2801,0.2212
Brazil,Campeonato Brasiliense,2022,20-Feb-2022,05:30,Luziania,Santa Maria,2,4,24.87,7.52,1.09,0.0402,0.133,0.9174
Brazil,Campeonato Brasiliense,2022,20-Feb-2022,05:30,Taguatinga Esporte,Brasilia,3,2,3.00,3.62,2.07,0.3333,0.2762,0.4831
Brazil,Campeonato Brasiliense,2022,17-Feb-2022,06:30,Unai EC,Paranoa,2,1,2.52,3.40,2.49,0.3968,0.2941,0.4016
Brazil,Campeonato Brasiliense,2022,17-Feb-2022,06:00,Ceilandia,Capital,2,3,3.54,3.18,2.01,0.2825,0.3145,0.4975
Brazil,Campeonato Brasiliense,2022,17-Feb-2022,05:30,Brasilia,Santa Maria,0,0,1.83,3.55,3.73,0.5464,0.2817,0.2681
Brazil,Campeonato Brasiliense,2022,17-Feb-2022,05:30,Luziania,Gama,0,4,6.46,4.58,1.40,0.1548,0.2183,0.7143
Brazil,Campeonato Brasiliense,2022,17-Feb-2022,00:30,Brasiliense,Taguatinga Esporte,5,0,1.20,5.86,10.96,0.8333,0.1706,0.0912
Brazil,Campeonato Brasiliense,2022,14-Feb-2022,06:00,Brasiliense,Ceilandia,5,1,2.17,2.88,3.48,0.4608,0.3472,0.2874
Brazil,Campeonato Brasiliense,2022,14-Feb-2022,05:30,Gama,Brasilia,4,0,5.94,4.00,1.49,0.1684,0.25,0.6711
Brazil,Campeonato Brasiliense,2022,14-Feb-2022,00:30,Santa Maria,Taguatinga Esporte,2,1,2.29,3.41,2.79,0.4367,0.2933,0.3584
Brazil,Campeonato Brasiliense,2022,13-Feb-2022,05:30,Capital,Unai EC,3,1,1.44,3.93,7.51,0.6944,0.2545,0.1332
Brazil,Campeonato Brasiliense,2022,13-Feb-2022,05:30,Paranoa,Luziania,0,0,1.13,7.47,13.26,0.885,0.1339,0.0754
Brazil,Campeonato Brasiliense,2022,11-Feb-2022,05:30,Santa Maria,Gama,0,0,2.69,3.38,2.33,0.3717,0.2959,0.4292
Brazil,Campeonato Brasiliense,2022,10-Feb-2022,05:30,Brasilia,Paranoa,1,0,2.80,3.36,2.28,0.3571,0.2976,0.4386
Brazil,Campeonato Brasiliense,2022,10-Feb-2022,05:30,Luziania,Capital,0,4,22.14,9.25,1.07,0.0452,0.1081,0.9346
Brazil,Campeonato Brasiliense,2022,10-Feb-2022,05:30,Taguatinga Esporte,Ceilandia,0,0,5.65,3.38,1.61,0.177,0.2959,0.6211
Brazil,Campeonato Brasiliense,2022,10-Feb-2022,00:30,Unai EC,Brasiliense,3,2,6.85,3.97,1.45,0.146,0.2519,0.6897
Brazil,Campeonato Brasiliense,2022,07-Feb-2022,06:00,Ceilandia,Unai EC,1,0,1.57,3.73,5.46,0.6369,0.2681,0.1832
Brazil,Campeonato Brasiliense,2022,07-Feb-2022,05:30,Gama,Taguatinga Esporte,0,0,2.09,3.35,3.40,0.4785,0.2985,0.2941
Brazil,Campeonato Brasiliense,2022,07-Feb-2022,00:30,Brasiliense,Luziania,4,1,1.14,6.91,14.19,0.8772,0.1447,0.0705
Brazil,Campeonato Brasiliense,2022,07-Feb-2022,00:30,Paranoa,Santa Maria,0,0,1.47,3.89,6.32,0.6803,0.2571,0.1582
Brazil,Campeonato Brasiliense,2022,06-Feb-2022,05:30,Capital,Brasilia,4,1,1.93,3.27,3.81,0.5181,0.3058,0.2625
