country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Cearense,2022,25-Apr-2022,07:30,Fortaleza,Caucaia,4,0,1.20,5.81,11.61,0.8333,0.1721,0.0861
Brazil,Campeonato Cearense,2022,23-Apr-2022,10:35,Caucaia,Fortaleza,0,0,7.67,4.38,1.36,0.1304,0.2283,0.7353
Brazil,Campeonato Cearense,2022,13-Mar-2022,07:45,Fortaleza,Ferroviario,2,1,1.35,4.34,8.30,0.7407,0.2304,0.1205
Brazil,Campeonato Cearense,2022,13-Mar-2022,06:00,Iguatu,Caucaia,0,0,1.85,3.44,3.86,0.5405,0.2907,0.2591
Brazil,Campeonato Cearense,2022,09-Mar-2022,11:30,Ferroviario,Fortaleza,0,1,7.69,3.90,1.42,0.13,0.2564,0.7042
Brazil,Campeonato Cearense,2022,07-Mar-2022,06:00,Caucaia,Iguatu,2,0,2.18,3.06,3.23,0.4587,0.3268,0.3096
Brazil,Campeonato Cearense,2022,03-Mar-2022,09:30,Pacajus,Fortaleza,0,5,11.96,4.98,1.24,0.0836,0.2008,0.8065
Brazil,Campeonato Cearense,2022,27-Feb-2022,07:45,Iguatu,Ceara,2,0,7.57,3.83,1.42,0.1321,0.2611,0.7042
Brazil,Campeonato Cearense,2022,25-Feb-2022,11:30,Fortaleza,Pacajus,1,0,1.12,7.01,20.13,0.8929,0.1427,0.0497
Brazil,Campeonato Cearense,2022,23-Feb-2022,10:00,Ceara,Iguatu,2,1,1.15,6.62,13.97,0.8696,0.1511,0.0716
Brazil,Campeonato Cearense,2022,20-Feb-2022,06:00,Crato,Ferroviario,0,0,-,-,-,0,0,0
Brazil,Campeonato Cearense,2022,20-Feb-2022,05:00,Iguatu,Icasa,0,0,1.69,3.44,4.81,0.5917,0.2907,0.2079
Brazil,Campeonato Cearense,2022,20-Feb-2022,05:00,Maracana,Caucaia,0,0,1.92,3.21,3.90,0.5208,0.3115,0.2564
Brazil,Campeonato Cearense,2022,20-Feb-2022,05:00,Pacajus,Atletico-CE,1,2,1.42,4.31,6.52,0.7042,0.232,0.1534
Brazil,Campeonato Cearense,2022,17-Feb-2022,05:00,Atletico-CE,Crato,9,2,1.22,6.73,7.12,0.8197,0.1486,0.1404
Brazil,Campeonato Cearense,2022,17-Feb-2022,05:00,Caucaia,Iguatu,0,0,2.59,3.00,2.68,0.3861,0.3333,0.3731
Brazil,Campeonato Cearense,2022,17-Feb-2022,05:00,Ferroviario,Pacajus,0,0,1.74,3.37,4.43,0.5747,0.2967,0.2257
Brazil,Campeonato Cearense,2022,17-Feb-2022,05:00,Icasa,Maracana,0,0,2.56,2.89,2.81,0.3906,0.346,0.3559
Brazil,Campeonato Cearense,2022,13-Feb-2022,06:00,Caucaia,Atletico-CE,5,2,1.49,3.98,5.96,0.6711,0.2513,0.1678
Brazil,Campeonato Cearense,2022,13-Feb-2022,06:00,Icasa,Ferroviario,0,0,4.35,2.99,1.90,0.2299,0.3344,0.5263
Brazil,Campeonato Cearense,2022,13-Feb-2022,06:00,Iguatu,Crato,7,0,1.07,9.00,19.03,0.9346,0.1111,0.0525
Brazil,Campeonato Cearense,2022,13-Feb-2022,05:00,Maracana,Pacajus,1,2,2.37,2.92,3.04,0.4219,0.3425,0.3289
