country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Campeonato Paranaense,2017,08-May-2017,05:00,Coritiba,Athletico-PR,0,0,1.86,3.31,3.81,0.5376,0.3021,0.2625
Brazil,Campeonato Paranaense,2017,08-May-2017,00:00,Cianorte,Londrina,0,0,1.84,3.28,3.76,0.5435,0.3049,0.266
Brazil,Campeonato Paranaense,2017,01-May-2017,05:00,Athletico-PR,Coritiba,0,3,1.85,3.15,4.01,0.5405,0.3175,0.2494
Brazil,Campeonato Paranaense,2017,01-May-2017,00:00,Londrina,Cianorte,4,1,2.48,3.11,2.64,0.4032,0.3215,0.3788
Brazil,Campeonato Paranaense,2017,24-Apr-2017,05:00,Coritiba,Cianorte,3,1,1.23,4.79,11.31,0.813,0.2088,0.0884
Brazil,Campeonato Paranaense,2017,24-Apr-2017,05:00,Londrina,Athletico-PR,0,0,1.96,3.25,3.47,0.5102,0.3077,0.2882
Brazil,Campeonato Paranaense,2017,17-Apr-2017,05:00,Athletico-PR,Londrina,2,1,1.49,3.66,6.46,0.6711,0.2732,0.1548
Brazil,Campeonato Paranaense,2017,13-Apr-2017,09:00,Coritiba,Cascavel,4,0,1.20,5.99,9.92,0.8333,0.1669,0.1008
Brazil,Campeonato Paranaense,2017,10-Apr-2017,07:00,Parana,Athletico-PR,0,0,2.30,2.98,3.00,0.4348,0.3356,0.3333
Brazil,Campeonato Paranaense,2017,03-Apr-2017,05:00,Athletico-PR,Parana,1,0,1.94,3.25,3.60,0.5155,0.3077,0.2778
Brazil,Campeonato Paranaense,2017,03-Apr-2017,05:00,Londrina,Malucelli,0,0,1.96,3.19,3.58,0.5102,0.3135,0.2793
Brazil,Campeonato Paranaense,2017,30-Mar-2017,11:45,Londrina,Coritiba,1,0,1.60,3.77,4.80,0.625,0.2653,0.2083
Brazil,Campeonato Paranaense,2017,30-Mar-2017,11:45,Parana,Athletico-PR,1,0,2.94,3.41,2.13,0.3401,0.2933,0.4695
Brazil,Campeonato Paranaense,2017,30-Mar-2017,11:45,Parana S.T.C.,Malucelli,1,0,3.26,3.22,2.05,0.3067,0.3106,0.4878
Brazil,Campeonato Paranaense,2017,27-Mar-2017,09:30,Coritiba,Rio Branco PR,2,1,1.29,4.85,8.18,0.7752,0.2062,0.1222
Brazil,Campeonato Paranaense,2017,27-Mar-2017,09:30,Foz do Iguacu,Parana S.T.C.,4,2,2.01,3.29,3.31,0.4975,0.304,0.3021
Brazil,Campeonato Paranaense,2017,27-Mar-2017,06:00,Malucelli,Londrina,0,0,2.26,3.28,2.81,0.4425,0.3049,0.3559
Brazil,Campeonato Paranaense,2017,26-Mar-2017,06:00,Athletico-PR,Cianorte,0,0,1.64,3.71,4.30,0.6098,0.2695,0.2326
Brazil,Campeonato Paranaense,2017,24-Mar-2017,09:30,Coritiba,Parana S.T.C.,2,0,1.24,5.48,9.01,0.8065,0.1825,0.111
