country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Chile,Primera B,2011,25-Nov-2011,10:00,Rangers,Everton,0,0,2.20,3.20,3.10,0.4545,0.3125,0.3226
Chile,Primera B,2011,03-Nov-2011,10:00,Union Temuco,Curico Unido,0,0,1.95,3.60,3.60,0.5128,0.2778,0.2778
Chile,Primera B,2011,27-Oct-2011,10:00,C.D.S. Naval,Copiapo,1,0,1.62,3.80,5.50,0.6173,0.2632,0.1818
Chile,Primera B,2011,27-Oct-2011,10:00,Everton,San Luis,3,1,2.00,3.30,3.80,0.5,0.303,0.2632
Chile,Primera B,2011,20-Oct-2011,10:00,D. Concepcion,Union Temuco,2,1,1.83,3.50,3.50,0.5464,0.2857,0.2857
Chile,Primera B,2011,20-Oct-2011,08:00,Magallanes,Curico Unido,0,0,2.20,3.40,2.75,0.4545,0.2941,0.3636
Chile,Primera B,2011,09-Oct-2011,06:00,C.D.S. Naval,D. Puerto Montt,2,1,1.80,3.25,4.00,0.5556,0.3077,0.25
Chile,Primera B,2011,22-Sep-2011,09:00,D. Concepcion,D. Puerto Montt,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
Chile,Primera B,2011,17-Sep-2011,06:00,Magallanes,Lota Schwager,0,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
Chile,Primera B,2011,08-Sep-2011,10:00,Coquimbo,Copiapo,2,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
Chile,Primera B,2011,08-Sep-2011,09:00,D. Concepcion,C.D.S. Naval,0,0,2.00,3.20,3.25,0.5,0.3125,0.3077
Chile,Primera B,2011,08-Sep-2011,08:00,Rangers,D. Puerto Montt,0,1,1.57,3.60,5.00,0.6369,0.2778,0.2
Chile,Primera B,2011,05-Sep-2011,01:00,C.D.S. Naval,Rangers,4,3,2.60,3.20,2.40,0.3846,0.3125,0.4167
Chile,Primera B,2011,22-Aug-2011,01:00,C.D.S. Naval,Lota Schwager,2,1,1.62,3.50,4.75,0.6173,0.2857,0.2105
Chile,Primera B,2011,22-Aug-2011,01:00,D. Concepcion,Rangers,2,0,1.91,3.25,3.50,0.5236,0.3077,0.2857
Chile,Primera B,2011,04-Jul-2011,02:00,Copiapo,San Marcos de Arica,1,4,2.29,3.25,2.45,0.4367,0.3077,0.4082
Chile,Primera B,2011,04-Jul-2011,02:00,Coquimbo,Lota Schwager,2,1,1.70,3.25,3.90,0.5882,0.3077,0.2564
Chile,Primera B,2011,04-Jul-2011,02:00,San Luis,Curico Unido,4,1,1.95,3.20,3.10,0.5128,0.3125,0.3226
Chile,Primera B,2011,03-Jul-2011,07:00,D. Concepcion,Magallanes,3,0,1.55,3.30,4.90,0.6452,0.303,0.2041
Chile,Primera B,2011,03-Jul-2011,07:00,Rangers,D. Puerto Montt,1,0,-,-,-,0,0,0
Chile,Primera B,2011,03-Jul-2011,05:30,C.D.S. Naval,Antofagasta,2,0,2.89,3.33,2.05,0.346,0.3003,0.4878
Chile,Primera B,2011,03-Jul-2011,05:30,Everton,Union Temuco,1,3,1.90,3.20,3.20,0.5263,0.3125,0.3125
Chile,Primera B,2011,27-Jun-2011,02:00,Antofagasta,Everton,1,0,1.60,3.30,4.50,0.625,0.303,0.2222
Chile,Primera B,2011,27-Jun-2011,02:00,Curico Unido,D. Concepcion,4,1,1.75,3.20,3.70,0.5714,0.3125,0.2703
Chile,Primera B,2011,27-Jun-2011,02:00,D. Puerto Montt,Coquimbo,0,0,1.30,4.00,7.50,0.7692,0.25,0.1333
Chile,Primera B,2011,27-Jun-2011,02:00,Lota Schwager,San Luis,4,2,1.90,3.20,3.20,0.5263,0.3125,0.3125
Chile,Primera B,2011,27-Jun-2011,02:00,Magallanes,Rangers,1,3,2.15,3.20,2.65,0.4651,0.3125,0.3774
Chile,Primera B,2011,27-Jun-2011,02:00,San Marcos de Arica,C.D.S. Naval,0,0,1.50,3.50,5.00,0.6667,0.2857,0.2
Chile,Primera B,2011,13-Jun-2011,02:00,Antofagasta,Coquimbo,0,0,1.30,4.09,7.20,0.7692,0.2445,0.1389
Chile,Primera B,2011,13-Jun-2011,02:00,Curico Unido,Union Temuco,1,2,1.60,3.35,4.40,0.625,0.2985,0.2273
Chile,Primera B,2011,13-Jun-2011,02:00,D. Puerto Montt,Copiapo,2,1,1.52,3.50,4.80,0.6579,0.2857,0.2083
Chile,Primera B,2011,13-Jun-2011,02:00,Lota Schwager,Everton,0,1,2.10,3.10,2.85,0.4762,0.3226,0.3509
Chile,Primera B,2011,13-Jun-2011,02:00,Magallanes,San Luis,0,0,2.20,3.20,2.60,0.4545,0.3125,0.3846
Chile,Primera B,2011,13-Jun-2011,02:00,San Marcos de Arica,Rangers,4,2,2.29,3.15,2.50,0.4367,0.3175,0.4
