country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Croatia,HNL,2017/2018,03-Jun-2018,03:00,Varazdin,Istra 1961,1,0,1.97,3.55,3.62,0.5076,0.2817,0.2762
Croatia,HNL,2017/2018,31-May-2018,03:00,Istra 1961,Varazdin,3,1,2.01,3.29,3.75,0.4975,0.304,0.2667
Croatia,HNL,2017/2018,20-May-2018,03:00,D. Zagreb,Zapresic,3,1,1.15,7.64,13.36,0.8696,0.1309,0.0749
Croatia,HNL,2017/2018,20-May-2018,01:00,Rijeka,Hajduk Split,3,1,1.66,4.00,4.55,0.6024,0.25,0.2198
Croatia,HNL,2017/2018,19-May-2018,04:00,Istra 1961,Rudes,0,0,1.44,4.60,6.14,0.6944,0.2174,0.1629
Croatia,HNL,2017/2018,19-May-2018,04:00,Lok. Zagreb,Cibalia,2,1,1.95,3.37,3.52,0.5128,0.2967,0.2841
Croatia,HNL,2017/2018,19-May-2018,02:00,Slaven Belupo,Osijek,2,1,2.57,3.31,2.61,0.3891,0.3021,0.3831
Croatia,HNL,2017/2018,15-May-2018,02:00,Rudes,D. Zagreb,1,0,5.56,4.43,1.50,0.1799,0.2257,0.6667
Croatia,HNL,2017/2018,15-May-2018,00:00,Slaven Belupo,Istra 1961,1,0,2.11,3.41,3.19,0.4739,0.2933,0.3135
Croatia,HNL,2017/2018,14-May-2018,05:00,Zapresic,Lok. Zagreb,1,2,2.44,3.11,2.86,0.4098,0.3215,0.3497
Croatia,HNL,2017/2018,14-May-2018,03:00,Hajduk Split,Osijek,0,0,1.42,4.49,6.54,0.7042,0.2227,0.1529
Croatia,HNL,2017/2018,14-May-2018,01:00,Cibalia,Rijeka,0,0,8.36,4.81,1.34,0.1196,0.2079,0.7463
Croatia,HNL,2017/2018,11-May-2018,02:00,Rudes,Slaven Belupo,2,0,2.51,3.25,2.74,0.3984,0.3077,0.365
Croatia,HNL,2017/2018,10-May-2018,04:00,Osijek,Cibalia,3,1,1.44,4.22,7.05,0.6944,0.237,0.1418
Croatia,HNL,2017/2018,10-May-2018,02:00,Istra 1961,Hajduk Split,1,5,5.23,4.02,1.58,0.1912,0.2488,0.6329
Croatia,HNL,2017/2018,09-May-2018,04:00,Rijeka,Zapresic,5,1,1.20,6.27,13.41,0.8333,0.1595,0.0746
Croatia,HNL,2017/2018,09-May-2018,02:00,Lok. Zagreb,D. Zagreb,3,1,7.61,4.73,1.36,0.1314,0.2114,0.7353
Croatia,HNL,2017/2018,07-May-2018,01:00,Rudes,Hajduk Split,2,1,5.65,4.03,1.54,0.177,0.2481,0.6494
Croatia,HNL,2017/2018,06-May-2018,03:00,Cibalia,Istra 1961,0,0,2.02,3.31,3.64,0.495,0.3021,0.2747
Croatia,HNL,2017/2018,06-May-2018,01:00,Zapresic,Osijek,1,0,3.17,3.36,2.18,0.3155,0.2976,0.4587
Croatia,HNL,2017/2018,05-May-2018,04:00,Slaven Belupo,D. Zagreb,0,0,7.93,4.43,1.39,0.1261,0.2257,0.7194
Croatia,HNL,2017/2018,05-May-2018,02:00,Lok. Zagreb,Rijeka,1,0,5.31,3.79,1.62,0.1883,0.2639,0.6173
Croatia,HNL,2017/2018,30-Apr-2018,03:00,Slaven Belupo,Hajduk Split,0,0,4.38,3.52,1.79,0.2283,0.2841,0.5587
Croatia,HNL,2017/2018,30-Apr-2018,01:00,Rudes,Cibalia,3,2,1.97,3.26,3.87,0.5076,0.3067,0.2584
Croatia,HNL,2017/2018,29-Apr-2018,03:00,Osijek,Lok. Zagreb,0,1,1.55,3.91,5.86,0.6452,0.2558,0.1706
Croatia,HNL,2017/2018,29-Apr-2018,01:00,D. Zagreb,Rijeka,0,1,2.29,3.29,3.03,0.4367,0.304,0.33
Croatia,HNL,2017/2018,28-Apr-2018,02:00,Istra 1961,Zapresic,2,4,2.09,3.14,3.66,0.4785,0.3185,0.2732
Croatia,HNL,2017/2018,24-Apr-2018,02:00,Cibalia,Slaven Belupo,1,3,2.34,3.10,3.12,0.4274,0.3226,0.3205
Croatia,HNL,2017/2018,24-Apr-2018,00:00,Zapresic,Rudes,0,0,2.22,3.19,3.24,0.4505,0.3135,0.3086
Croatia,HNL,2017/2018,23-Apr-2018,03:30,Lok. Zagreb,Istra 1961,0,0,1.57,3.77,5.88,0.6369,0.2653,0.1701
Croatia,HNL,2017/2018,23-Apr-2018,01:00,Hajduk Split,D. Zagreb,1,2,2.69,3.11,2.69,0.3717,0.3215,0.3717
Croatia,HNL,2017/2018,22-Apr-2018,03:00,Rijeka,Osijek,1,0,1.57,3.85,5.93,0.6369,0.2597,0.1686
Croatia,HNL,2017/2018,20-Apr-2018,02:00,Slaven Belupo,Zapresic,0,0,1.90,3.18,4.44,0.5263,0.3145,0.2252
Croatia,HNL,2017/2018,19-Apr-2018,04:00,Hajduk Split,Cibalia,4,0,1.17,6.77,14.62,0.8547,0.1477,0.0684
Croatia,HNL,2017/2018,19-Apr-2018,02:00,D. Zagreb,Osijek,0,1,1.40,4.38,7.50,0.7143,0.2283,0.1333
Croatia,HNL,2017/2018,19-Apr-2018,00:00,Rudes,Lok. Zagreb,1,2,2.51,3.14,2.84,0.3984,0.3185,0.3521
Croatia,HNL,2017/2018,18-Apr-2018,04:00,Istra 1961,Rijeka,0,1,6.60,4.00,1.45,0.1515,0.25,0.6897
Croatia,HNL,2017/2018,16-Apr-2018,01:00,Lok. Zagreb,Slaven Belupo,5,2,2.66,2.91,2.83,0.3759,0.3436,0.3534
Croatia,HNL,2017/2018,15-Apr-2018,03:00,Zapresic,Hajduk Split,0,3,6.88,4.08,1.47,0.1453,0.2451,0.6803
Croatia,HNL,2017/2018,15-Apr-2018,01:00,Cibalia,D. Zagreb,0,2,9.83,5.12,1.29,0.1017,0.1953,0.7752
Croatia,HNL,2017/2018,14-Apr-2018,02:00,Rudes,Rijeka,4,2,6.48,3.96,1.49,0.1543,0.2525,0.6711
Croatia,HNL,2017/2018,14-Apr-2018,00:00,Osijek,Istra 1961,2,0,1.25,5.57,10.46,0.8,0.1795,0.0956
Croatia,HNL,2017/2018,09-Apr-2018,03:00,Istra 1961,D. Zagreb,0,4,14.52,5.69,1.21,0.0689,0.1757,0.8264
Croatia,HNL,2017/2018,09-Apr-2018,01:00,Slaven Belupo,Rijeka,1,3,4.25,3.17,1.91,0.2353,0.3155,0.5236
Croatia,HNL,2017/2018,08-Apr-2018,03:00,Hajduk Split,Lok. Zagreb,1,0,1.28,5.12,10.06,0.7812,0.1953,0.0994
Croatia,HNL,2017/2018,08-Apr-2018,01:00,Rudes,Osijek,1,0,3.72,3.27,2.01,0.2688,0.3058,0.4975
Croatia,HNL,2017/2018,07-Apr-2018,02:00,Cibalia,Zapresic,3,0,2.50,3.10,2.86,0.4,0.3226,0.3497
Croatia,HNL,2017/2018,04-Apr-2018,01:00,Lok. Zagreb,Osijek,0,0,3.62,3.30,2.01,0.2762,0.303,0.4975
Croatia,HNL,2017/2018,01-Apr-2018,03:00,Zapresic,D. Zagreb,0,0,8.61,4.86,1.33,0.1161,0.2058,0.7519
Croatia,HNL,2017/2018,01-Apr-2018,02:00,Hajduk Split,Rijeka,0,0,2.23,3.18,3.22,0.4484,0.3145,0.3106
Croatia,HNL,2017/2018,31-Mar-2018,03:00,Osijek,Slaven Belupo,3,0,1.69,3.33,5.50,0.5917,0.3003,0.1818
Croatia,HNL,2017/2018,31-Mar-2018,01:00,Cibalia,Lok. Zagreb,0,0,2.23,3.19,3.20,0.4484,0.3135,0.3125
Croatia,HNL,2017/2018,30-Mar-2018,03:00,Rudes,Istra 1961,2,1,1.98,3.24,3.86,0.5051,0.3086,0.2591
Croatia,HNL,2017/2018,25-Mar-2018,03:00,Zapresic,Istra 1961,1,0,1.71,3.49,4.86,0.5848,0.2865,0.2058
Croatia,HNL,2017/2018,19-Mar-2018,03:00,Rijeka,Cibalia,5,1,1.16,6.98,15.08,0.8621,0.1433,0.0663
Croatia,HNL,2017/2018,19-Mar-2018,01:00,Osijek,Hajduk Split,0,0,2.68,3.00,2.67,0.3731,0.3333,0.3745
Croatia,HNL,2017/2018,18-Mar-2018,03:00,D. Zagreb,Rudes,2,0,1.12,8.13,17.71,0.8929,0.123,0.0565
Croatia,HNL,2017/2018,18-Mar-2018,01:00,Lok. Zagreb,Zapresic,2,3,1.96,3.23,3.96,0.5102,0.3096,0.2525
Croatia,HNL,2017/2018,17-Mar-2018,04:00,Istra 1961,Slaven Belupo,2,1,2.90,2.87,2.64,0.3448,0.3484,0.3788
Croatia,HNL,2017/2018,15-Mar-2018,01:30,Osijek,Zapresic,0,0,1.29,4.99,10.06,0.7752,0.2004,0.0994
