country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,Landspokal Cup,2010/2011,23-May-2011,02:45,Nordsjaelland,Midtjylland,3,2,-,-,-,0,0,0
Denmark,Landspokal Cup,2010/2011,06-May-2011,02:00,Esbjerg,Midtjylland,1,3,2.70,3.31,2.44,0.3704,0.3021,0.4098
Denmark,Landspokal Cup,2010/2011,05-May-2011,02:00,Randers FC,Nordsjaelland,0,0,2.21,3.35,3.01,0.4525,0.2985,0.3322
Denmark,Landspokal Cup,2010/2011,29-Apr-2011,02:00,Nordsjaelland,Randers FC,1,0,2.28,3.34,2.87,0.4386,0.2994,0.3484
Denmark,Landspokal Cup,2010/2011,28-Apr-2011,02:00,Midtjylland,Esbjerg,1,2,1.67,3.64,4.79,0.5988,0.2747,0.2088
Denmark,Landspokal Cup,2010/2011,12-Nov-2010,06:00,Horsens,Nordsjaelland,0,1,2.47,3.28,2.66,0.4049,0.3049,0.3759
Denmark,Landspokal Cup,2010/2011,12-Nov-2010,04:00,Randers FC,Lyngby,3,0,1.71,3.57,4.63,0.5848,0.2801,0.216
Denmark,Landspokal Cup,2010/2011,11-Nov-2010,04:30,Aarhus,Midtjylland,0,1,2.95,3.39,2.22,0.339,0.295,0.4505
Denmark,Landspokal Cup,2010/2011,10-Nov-2010,05:00,Aalborg,Esbjerg,0,2,2.42,3.25,2.72,0.4132,0.3077,0.3676
Denmark,Landspokal Cup,2010/2011,29-Oct-2010,05:00,Odense,Nordsjaelland,2,3,1.91,3.44,3.66,0.5236,0.2907,0.2732
Denmark,Landspokal Cup,2010/2011,29-Oct-2010,03:00,Esbjerg,Silkeborg,2,0,2.14,3.41,3.06,0.4673,0.2933,0.3268
Denmark,Landspokal Cup,2010/2011,28-Oct-2010,05:00,FC Copenhagen,Horsens,2,4,1.31,4.96,8.00,0.7634,0.2016,0.125
Denmark,Landspokal Cup,2010/2011,28-Oct-2010,04:00,Fredericia,Randers FC,1,2,4.24,3.61,1.75,0.2358,0.277,0.5714
