country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Championship,2021/2022,30-May-2022,01:30,Huddersfield,Nottingham,0,1,3.97,3.22,2.08,0.2519,0.3106,0.4808
England,Championship,2021/2022,18-May-2022,04:45,Nottingham,Sheffield Utd,0,0,2.39,3.36,3.07,0.4184,0.2976,0.3257
England,Championship,2021/2022,17-May-2022,04:45,Huddersfield,Luton,1,0,2.23,3.15,3.62,0.4484,0.3175,0.2762
England,Championship,2021/2022,15-May-2022,00:00,Sheffield Utd,Nottingham,1,2,2.19,3.11,3.76,0.4566,0.3215,0.266
England,Championship,2021/2022,14-May-2022,04:45,Luton,Huddersfield,0,0,2.40,3.03,3.40,0.4167,0.33,0.2941
England,Championship,2021/2022,07-May-2022,21:30,Birmingham,Blackburn,1,2,2.53,3.56,2.71,0.3953,0.2809,0.369
England,Championship,2021/2022,07-May-2022,21:30,Bournemouth,Millwall,1,0,1.87,3.76,4.09,0.5348,0.266,0.2445
England,Championship,2021/2022,07-May-2022,21:30,Derby,Cardiff,0,1,2.25,3.45,3.22,0.4444,0.2899,0.3106
England,Championship,2021/2022,07-May-2022,21:30,Huddersfield,Bristol City,2,0,2.23,3.68,3.05,0.4484,0.2717,0.3279
England,Championship,2021/2022,07-May-2022,21:30,Hull,Nottingham,0,0,3.17,3.44,2.28,0.3155,0.2907,0.4386
England,Championship,2021/2022,07-May-2022,21:30,Luton,Reading,1,0,1.59,4.01,5.96,0.6289,0.2494,0.1678
England,Championship,2021/2022,07-May-2022,21:30,Peterborough,Blackpool,5,0,2.64,3.71,2.52,0.3788,0.2695,0.3968
England,Championship,2021/2022,07-May-2022,21:30,Preston,Middlesbrough,4,1,4.43,3.91,1.77,0.2257,0.2558,0.565
England,Championship,2021/2022,07-May-2022,21:30,Sheffield Utd,Fulham,4,0,2.08,3.61,3.48,0.4808,0.277,0.2874
England,Championship,2021/2022,07-May-2022,21:30,Stoke,Coventry,0,0,2.19,3.64,3.18,0.4566,0.2747,0.3145
England,Championship,2021/2022,07-May-2022,21:30,Swansea,QPR,0,1,1.95,3.91,3.61,0.5128,0.2558,0.277
England,Championship,2021/2022,07-May-2022,21:30,West Brom,Barnsley,4,0,1.25,6.20,11.35,0.8,0.1613,0.0881
England,Championship,2021/2022,04-May-2022,04:00,Bournemouth,Nottingham,1,0,2.26,3.37,3.31,0.4425,0.2967,0.3021
England,Championship,2021/2022,03-May-2022,02:15,Fulham,Luton,7,0,1.46,4.51,7.23,0.6849,0.2217,0.1383
England,Championship,2021/2022,01-May-2022,00:00,Blackburn,Bournemouth,0,3,3.22,3.50,2.23,0.3106,0.2857,0.4484
