country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Cup,2015/2016,29-Feb-2016,03:30,Liverpool,Manchester City,1,2,3.14,3.32,2.38,0.3185,0.3012,0.4202
England,EFL Cup,2015/2016,28-Jan-2016,06:45,Manchester City,Everton,3,1,1.53,4.46,5.81,0.6536,0.2242,0.1721
England,EFL Cup,2015/2016,27-Jan-2016,06:45,Liverpool,Stoke,0,0,1.66,3.89,5.44,0.6024,0.2571,0.1838
England,EFL Cup,2015/2016,07-Jan-2016,07:00,Everton,Manchester City,2,1,3.16,3.56,2.23,0.3165,0.2809,0.4484
England,EFL Cup,2015/2016,06-Jan-2016,07:00,Stoke,Liverpool,0,1,3.05,3.16,2.50,0.3279,0.3165,0.4
England,EFL Cup,2015/2016,03-Dec-2015,06:45,Southampton,Liverpool,1,6,2.40,3.27,3.13,0.4167,0.3058,0.3195
England,EFL Cup,2015/2016,02-Dec-2015,06:45,Manchester City,Hull,4,1,1.31,5.43,9.91,0.7634,0.1842,0.1009
England,EFL Cup,2015/2016,02-Dec-2015,06:45,Middlesbrough,Everton,0,2,2.92,3.27,2.50,0.3425,0.3058,0.4
England,EFL Cup,2015/2016,02-Dec-2015,06:45,Stoke,Sheffield Wed,2,0,1.86,3.46,4.53,0.5376,0.289,0.2208
England,EFL Cup,2015/2016,29-Oct-2015,07:00,Manchester Utd,Middlesbrough,0,1,1.47,4.31,7.34,0.6803,0.232,0.1362
England,EFL Cup,2015/2016,29-Oct-2015,06:45,Liverpool,Bournemouth,1,0,1.64,3.92,5.44,0.6098,0.2551,0.1838
England,EFL Cup,2015/2016,29-Oct-2015,06:45,Manchester City,Crystal Palace,5,1,1.43,4.70,7.55,0.6993,0.2128,0.1325
England,EFL Cup,2015/2016,29-Oct-2015,06:45,Southampton,Aston Villa,2,1,1.61,3.97,5.84,0.6211,0.2519,0.1712
England,EFL Cup,2015/2016,28-Oct-2015,06:45,Everton,Norwich,2,1,1.66,4.04,5.04,0.6024,0.2475,0.1984
England,EFL Cup,2015/2016,28-Oct-2015,06:45,Hull,Leicester,2,1,2.64,3.42,2.66,0.3788,0.2924,0.3759
England,EFL Cup,2015/2016,28-Oct-2015,06:45,Sheffield Wed,Arsenal,3,0,6.91,4.48,1.47,0.1447,0.2232,0.6803
England,EFL Cup,2015/2016,28-Oct-2015,06:45,Stoke,Chelsea,2,1,4.32,3.57,1.86,0.2315,0.2801,0.5376
England,EFL Cup,2015/2016,24-Sep-2015,05:00,Liverpool,Carlisle,2,1,1.13,9.06,21.37,0.885,0.1104,0.0468
England,EFL Cup,2015/2016,24-Sep-2015,05:00,Manchester Utd,Ipswich,3,0,1.18,7.46,16.60,0.8475,0.134,0.0602
England,EFL Cup,2015/2016,24-Sep-2015,04:45,Crystal Palace,Charlton,4,1,1.45,4.53,7.58,0.6897,0.2208,0.1319
England,EFL Cup,2015/2016,24-Sep-2015,04:45,MK Dons,Southampton,0,6,6.15,3.94,1.59,0.1626,0.2538,0.6289
England,EFL Cup,2015/2016,24-Sep-2015,04:45,Newcastle,Sheffield Wed,0,1,1.68,3.88,5.26,0.5952,0.2577,0.1901
England,EFL Cup,2015/2016,24-Sep-2015,04:45,Norwich,West Brom,3,0,2.14,3.40,3.48,0.4673,0.2941,0.2874
England,EFL Cup,2015/2016,24-Sep-2015,04:45,Tottenham,Arsenal,1,2,2.92,3.46,2.39,0.3425,0.289,0.4184
England,EFL Cup,2015/2016,24-Sep-2015,04:45,Walsall,Chelsea,1,4,6.42,4.18,1.53,0.1558,0.2392,0.6536
England,EFL Cup,2015/2016,23-Sep-2015,05:00,Reading,Everton,1,2,3.54,3.36,2.14,0.2825,0.2976,0.4673
England,EFL Cup,2015/2016,23-Sep-2015,04:45,Aston Villa,Birmingham,1,0,1.99,3.48,3.88,0.5025,0.2874,0.2577
England,EFL Cup,2015/2016,23-Sep-2015,04:45,Fulham,Stoke,0,1,2.90,3.39,2.43,0.3448,0.295,0.4115
