country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Isthmian League Premier Division,2021/2022,03-May-2022,00:00,Hornchurch,Cheshunt,1,2,1.74,3.98,3.75,0.5747,0.2513,0.2667
England,Isthmian League Premier Division,2021/2022,28-Apr-2022,04:45,Enfield Town,Hornchurch,2,3,2.39,3.58,2.57,0.4184,0.2793,0.3891
England,Isthmian League Premier Division,2021/2022,28-Apr-2022,04:45,Bishop's Stortford,Cheshunt,2,3,1.80,3.70,3.82,0.5556,0.2703,0.2618
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Corinthian-Casuals,Cheshunt,0,0,2.90,3.68,2.14,0.3448,0.2717,0.4673
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,East Thurrock,Horsham FC,2,3,2.57,4.16,2.23,0.3891,0.2404,0.4484
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Enfield Town,Bognor Regis,1,0,1.59,3.94,5.11,0.6289,0.2538,0.1957
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Haringey,Folkestone,0,0,3.14,3.85,1.96,0.3185,0.2597,0.5102
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Hornchurch,Wingate & Finchley,1,2,1.37,4.91,6.89,0.7299,0.2037,0.1451
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Leatherhead,Potters Bar,2,0,2.18,3.50,2.99,0.4587,0.2857,0.3344
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Lewes,Bowers & Pitsea,0,0,1.50,4.45,5.48,0.6667,0.2247,0.1825
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Margate,Kingstonian,2,1,2.36,3.42,2.75,0.4237,0.2924,0.3636
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Merstham,Carshalton,1,2,3.29,3.88,1.94,0.304,0.2577,0.5155
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Bishop's Stortford,Cray Wanderers,3,1,1.36,4.96,7.19,0.7353,0.2016,0.1391
England,Isthmian League Premier Division,2021/2022,24-Apr-2022,00:00,Worthing,Brightlingsea,1,0,1.22,6.33,10.30,0.8197,0.158,0.0971
England,Isthmian League Premier Division,2021/2022,21-Apr-2022,04:45,Cray Wanderers,East Thurrock,4,1,1.88,3.78,3.44,0.5319,0.2646,0.2907
