country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,League One,2019/2020,14-Jul-2020,04:30,Oxford Utd,Wycombe,1,2,2.16,3.15,3.65,0.463,0.3175,0.274
England,League One,2019/2020,07-Jul-2020,04:30,Wycombe,Fleetwood,0,0,2.94,3.26,2.42,0.3401,0.3067,0.4132
England,League One,2019/2020,07-Jul-2020,02:00,Oxford Utd,Portsmouth,2,1,2.58,3.05,2.89,0.3876,0.3279,0.346
England,League One,2019/2020,04-Jul-2020,04:30,Fleetwood,Wycombe,1,4,2.05,3.11,4.02,0.4878,0.3215,0.2488
England,League One,2019/2020,04-Jul-2020,02:30,Portsmouth,Oxford Utd,0,0,2.32,3.12,3.25,0.431,0.3205,0.3077
England,League One,2019/2020,22-Apr-2020,04:45,Tranmere,Fleetwood,0,0,-,-,-,0,0,0
England,League One,2019/2020,25-Mar-2020,07:00,Bolton,Doncaster,0,0,-,-,-,0,0,0
England,League One,2019/2020,18-Mar-2020,06:45,Rochdale,Tranmere,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Blackpool,Sunderland,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Bolton,Peterborough,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Bristol Rovers,Ipswich,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Burton,Wycombe,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Coventry,Shrewsbury,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Doncaster,AFC Wimbledon,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Gillingham,Fleetwood,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Oxford Utd,MK Dons,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Portsmouth,Accrington,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Rotherham,Southend,0,0,-,-,-,0,0,0
England,League One,2019/2020,15-Mar-2020,02:00,Tranmere,Lincoln,0,0,-,-,-,0,0,0
England,League One,2019/2020,11-Mar-2020,06:45,Blackpool,Tranmere,1,2,1.69,3.64,5.15,0.5917,0.2747,0.1942
England,League One,2019/2020,11-Mar-2020,06:45,Bristol Rovers,Sunderland,2,0,5.31,3.51,1.71,0.1883,0.2849,0.5848
England,League One,2019/2020,11-Mar-2020,06:45,Burton,Bolton,0,0,1.55,4.16,5.76,0.6452,0.2404,0.1736
England,League One,2019/2020,11-Mar-2020,06:45,Portsmouth,Fleetwood,0,0,2.04,3.28,3.80,0.4902,0.3049,0.2632
England,League One,2019/2020,08-Mar-2020,02:00,Accrington,Tranmere,1,2,1.79,3.78,4.21,0.5587,0.2646,0.2375
England,League One,2019/2020,08-Mar-2020,02:00,AFC Wimbledon,Bolton,0,0,2.17,3.44,3.23,0.4608,0.2907,0.3096
England,League One,2019/2020,08-Mar-2020,02:00,Fleetwood,Blackpool,0,0,1.89,3.35,4.31,0.5291,0.2985,0.232
England,League One,2019/2020,08-Mar-2020,02:00,Ipswich,Coventry,0,1,3.06,3.04,2.47,0.3268,0.3289,0.4049
England,League One,2019/2020,08-Mar-2020,02:00,Lincoln,Burton,3,2,2.44,3.24,2.93,0.4098,0.3086,0.3413
England,League One,2019/2020,08-Mar-2020,02:00,MK Dons,Doncaster,0,1,2.61,3.10,2.82,0.3831,0.3226,0.3546
England,League One,2019/2020,08-Mar-2020,02:00,Peterborough,Portsmouth,2,0,2.23,3.33,3.21,0.4484,0.3003,0.3115
England,League One,2019/2020,08-Mar-2020,02:00,Rochdale,Rotherham,3,1,4.62,3.88,1.71,0.2165,0.2577,0.5848
England,League One,2019/2020,08-Mar-2020,02:00,Shrewsbury,Oxford Utd,2,3,3.03,3.25,2.37,0.33,0.3077,0.4219
England,League One,2019/2020,08-Mar-2020,02:00,Southend,Bristol Rovers,3,1,2.97,3.31,2.38,0.3367,0.3021,0.4202
England,League One,2019/2020,08-Mar-2020,02:00,Sunderland,Gillingham,0,0,1.80,3.42,4.69,0.5556,0.2924,0.2132
England,League One,2019/2020,04-Mar-2020,06:45,Ipswich,Fleetwood,0,1,2.70,3.01,2.80,0.3704,0.3322,0.3571
England,League One,2019/2020,01-Mar-2020,23:00,Coventry,Sunderland,1,0,2.43,3.12,3.03,0.4115,0.3205,0.33
England,League One,2019/2020,01-Mar-2020,02:00,Blackpool,Ipswich,2,1,2.72,3.08,2.70,0.3676,0.3247,0.3704
England,League One,2019/2020,01-Mar-2020,02:00,Bolton,Accrington,0,0,3.69,3.39,2.02,0.271,0.295,0.495
England,League One,2019/2020,01-Mar-2020,02:00,Bristol Rovers,Shrewsbury,0,1,2.64,3.17,2.71,0.3788,0.3155,0.369
England,League One,2019/2020,01-Mar-2020,02:00,Burton,Peterborough,0,0,2.91,3.38,2.37,0.3436,0.2959,0.4219
England,League One,2019/2020,01-Mar-2020,02:00,Doncaster,Wycombe,3,1,1.97,3.29,3.97,0.5076,0.304,0.2519
England,League One,2019/2020,01-Mar-2020,02:00,Gillingham,AFC Wimbledon,1,2,1.50,4.03,6.74,0.6667,0.2481,0.1484
England,League One,2019/2020,01-Mar-2020,02:00,Oxford Utd,Southend,2,1,1.23,6.05,11.93,0.813,0.1653,0.0838
England,League One,2019/2020,01-Mar-2020,02:00,Rotherham,MK Dons,0,0,1.61,4.08,5.18,0.6211,0.2451,0.1931
England,League One,2019/2020,29-Feb-2020,06:45,Portsmouth,Rochdale,3,0,1.33,5.24,8.57,0.7519,0.1908,0.1167
England,League One,2019/2020,26-Feb-2020,06:45,Blackpool,Bolton,2,1,1.57,3.96,5.82,0.6369,0.2525,0.1718
England,League One,2019/2020,26-Feb-2020,06:45,Coventry,Rotherham,0,0,2.40,3.04,3.18,0.4167,0.3289,0.3145
England,League One,2019/2020,26-Feb-2020,06:45,Oxford Utd,Accrington,3,0,1.73,3.90,4.46,0.578,0.2564,0.2242
England,League One,2019/2020,26-Feb-2020,06:45,Shrewsbury,Tranmere,2,3,1.73,3.51,5.09,0.578,0.2849,0.1965
England,League One,2019/2020,26-Feb-2020,06:45,Sunderland,Fleetwood,0,0,1.94,3.21,4.29,0.5155,0.3115,0.2331
England,League One,2019/2020,26-Feb-2020,06:45,Portsmouth,MK Dons,3,1,1.75,3.73,4.58,0.5714,0.2681,0.2183
England,League One,2019/2020,23-Feb-2020,02:00,Accrington,Rotherham,1,2,3.17,3.54,2.17,0.3155,0.2825,0.4608
England,League One,2019/2020,23-Feb-2020,02:00,AFC Wimbledon,Blackpool,0,0,3.62,3.14,2.15,0.2762,0.3185,0.4651
England,League One,2019/2020,23-Feb-2020,02:00,Fleetwood,Portsmouth,1,0,2.73,3.00,2.78,0.3663,0.3333,0.3597
England,League One,2019/2020,23-Feb-2020,02:00,Ipswich,Oxford Utd,0,1,2.31,3.22,3.14,0.4329,0.3106,0.3185
England,League One,2019/2020,23-Feb-2020,02:00,Lincoln,Gillingham,0,0,2.98,2.97,2.58,0.3356,0.3367,0.3876
England,League One,2019/2020,23-Feb-2020,02:00,MK Dons,Bolton,1,0,1.58,4.00,5.70,0.6329,0.25,0.1754
England,League One,2019/2020,23-Feb-2020,02:00,Rochdale,Coventry,1,2,4.72,3.43,1.80,0.2119,0.2915,0.5556
England,League One,2019/2020,23-Feb-2020,02:00,Shrewsbury,Doncaster,1,0,2.84,3.15,2.56,0.3521,0.3175,0.3906
England,League One,2019/2020,23-Feb-2020,02:00,Southend,Burton,2,3,4.05,3.80,1.83,0.2469,0.2632,0.5464
England,League One,2019/2020,23-Feb-2020,02:00,Sunderland,Bristol Rovers,3,0,1.46,4.20,7.18,0.6849,0.2381,0.1393
England,League One,2019/2020,23-Feb-2020,02:00,Wycombe,Tranmere,3,1,1.78,3.60,4.51,0.5618,0.2778,0.2217
England,League One,2019/2020,19-Feb-2020,06:45,Oxford Utd,AFC Wimbledon,5,0,1.48,4.24,6.66,0.6757,0.2358,0.1502
England,League One,2019/2020,19-Feb-2020,06:45,Southend,Gillingham,0,1,6.47,4.13,1.51,0.1546,0.2421,0.6623
England,League One,2019/2020,16-Feb-2020,02:00,Accrington,Lincoln,4,3,2.03,3.37,3.69,0.4926,0.2967,0.271
England,League One,2019/2020,16-Feb-2020,02:00,Bolton,Wycombe,0,2,3.14,3.32,2.27,0.3185,0.3012,0.4405
England,League One,2019/2020,16-Feb-2020,02:00,Bristol Rovers,Blackpool,2,1,2.81,3.02,2.67,0.3559,0.3311,0.3745
England,League One,2019/2020,16-Feb-2020,02:00,Fleetwood,Peterborough,2,1,2.47,3.09,3.00,0.4049,0.3236,0.3333
England,League One,2019/2020,16-Feb-2020,02:00,Gillingham,Doncaster,2,1,2.28,3.01,3.46,0.4386,0.3322,0.289
England,League One,2019/2020,16-Feb-2020,02:00,Ipswich,Burton,4,1,1.95,3.41,3.92,0.5128,0.2933,0.2551
