country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,League Two,2008/2009,24-May-2009,00:00,Gillingham,Shrewsbury,1,0,2.61,3.16,2.61,0.3831,0.3165,0.3831
England,League Two,2008/2009,11-May-2009,03:30,Gillingham,Rochdale,2,1,2.19,3.23,3.24,0.4566,0.3096,0.3086
England,League Two,2008/2009,10-May-2009,21:00,Bury,Shrewsbury,0,2,2.23,3.23,3.08,0.4484,0.3096,0.3247
England,League Two,2008/2009,08-May-2009,04:45,Rochdale,Gillingham,0,0,2.14,3.24,3.31,0.4673,0.3086,0.3021
England,League Two,2008/2009,08-May-2009,04:45,Shrewsbury,Bury,0,1,2.14,3.22,3.31,0.4673,0.3106,0.3021
England,League Two,2008/2009,03-May-2009,00:00,Barnet,Port Vale,1,2,1.88,3.39,3.90,0.5319,0.295,0.2564
England,League Two,2008/2009,03-May-2009,00:00,Brentford,Luton,2,0,1.69,3.47,4.58,0.5917,0.2882,0.2183
England,League Two,2008/2009,03-May-2009,00:00,Bury,Accrington,1,0,1.32,4.55,8.30,0.7576,0.2198,0.1205
England,League Two,2008/2009,03-May-2009,00:00,Chester,Darlington,1,2,2.82,3.24,2.28,0.3546,0.3086,0.4386
England,League Two,2008/2009,03-May-2009,00:00,Chesterfield,Bradford City,0,2,2.29,3.23,2.99,0.4367,0.3096,0.3344
England,League Two,2008/2009,03-May-2009,00:00,Dag & Red,Shrewsbury,1,2,2.10,3.26,3.35,0.4762,0.3067,0.2985
England,League Two,2008/2009,03-May-2009,00:00,Grimsby,Macclesfield,0,0,1.96,3.35,3.65,0.5102,0.2985,0.274
England,League Two,2008/2009,03-May-2009,00:00,Lincoln,Aldershot,0,2,1.81,3.48,4.15,0.5525,0.2874,0.241
England,League Two,2008/2009,03-May-2009,00:00,Morecambe,Bournemouth,0,4,2.17,3.24,3.20,0.4608,0.3086,0.3125
England,League Two,2008/2009,03-May-2009,00:00,Rochdale,Gillingham,0,1,2.02,3.25,3.62,0.495,0.3077,0.2762
England,League Two,2008/2009,03-May-2009,00:00,Rotherham,Exeter,0,1,2.95,3.38,2.30,0.339,0.2959,0.4348
England,League Two,2008/2009,03-May-2009,00:00,Wycombe,Notts Co,1,2,1.39,4.27,7.58,0.7194,0.2342,0.1319
England,League Two,2008/2009,26-Apr-2009,00:00,Accrington,Chesterfield,1,0,3.97,3.44,1.82,0.2519,0.2907,0.5495
England,League Two,2008/2009,26-Apr-2009,00:00,Aldershot,Chester,0,0,2.34,3.45,2.72,0.4274,0.2899,0.3676
England,League Two,2008/2009,26-Apr-2009,00:00,Bournemouth,Grimsby,2,1,1.94,3.13,4.08,0.5155,0.3195,0.2451
England,League Two,2008/2009,26-Apr-2009,00:00,Bradford City,Rotherham,3,0,2.07,3.32,3.37,0.4831,0.3012,0.2967
England,League Two,2008/2009,26-Apr-2009,00:00,Darlington,Brentford,1,3,3.16,3.38,2.08,0.3165,0.2959,0.4808
England,League Two,2008/2009,26-Apr-2009,00:00,Exeter,Morecambe,0,0,1.67,3.54,4.97,0.5988,0.2825,0.2012
England,League Two,2008/2009,26-Apr-2009,00:00,Gillingham,Bury,0,0,2.34,3.34,2.86,0.4274,0.2994,0.3497
England,League Two,2008/2009,26-Apr-2009,00:00,Luton,Rochdale,0,0,3.62,3.40,1.92,0.2762,0.2941,0.5208
England,League Two,2008/2009,26-Apr-2009,00:00,Macclesfield,Barnet,2,1,2.66,3.31,2.51,0.3759,0.3021,0.3984
England,League Two,2008/2009,26-Apr-2009,00:00,Notts Co,Dag & Red,0,3,4.29,3.53,1.77,0.2331,0.2833,0.565
England,League Two,2008/2009,26-Apr-2009,00:00,Port Vale,Wycombe,0,0,5.04,3.60,1.65,0.1984,0.2778,0.6061
England,League Two,2008/2009,26-Apr-2009,00:00,Shrewsbury,Lincoln,0,0,1.51,3.87,6.28,0.6623,0.2584,0.1592
England,League Two,2008/2009,22-Apr-2009,04:45,Dag & Red,Brentford,3,1,2.36,3.37,2.80,0.4237,0.2967,0.3571
England,League Two,2008/2009,22-Apr-2009,04:45,Luton,Wycombe,0,1,3.42,3.27,2.15,0.2924,0.3058,0.4651
England,League Two,2008/2009,22-Apr-2009,04:45,Rotherham,Morecambe,3,2,2.31,3.31,2.88,0.4329,0.3021,0.3472
England,League Two,2008/2009,19-Apr-2009,00:00,Barnet,Luton,0,0,2.16,3.31,3.05,0.463,0.3021,0.3279
England,League Two,2008/2009,19-Apr-2009,00:00,Brentford,Accrington,3,0,1.43,4.08,6.85,0.6993,0.2451,0.146
England,League Two,2008/2009,19-Apr-2009,00:00,Bury,Macclesfield,3,0,1.47,3.91,7.01,0.6803,0.2558,0.1427
England,League Two,2008/2009,19-Apr-2009,00:00,Chester,Bournemouth,0,2,3.14,3.23,2.22,0.3185,0.3096,0.4505
England,League Two,2008/2009,19-Apr-2009,00:00,Chesterfield,Gillingham,0,1,2.26,3.26,3.04,0.4425,0.3067,0.3289
England,League Two,2008/2009,19-Apr-2009,00:00,Dag & Red,Bradford City,3,0,2.15,3.34,3.20,0.4651,0.2994,0.3125
England,League Two,2008/2009,19-Apr-2009,00:00,Grimsby,Port Vale,3,0,1.67,3.62,4.99,0.5988,0.2762,0.2004
England,League Two,2008/2009,19-Apr-2009,00:00,Lincoln,Exeter,0,1,2.77,3.30,2.40,0.361,0.303,0.4167
England,League Two,2008/2009,19-Apr-2009,00:00,Morecambe,Notts Co,1,0,1.81,3.43,4.27,0.5525,0.2915,0.2342
England,League Two,2008/2009,19-Apr-2009,00:00,Rotherham,Shrewsbury,1,2,2.35,3.34,2.82,0.4255,0.2994,0.3546
England,League Two,2008/2009,19-Apr-2009,00:00,Wycombe,Aldershot,3,0,1.53,3.79,6.26,0.6536,0.2639,0.1597
England,League Two,2008/2009,18-Apr-2009,21:45,Rochdale,Darlington,0,2,1.58,3.72,5.50,0.6329,0.2688,0.1818
England,League Two,2008/2009,14-Apr-2009,00:00,Exeter,Wycombe,1,0,2.27,3.25,3.14,0.4405,0.3077,0.3185
England,League Two,2008/2009,14-Apr-2009,00:00,Luton,Chesterfield,0,0,2.33,3.29,2.96,0.4292,0.304,0.3378
England,League Two,2008/2009,14-Apr-2009,00:00,Macclesfield,Morecambe,0,1,2.80,3.26,2.49,0.3571,0.3067,0.4016
England,League Two,2008/2009,14-Apr-2009,00:00,Notts Co,Grimsby,0,2,2.37,3.29,2.93,0.4219,0.304,0.3413
England,League Two,2008/2009,14-Apr-2009,00:00,Port Vale,Rotherham,0,0,3.30,3.32,2.16,0.303,0.3012,0.463
England,League Two,2008/2009,14-Apr-2009,00:00,Shrewsbury,Rochdale,0,0,2.34,3.31,2.98,0.4274,0.3021,0.3356
England,League Two,2008/2009,14-Apr-2009,00:00,Aldershot,Barnet,0,0,2.41,3.27,2.85,0.4149,0.3058,0.3509
England,League Two,2008/2009,14-Apr-2009,00:00,Bournemouth,Brentford,0,1,2.39,3.19,2.96,0.4184,0.3135,0.3378
England,League Two,2008/2009,14-Apr-2009,00:00,Bradford City,Lincoln,0,0,1.92,3.49,3.87,0.5208,0.2865,0.2584
England,League Two,2008/2009,14-Apr-2009,00:00,Darlington,Bury,0,0,2.88,3.26,2.35,0.3472,0.3067,0.4255
England,League Two,2008/2009,14-Apr-2009,00:00,Gillingham,Dag & Red,2,1,2.26,3.20,3.19,0.4425,0.3125,0.3135
England,League Two,2008/2009,13-Apr-2009,22:00,Accrington,Chester,0,1,1.94,3.35,3.74,0.5155,0.2985,0.2674
England,League Two,2008/2009,12-Apr-2009,00:00,Barnet,Bournemouth,1,0,2.44,3.23,2.77,0.4098,0.3096,0.361
England,League Two,2008/2009,12-Apr-2009,00:00,Brentford,Exeter,0,0,2.10,3.23,3.42,0.4762,0.3096,0.2924
England,League Two,2008/2009,12-Apr-2009,00:00,Chester,Macclesfield,0,2,2.22,3.25,3.14,0.4505,0.3077,0.3185
England,League Two,2008/2009,12-Apr-2009,00:00,Chesterfield,Darlington,0,0,1.87,3.33,3.83,0.5348,0.3003,0.2611
England,League Two,2008/2009,12-Apr-2009,00:00,Dag & Red,Aldershot,3,1,1.65,3.65,5.16,0.6061,0.274,0.1938
England,League Two,2008/2009,12-Apr-2009,00:00,Grimsby,Accrington,0,1,1.88,3.33,3.83,0.5319,0.3003,0.2611
England,League Two,2008/2009,12-Apr-2009,00:00,Lincoln,Luton,0,0,2.26,3.27,3.06,0.4425,0.3058,0.3268
England,League Two,2008/2009,12-Apr-2009,00:00,Rochdale,Port Vale,1,0,1.53,3.87,5.88,0.6536,0.2584,0.1701
England,League Two,2008/2009,12-Apr-2009,00:00,Rotherham,Notts Co,2,1,1.71,3.44,4.88,0.5848,0.2907,0.2049
England,League Two,2008/2009,12-Apr-2009,00:00,Wycombe,Gillingham,1,0,2.18,3.22,3.25,0.4587,0.3106,0.3077
England,League Two,2008/2009,11-Apr-2009,00:15,Morecambe,Bradford City,2,1,2.62,3.22,2.56,0.3817,0.3106,0.3906
England,League Two,2008/2009,11-Apr-2009,00:00,Bury,Shrewsbury,2,1,2.08,3.27,3.41,0.4808,0.3058,0.2933
England,League Two,2008/2009,08-Apr-2009,04:45,Barnet,Rotherham,2,0,2.58,3.29,2.60,0.3876,0.304,0.3846
England,League Two,2008/2009,08-Apr-2009,04:45,Darlington,Wycombe,1,2,2.49,3.23,2.66,0.4016,0.3096,0.3759
England,League Two,2008/2009,08-Apr-2009,04:45,Port Vale,Aldershot,0,0,2.20,3.35,3.08,0.4545,0.2985,0.3247
England,League Two,2008/2009,08-Apr-2009,04:30,Chesterfield,Lincoln,0,0,1.93,3.32,3.86,0.5181,0.3012,0.2591
England,League Two,2008/2009,05-Apr-2009,01:00,Accrington,Lincoln,0,2,2.35,3.24,2.81,0.4255,0.3086,0.3559
England,League Two,2008/2009,05-Apr-2009,01:00,Aldershot,Rotherham,0,1,2.68,3.25,2.45,0.3731,0.3077,0.4082
England,League Two,2008/2009,05-Apr-2009,01:00,Bournemouth,Rochdale,4,0,2.52,3.23,2.50,0.3968,0.3096,0.4
England,League Two,2008/2009,05-Apr-2009,01:00,Bradford City,Brentford,0,0,2.44,3.26,2.71,0.4098,0.3067,0.369
England,League Two,2008/2009,05-Apr-2009,01:00,Darlington,Morecambe,0,0,2.09,3.23,3.18,0.4785,0.3096,0.3145
England,League Two,2008/2009,05-Apr-2009,01:00,Exeter,Dag & Red,2,1,1.94,3.26,3.56,0.5155,0.3067,0.2809
England,League Two,2008/2009,05-Apr-2009,01:00,Gillingham,Barnet,0,2,1.71,3.46,4.74,0.5848,0.289,0.211
England,League Two,2008/2009,05-Apr-2009,01:00,Macclesfield,Chesterfield,0,0,2.93,3.21,2.23,0.3413,0.3115,0.4484
England,League Two,2008/2009,05-Apr-2009,01:00,Notts Co,Chester,1,2,1.71,3.44,4.62,0.5848,0.2907,0.2165
England,League Two,2008/2009,05-Apr-2009,01:00,Port Vale,Bury,0,0,3.05,3.20,2.17,0.3279,0.3125,0.4608
England,League Two,2008/2009,05-Apr-2009,01:00,Shrewsbury,Grimsby,0,0,1.71,3.48,4.67,0.5848,0.2874,0.2141
England,League Two,2008/2009,01-Apr-2009,05:45,Aldershot,Chesterfield,0,0,2.69,3.29,2.43,0.3717,0.304,0.4115
