country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,NPL Premier Division,2017/2018,06-May-2018,00:00,Ashton Utd,Grantham,2,0,2.09,3.49,3.13,0.4785,0.2865,0.3195
England,NPL Premier Division,2017/2018,02-May-2018,04:45,Ashton Utd,Farsley,2,1,2.65,3.58,2.34,0.3774,0.2793,0.4274
England,NPL Premier Division,2017/2018,02-May-2018,04:45,Warrington,Grantham,0,3,2.23,3.52,2.86,0.4484,0.2841,0.3497
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Altrincham,Hednesford,3,0,1.46,4.39,5.29,0.6849,0.2278,0.189
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Coalville,Rushall,2,5,2.62,3.57,2.29,0.3817,0.2801,0.4367
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Farsley,Marine,3,0,1.45,4.40,5.23,0.6897,0.2273,0.1912
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Halesowen,Stalybridge,2,0,1.64,4.20,3.98,0.6098,0.2381,0.2513
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Mickleover,Barwell,0,0,2.10,3.54,2.94,0.4762,0.2825,0.3401
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Nantwich,Stafford,0,3,2.22,3.54,2.73,0.4505,0.2825,0.3663
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Shaw Lane,Matlock,2,1,1.40,4.40,5.93,0.7143,0.2273,0.1686
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Stourbridge,Warrington,2,1,2.81,3.28,2.22,0.3559,0.3049,0.4505
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Sutton Coldfield,Grantham,1,2,4.36,4.38,1.54,0.2294,0.2283,0.6494
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Whitby,Buxton,0,0,2.74,3.53,2.21,0.365,0.2833,0.4525
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Witton,Lancaster,2,0,1.69,3.81,4.08,0.5917,0.2625,0.2451
England,NPL Premier Division,2017/2018,29-Apr-2018,00:00,Workington,Ashton Utd,1,2,3.12,3.62,1.96,0.3205,0.2762,0.5102
England,NPL Premier Division,2017/2018,27-Apr-2018,04:45,Coalville,Workington,3,0,1.51,4.58,4.65,0.6623,0.2183,0.2151
England,NPL Premier Division,2017/2018,27-Apr-2018,04:45,Shaw Lane,Barwell,3,2,1.50,4.15,5.12,0.6667,0.241,0.1953
England,NPL Premier Division,2017/2018,27-Apr-2018,04:45,Stalybridge,Witton,0,5,4.33,4.44,1.59,0.2309,0.2252,0.6289
England,NPL Premier Division,2017/2018,27-Apr-2018,04:45,Stourbridge,Stafford,0,0,2.16,3.36,3.06,0.463,0.2976,0.3268
England,NPL Premier Division,2017/2018,26-Apr-2018,04:45,Altrincham,Marine,0,0,-,-,-,0,0,0
England,NPL Premier Division,2017/2018,26-Apr-2018,04:45,Mickleover,Halesowen,0,0,1.64,3.62,4.78,0.6098,0.2762,0.2092
England,NPL Premier Division,2017/2018,26-Apr-2018,04:45,Stalybridge,Workington,1,3,-,-,-,0,0,0
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Barwell,Stourbridge,0,0,2.28,3.61,2.61,0.4386,0.277,0.3831
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Grantham,Warrington,0,0,2.03,3.77,2.91,0.4926,0.2653,0.3436
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Lancaster,Buxton,0,0,2.45,3.66,2.39,0.4082,0.2732,0.4184
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Matlock,Ashton Utd,1,2,3.56,3.81,1.80,0.2809,0.2625,0.5556
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Nantwich,Shaw Lane,2,3,3.73,3.80,1.75,0.2681,0.2632,0.5714
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Whitby,Rushall,2,3,2.09,3.62,2.95,0.4785,0.2762,0.339
England,NPL Premier Division,2017/2018,25-Apr-2018,04:45,Witton,Farsley,1,4,2.71,3.85,2.11,0.369,0.2597,0.4739
England,NPL Premier Division,2017/2018,24-Apr-2018,04:45,Mickleover,Stalybridge,1,0,1.53,4.33,4.75,0.6536,0.2309,0.2105
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Ashton Utd,Nantwich,2,1,1.52,4.57,4.58,0.6579,0.2188,0.2183
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Barwell,Farsley,3,4,2.69,3.62,2.25,0.3717,0.2762,0.4444
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Buxton,Sutton Coldfield,0,1,1.52,4.57,4.54,0.6579,0.2188,0.2203
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Grantham,Altrincham,0,2,2.86,3.67,2.13,0.3497,0.2725,0.4695
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Hednesford,Mickleover,1,3,2.29,3.80,2.53,0.4367,0.2632,0.3953
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Lancaster,Stourbridge,0,0,2.44,3.63,2.45,0.4098,0.2755,0.4082
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Marine,Whitby,0,3,1.91,3.81,3.15,0.5236,0.2625,0.3175
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Matlock,Workington,2,0,2.12,4.05,2.65,0.4717,0.2469,0.3774
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Rushall,Witton,0,0,2.34,3.66,2.52,0.4274,0.2732,0.3968
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Stafford,Shaw Lane,1,2,2.51,4.30,2.15,0.3984,0.2326,0.4651
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Stalybridge,Coalville,0,3,2.18,3.98,2.61,0.4587,0.2513,0.3831
England,NPL Premier Division,2017/2018,22-Apr-2018,00:00,Warrington,Halesowen,0,0,1.36,4.86,6.61,0.7353,0.2058,0.1513
England,NPL Premier Division,2017/2018,20-Apr-2018,04:45,Buxton,Nantwich,3,0,2.03,3.58,3.21,0.4926,0.2793,0.3115
England,NPL Premier Division,2017/2018,20-Apr-2018,04:45,Hednesford,Rushall,0,0,-,-,-,0,0,0
England,NPL Premier Division,2017/2018,20-Apr-2018,04:45,Marine,Witton,0,0,3.07,3.79,2.03,0.3257,0.2639,0.4926
England,NPL Premier Division,2017/2018,20-Apr-2018,04:45,Matlock,Stalybridge,2,0,1.74,4.18,3.76,0.5747,0.2392,0.266
England,NPL Premier Division,2017/2018,20-Apr-2018,04:45,Shaw Lane,Altrincham,1,2,3.01,3.80,2.04,0.3322,0.2632,0.4902
England,NPL Premier Division,2017/2018,20-Apr-2018,04:45,Whitby,Grantham,1,5,3.87,3.89,1.74,0.2584,0.2571,0.5747
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Barwell,Lancaster,1,0,2.05,3.60,3.05,0.4878,0.2778,0.3279
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Mickleover,Marine,1,2,2.06,3.64,3.01,0.4854,0.2747,0.3322
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Ashton Utd,Stalybridge,1,2,1.46,4.76,5.19,0.6849,0.2101,0.1927
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Buxton,Altrincham,0,0,3.81,3.93,1.73,0.2625,0.2545,0.578
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Coalville,Halesowen,1,0,2.37,3.68,2.50,0.4219,0.2717,0.4
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Grantham,Hednesford,0,0,1.53,4.49,4.65,0.6536,0.2227,0.2151
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Matlock,Rushall,2,1,2.22,3.73,2.67,0.4505,0.2681,0.3745
England,NPL Premier Division,2017/2018,18-Apr-2018,04:45,Warrington,Shaw Lane,2,1,1.95,3.75,3.20,0.5128,0.2667,0.3125
England,NPL Premier Division,2017/2018,17-Apr-2018,04:45,Stourbridge,Workington,2,3,2.10,3.75,2.86,0.4762,0.2667,0.3497
England,NPL Premier Division,2017/2018,15-Apr-2018,00:00,Altrincham,Barwell,4,0,1.45,4.59,5.14,0.6897,0.2179,0.1946
England,NPL Premier Division,2017/2018,15-Apr-2018,00:00,Coalville,Marine,2,3,2.29,3.75,2.52,0.4367,0.2667,0.3968
England,NPL Premier Division,2017/2018,15-Apr-2018,00:00,Farsley,Warrington,0,2,2.24,3.63,2.65,0.4464,0.2755,0.3774
England,NPL Premier Division,2017/2018,15-Apr-2018,00:00,Halesowen,Ashton Utd,0,0,3.53,4.05,1.76,0.2833,0.2469,0.5682
England,NPL Premier Division,2017/2018,15-Apr-2018,00:00,Mickleover,Buxton,0,0,2.33,3.64,2.53,0.4292,0.2747,0.3953
England,NPL Premier Division,2017/2018,15-Apr-2018,00:00,Nantwich,Rushall,1,2,2.03,4.01,2.79,0.4926,0.2494,0.3584
