country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League,2015/2016,18-May-2016,05:00,Manchester Utd,Bournemouth,3,1,1.48,4.54,6.88,0.6757,0.2203,0.1453
England,Premier League,2015/2016,16-May-2016,00:00,Arsenal,Aston Villa,4,0,1.11,10.71,23.14,0.9009,0.0934,0.0432
England,Premier League,2015/2016,16-May-2016,00:00,Chelsea,Leicester,0,0,2.03,3.77,3.55,0.4926,0.2653,0.2817
England,Premier League,2015/2016,16-May-2016,00:00,Everton,Norwich,3,0,1.72,4.11,4.65,0.5814,0.2433,0.2151
England,Premier League,2015/2016,16-May-2016,00:00,Newcastle,Tottenham,5,1,5.01,3.99,1.70,0.1996,0.2506,0.5882
England,Premier League,2015/2016,16-May-2016,00:00,Southampton,Crystal Palace,4,1,1.28,6.15,10.70,0.7812,0.1626,0.0935
England,Premier League,2015/2016,16-May-2016,00:00,Stoke,West Ham,2,1,3.04,3.79,2.24,0.3289,0.2639,0.4464
England,Premier League,2015/2016,16-May-2016,00:00,Swansea,Manchester City,0,0,6.89,4.84,1.45,0.1451,0.2066,0.6897
England,Premier League,2015/2016,16-May-2016,00:00,Watford,Sunderland,0,0,1.65,4.20,5.13,0.6061,0.2381,0.1949
England,Premier League,2015/2016,16-May-2016,00:00,West Brom,Liverpool,0,0,2.60,3.55,2.68,0.3846,0.2817,0.3731
England,Premier League,2015/2016,12-May-2016,05:00,Liverpool,Chelsea,0,0,1.70,4.21,4.70,0.5882,0.2375,0.2128
England,Premier League,2015/2016,12-May-2016,04:45,Norwich,Watford,4,2,1.86,3.83,4.18,0.5376,0.2611,0.2392
England,Premier League,2015/2016,12-May-2016,04:45,Sunderland,Everton,3,0,1.81,3.94,4.28,0.5525,0.2538,0.2336
England,Premier League,2015/2016,11-May-2016,04:45,West Ham,Manchester Utd,3,2,3.09,3.50,2.33,0.3236,0.2857,0.4292
England,Premier League,2015/2016,09-May-2016,01:00,Liverpool,Watford,2,0,1.53,4.39,6.34,0.6536,0.2278,0.1577
England,Premier League,2015/2016,09-May-2016,01:00,Manchester City,Arsenal,0,0,2.25,3.56,3.21,0.4444,0.2809,0.3115
