country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Women’s Championship,2017/2018,20-May-2018,23:00,Aston Villa W,Sheffield FC W,3,4,2.65,4.34,2.02,0.3774,0.2304,0.495
England,Women’s Championship,2017/2018,20-May-2018,23:00,Brighton W,Millwall W,0,3,1.70,4.34,3.52,0.5882,0.2304,0.2841
England,Women’s Championship,2017/2018,20-May-2018,23:00,Doncaster W,Oxford Utd W,4,0,1.18,7.07,9.00,0.8475,0.1414,0.1111
England,Women’s Championship,2017/2018,20-May-2018,23:00,Tottenham W,London Bees W,0,0,2.02,4.29,2.61,0.495,0.2331,0.3831
England,Women’s Championship,2017/2018,20-May-2018,23:00,Watford W,Durham W,0,2,8.10,6.58,1.21,0.1235,0.152,0.8264
England,Women’s Championship,2017/2018,17-May-2018,04:30,Watford W,Sheffield FC W,0,5,6.57,5.64,1.29,0.1522,0.1773,0.7752
England,Women’s Championship,2017/2018,14-May-2018,00:00,Millwall W,Doncaster W,0,1,6.10,5.08,1.35,0.1639,0.1969,0.7407
England,Women’s Championship,2017/2018,13-May-2018,21:00,Durham W,Brighton W,4,0,4.00,4.33,1.60,0.25,0.2309,0.625
England,Women’s Championship,2017/2018,13-May-2018,01:00,London Bees W,Sheffield FC W,0,0,1.96,3.59,3.31,0.5102,0.2786,0.3021
England,Women’s Championship,2017/2018,10-May-2018,04:45,Watford W,Brighton W,0,1,11.00,7.63,1.13,0.0909,0.1311,0.885
England,Women’s Championship,2017/2018,10-May-2018,04:30,Sheffield FC W,Doncaster W,1,2,5.12,4.13,1.53,0.1953,0.2421,0.6536
England,Women’s Championship,2017/2018,09-May-2018,04:00,Durham W,Aston Villa W,3,0,1.35,5.20,5.84,0.7407,0.1923,0.1712
England,Women’s Championship,2017/2018,06-May-2018,23:00,Brighton W,Watford W,4,1,1.10,7.83,11.83,0.9091,0.1277,0.0845
England,Women’s Championship,2017/2018,06-May-2018,23:00,Sheffield FC W,Millwall W,3,0,-,-,-,0,0,0
England,Women’s Championship,2017/2018,03-May-2018,04:45,Tottenham W,Millwall W,0,0,2.91,3.98,2.00,0.3436,0.2513,0.5
England,Women’s Championship,2017/2018,30-Apr-2018,00:00,Watford W,Millwall W,0,4,13.33,9.73,1.09,0.075,0.1028,0.9174
England,Women’s Championship,2017/2018,29-Apr-2018,22:00,Tottenham W,Durham W,6,3,2.39,4.74,2.19,0.4184,0.211,0.4566
England,Women’s Championship,2017/2018,23-Apr-2018,00:00,Watford W,London Bees W,0,4,7.38,6.12,1.26,0.1355,0.1634,0.7937
England,Women’s Championship,2017/2018,22-Apr-2018,23:00,Brighton W,Doncaster W,1,0,5.13,4.63,1.46,0.1949,0.216,0.6849
England,Women’s Championship,2017/2018,22-Apr-2018,22:00,Tottenham W,Sheffield FC W,2,4,1.96,3.83,3.14,0.5102,0.2611,0.3185
England,Women’s Championship,2017/2018,22-Apr-2018,21:00,Durham W,Millwall W,2,1,2.16,4.07,2.66,0.463,0.2457,0.3759
England,Women’s Championship,2017/2018,20-Apr-2018,04:45,Oxford Utd W,Tottenham W,1,2,2.36,3.91,2.43,0.4237,0.2558,0.4115
England,Women’s Championship,2017/2018,20-Apr-2018,04:30,Doncaster W,Durham W,3,1,1.30,5.77,6.78,0.7692,0.1733,0.1475
England,Women’s Championship,2017/2018,19-Apr-2018,05:00,London Bees W,Brighton W,2,1,3.50,4.32,1.75,0.2857,0.2315,0.5714
England,Women’s Championship,2017/2018,19-Apr-2018,04:45,Millwall W,Aston Villa W,2,1,1.33,5.58,6.42,0.7519,0.1792,0.1558
England,Women’s Championship,2017/2018,16-Apr-2018,00:00,Sheffield FC W,Watford W,4,0,1.27,5.71,7.74,0.7874,0.1751,0.1292
England,Women’s Championship,2017/2018,15-Apr-2018,21:00,London Bees W,Durham W,1,3,2.53,3.84,2.31,0.3953,0.2604,0.4329
England,Women’s Championship,2017/2018,13-Apr-2018,05:00,London Bees W,Aston Villa W,2,1,2.32,4.00,2.51,0.431,0.25,0.3984
England,Women’s Championship,2017/2018,01-Apr-2018,23:00,Brighton W,Tottenham W,2,0,1.69,4.63,3.52,0.5917,0.216,0.2841
England,Women’s Championship,2017/2018,01-Apr-2018,21:00,Durham W,Oxford Utd W,0,0,1.29,5.50,6.35,0.7752,0.1818,0.1575
England,Women’s Championship,2017/2018,26-Mar-2018,01:00,Watford W,Aston Villa W,0,3,2.50,4.00,2.28,0.4,0.25,0.4386
England,Women’s Championship,2017/2018,26-Mar-2018,00:00,Doncaster W,Tottenham W,3,0,1.38,5.41,5.69,0.7246,0.1848,0.1757
England,Women’s Championship,2017/2018,25-Mar-2018,23:00,Sheffield FC W,Brighton W,1,4,3.06,4.13,1.92,0.3268,0.2421,0.5208
England,Women’s Championship,2017/2018,12-Mar-2018,01:00,Aston Villa W,Durham W,1,3,2.26,3.75,2.58,0.4425,0.2667,0.3876
England,Women’s Championship,2017/2018,23-Feb-2018,06:45,Brighton W,Oxford Utd W,5,1,1.54,4.47,4.59,0.6494,0.2237,0.2179
England,Women’s Championship,2017/2018,23-Feb-2018,06:30,Tottenham W,Watford W,6,0,1.18,6.62,11.50,0.8475,0.1511,0.087
England,Women’s Championship,2017/2018,22-Feb-2018,06:45,Millwall W,London Bees W,0,0,1.23,6.15,8.69,0.813,0.1626,0.1151
England,Women’s Championship,2017/2018,12-Feb-2018,01:00,Brighton W,London Bees W,3,1,1.49,4.86,4.73,0.6711,0.2058,0.2114
England,Women’s Championship,2017/2018,12-Feb-2018,01:00,Tottenham W,Oxford Utd W,2,1,2.58,4.00,2.18,0.3876,0.25,0.4587
England,Women’s Championship,2017/2018,11-Feb-2018,23:00,Durham W,Doncaster W,1,2,4.86,5.27,1.45,0.2058,0.1898,0.6897
England,Women’s Championship,2017/2018,29-Jan-2018,01:00,Doncaster W,Brighton W,4,1,1.54,4.06,4.81,0.6494,0.2463,0.2079
England,Women’s Championship,2017/2018,29-Jan-2018,01:00,Oxford Utd W,Aston Villa W,3,1,2.11,3.91,2.69,0.4739,0.2558,0.3717
England,Women’s Championship,2017/2018,29-Jan-2018,00:00,Sheffield FC W,Tottenham W,4,3,2.32,3.91,2.36,0.431,0.2558,0.4237
England,Women’s Championship,2017/2018,28-Jan-2018,23:00,Millwall W,Durham W,3,2,2.17,4.00,2.52,0.4608,0.25,0.3968
England,Women’s Championship,2017/2018,15-Jan-2018,02:00,Millwall W,Tottenham W,4,1,-,-,-,0,0,0
England,Women’s Championship,2017/2018,08-Jan-2018,01:00,Tottenham W,Brighton W,0,1,2.70,4.43,1.91,0.3704,0.2257,0.5236
England,Women’s Championship,2017/2018,11-Dec-2017,01:00,Doncaster W,Sheffield FC W,3,2,1.22,6.32,8.15,0.8197,0.1582,0.1227
England,Women’s Championship,2017/2018,10-Dec-2017,01:00,London Bees W,Oxford Utd W,2,1,2.74,3.72,2.15,0.365,0.2688,0.4651
England,Women’s Championship,2017/2018,13-Nov-2017,01:00,Tottenham W,Doncaster W,1,4,3.35,3.60,1.86,0.2985,0.2778,0.5376
England,Women’s Championship,2017/2018,30-Oct-2017,01:00,Oxford Utd W,Brighton W,0,0,3.00,4.51,1.81,0.3333,0.2217,0.5525
England,Women’s Championship,2017/2018,09-Oct-2017,00:00,London Bees W,Tottenham W,1,2,3.24,3.75,1.84,0.3086,0.2667,0.5435
England,Women’s Championship,2017/2018,24-Sep-2017,23:00,London Bees W,Doncaster W,1,4,4.45,4.20,1.54,0.2247,0.2381,0.6494
