country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Ethiopia,Premier League,2020/2021,28-May-2021,22:00,Jimma Aba Jifar,Hadiya Hossana,0,3,3.67,3.11,2.03,0.2725,0.3215,0.4926
Ethiopia,Premier League,2020/2021,28-May-2021,17:00,Ethiopia Bunna,Adama City,0,0,1.26,5.14,9.81,0.7937,0.1946,0.1019
Ethiopia,Premier League,2020/2021,27-May-2021,22:00,Sebeta City,Fasil Kenema,0,0,3.43,3.00,2.16,0.2915,0.3333,0.463
Ethiopia,Premier League,2020/2021,27-May-2021,17:00,Welayta Dicha,Sidama Bunna,1,2,2.19,2.91,3.47,0.4566,0.3436,0.2882
Ethiopia,Premier League,2020/2021,26-May-2021,22:00,St. George,Wolkite Ketema,3,2,1.32,4.75,7.22,0.7576,0.2105,0.1385
Ethiopia,Premier League,2020/2021,26-May-2021,17:00,Hawassa,Dire Dawa,3,0,2.06,3.16,3.43,0.4854,0.3165,0.2915
Ethiopia,Premier League,2020/2021,23-May-2021,22:00,Hadiya Hossana,Ethiopia Bunna,1,2,3.13,2.65,2.52,0.3195,0.3774,0.3968
Ethiopia,Premier League,2020/2021,23-May-2021,17:00,Sidama Bunna,Jimma Aba Jifar,4,1,1.66,3.32,5.24,0.6024,0.3012,0.1908
Ethiopia,Premier League,2020/2021,22-May-2021,22:00,Adama City,St. George,0,2,5.12,3.28,1.66,0.1953,0.3049,0.6024
Ethiopia,Premier League,2020/2021,22-May-2021,17:00,Fasil Kenema,Hawassa,0,0,1.60,3.72,4.79,0.625,0.2688,0.2088
Ethiopia,Premier League,2020/2021,21-May-2021,22:00,Wolkite Ketema,Sebeta City,0,1,2.52,3.03,2.71,0.3968,0.33,0.369
Ethiopia,Premier League,2020/2021,21-May-2021,17:00,Bahir Dar Kenema,Welayta Dicha,0,2,2.34,2.71,3.28,0.4274,0.369,0.3049
Ethiopia,Premier League,2020/2021,18-May-2021,22:00,Sebeta City,Adama City,1,0,1.56,3.52,5.96,0.641,0.2841,0.1678
Ethiopia,Premier League,2020/2021,18-May-2021,17:00,St. George,Hadiya Hossana,0,1,1.73,2.97,5.32,0.578,0.3367,0.188
Ethiopia,Premier League,2020/2021,17-May-2021,22:00,Dire Dawa,Fasil Kenema,3,1,6.48,3.21,1.58,0.1543,0.3115,0.6329
Ethiopia,Premier League,2020/2021,17-May-2021,17:00,Jimma Aba Jifar,Bahir Dar Kenema,0,0,5.43,3.12,1.69,0.1842,0.3205,0.5917
Ethiopia,Premier League,2020/2021,16-May-2021,22:00,Hawassa,Wolkite Ketema,0,0,1.57,3.61,5.42,0.6369,0.277,0.1845
Ethiopia,Premier League,2020/2021,16-May-2021,17:00,Ethiopia Bunna,Sidama Bunna,0,0,1.56,3.80,5.05,0.641,0.2632,0.198
Ethiopia,Premier League,2020/2021,13-May-2021,22:00,Adama City,Hawassa,2,1,5.30,4.25,1.54,0.1887,0.2353,0.6494
Ethiopia,Premier League,2020/2021,13-May-2021,17:00,Bahir Dar Kenema,Ethiopia Bunna,0,0,2.70,3.10,2.51,0.3704,0.3226,0.3984
Ethiopia,Premier League,2020/2021,12-May-2021,22:00,Hadiya Hossana,Sebeta City,2,3,4.80,3.26,1.71,0.2083,0.3067,0.5848
Ethiopia,Premier League,2020/2021,12-May-2021,17:00,Wolkite Ketema,Dire Dawa,1,2,2.46,2.99,2.78,0.4065,0.3344,0.3597
Ethiopia,Premier League,2020/2021,11-May-2021,22:00,Sidama Bunna,St. George,2,0,3.53,3.02,2.11,0.2833,0.3311,0.4739
Ethiopia,Premier League,2020/2021,11-May-2021,17:00,Welayta Dicha,Jimma Aba Jifar,0,0,1.75,3.17,5.40,0.5714,0.3155,0.1852
Ethiopia,Premier League,2020/2021,08-May-2021,22:00,St. George,Bahir Dar Kenema,2,0,2.12,2.75,3.91,0.4717,0.3636,0.2558
Ethiopia,Premier League,2020/2021,08-May-2021,17:00,Fasil Kenema,Wolkite Ketema,1,0,1.43,4.06,6.94,0.6993,0.2463,0.1441
