country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Euro U19 Women,2022,09-Jul-2022,23:00,Spain U19 W,Norway U19 W,2,1,1.33,4.66,8.67,0.7519,0.2146,0.1153
Europe,Euro U19 Women,2022,07-Jul-2022,01:30,Norway U19 W,France U19 W,1,0,3.22,3.62,2.04,0.3106,0.2762,0.4902
Europe,Euro U19 Women,2022,06-Jul-2022,23:00,Spain U19 W,Sweden U19 W,1,0,1.35,4.79,7.63,0.7407,0.2088,0.1311
Europe,Euro U19 Women,2022,04-Jul-2022,04:00,Germany U19 W,England U19 W,3,0,1.88,3.81,3.49,0.5319,0.2625,0.2865
Europe,Euro U19 Women,2022,04-Jul-2022,04:00,Norway U19 W,Sweden U19 W,1,0,3.47,3.41,1.99,0.2882,0.2933,0.5025
Europe,Euro U19 Women,2022,04-Jul-2022,01:30,France U19 W,Spain U19 W,0,0,4.60,3.91,1.64,0.2174,0.2558,0.6098
Europe,Euro U19 Women,2022,04-Jul-2022,01:30,Italy U19 W,Czech Republic U19 W,4,0,1.08,9.37,22.29,0.9259,0.1067,0.0449
Europe,Euro U19 Women,2022,01-Jul-2022,01:30,Czech Republic U19 W,Spain U19 W,0,5,30.16,14.60,1.02,0.0332,0.0685,0.9804
Europe,Euro U19 Women,2022,01-Jul-2022,01:30,Sweden U19 W,England U19 W,1,0,3.48,3.86,1.87,0.2874,0.2591,0.5348
Europe,Euro U19 Women,2022,30-Jun-2022,23:00,Italy U19 W,France U19 W,0,0,5.43,4.29,1.49,0.1842,0.2331,0.6711
Europe,Euro U19 Women,2022,30-Jun-2022,23:00,Norway U19 W,Germany U19 W,2,1,6.16,4.61,1.42,0.1623,0.2169,0.7042
Europe,Euro U19 Women,2022,28-Jun-2022,01:30,England U19 W,Norway U19 W,4,1,1.92,3.61,3.52,0.5208,0.277,0.2841
Europe,Euro U19 Women,2022,28-Jun-2022,01:30,Spain U19 W,Italy U19 W,3,1,1.28,5.50,8.50,0.7812,0.1818,0.1176
Europe,Euro U19 Women,2022,27-Jun-2022,23:00,Sweden U19 W,Germany U19 W,2,0,3.72,3.91,1.80,0.2688,0.2558,0.5556
Europe,Euro U19 Women,2022,27-Jun-2022,19:00,Czech Republic U19 W,France U19 W,0,3,22.63,10.64,1.06,0.0442,0.094,0.9434
Europe,Euro U19 Women,2022,17-May-2022,02:00,Bulgaria U19 W,Ukraine U19 W,0,0,5.25,4.20,1.45,0.1905,0.2381,0.6897
Europe,Euro U19 Women,2022,17-May-2022,02:00,Norway U19 W,Austria U19 W,1,0,1.60,4.13,4.40,0.625,0.2421,0.2273
Europe,Euro U19 Women,2022,13-Apr-2022,02:00,Croatia U19 W,Poland U19 W,0,6,8.45,5.13,1.28,0.1183,0.1949,0.7812
Europe,Euro U19 Women,2022,13-Apr-2022,02:00,Sweden U19 W,Denmark U19 W,2,0,1.95,3.59,3.32,0.5128,0.2786,0.3012
Europe,Euro U19 Women,2022,13-Apr-2022,01:00,Netherlands U19 W,Spain U19 W,0,0,5.62,4.28,1.46,0.1779,0.2336,0.6849
Europe,Euro U19 Women,2022,13-Apr-2022,01:00,Romania U19 W,Portugal U19 W,1,3,11.58,5.72,1.21,0.0864,0.1748,0.8264
Europe,Euro U19 Women,2022,13-Apr-2022,00:30,North Macedonia U19 W,Slovenia U19 W,0,1,5.95,2.48,2.00,0.1681,0.4032,0.5
Europe,Euro U19 Women,2022,12-Apr-2022,23:00,Czech Republic U19 W,France U19 W,1,5,27.04,11.48,1.05,0.037,0.0871,0.9524
Europe,Euro U19 Women,2022,12-Apr-2022,23:00,Greece U19 W,Ireland U19 W,0,1,6.99,5.09,1.33,0.1431,0.1965,0.7519
