country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Junioren Bundesliga South,2015/2016,29-May-2016,21:00,Hoffenheim U19,Dortmund U19,3,5,1.87,3.60,3.34,0.5348,0.2778,0.2994
Germany,Junioren Bundesliga South,2015/2016,16-May-2016,22:30,Munich 1860 U19,Dortmund U19,0,2,3.68,3.83,1.73,0.2717,0.2611,0.578
Germany,Junioren Bundesliga South,2015/2016,16-May-2016,20:30,Werder Bremen U19,Hoffenheim U19,0,2,2.59,3.87,2.15,0.3861,0.2584,0.4651
Germany,Junioren Bundesliga South,2015/2016,11-May-2016,04:00,Dortmund U19,Munich 1860 U19,1,2,1.55,4.29,4.42,0.6452,0.2331,0.2262
Germany,Junioren Bundesliga South,2015/2016,11-May-2016,02:00,Hoffenheim U19,Werder Bremen U19,3,1,1.75,4.17,3.34,0.5714,0.2398,0.2994
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Bayern U19,Stuttgart U19,0,1,2.02,3.78,2.82,0.495,0.2646,0.3546
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Darmstadt U19,Eintracht Frankfurt U19,2,7,4.95,4.94,1.40,0.202,0.2024,0.7143
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Heidenheim U19,Furth U19,0,4,2.27,4.95,2.09,0.4405,0.202,0.4785
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Hoffenheim U19,Freiburg U19,3,1,1.15,6.13,11.39,0.8696,0.1631,0.0878
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Ingolstadt U19,Munich 1860 U19,3,1,3.42,5.44,1.54,0.2924,0.1838,0.6494
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Karlsruher SC U19,Nurnberg U19,0,2,1.97,3.86,2.87,0.5076,0.2591,0.3484
Germany,Junioren Bundesliga South,2015/2016,07-May-2016,21:00,Saarbrucken U19,Mainz U19,0,0,2.00,4.20,2.62,0.5,0.2381,0.3817
Germany,Junioren Bundesliga South,2015/2016,03-May-2016,02:30,Stuttgart U19,Karlsruher SC U19,0,3,1.97,3.70,3.02,0.5076,0.2703,0.3311
Germany,Junioren Bundesliga South,2015/2016,30-Apr-2016,21:00,Eintracht Frankfurt U19,Bayern U19,2,0,2.67,3.76,2.13,0.3745,0.266,0.4695
