country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Bremen,2014/2015,04-Jun-2015,22:00,Hauenstein,Bahlinger,0,3,2.37,3.59,2.39,0.4219,0.2786,0.4184
Germany,Oberliga Bremen,2014/2015,04-Jun-2015,03:30,Schilksee,Bremer,2,1,1.90,3.60,3.10,0.5263,0.2778,0.3226
Germany,Oberliga Bremen,2014/2015,31-May-2015,22:00,Bremer,Hildesheim,2,1,3.97,3.48,1.71,0.2519,0.2874,0.5848
Germany,Oberliga Bremen,2014/2015,10-May-2015,23:00,Grohn,Sparta Bremerhaven,2,0,1.86,4.67,2.82,0.5376,0.2141,0.3546
Germany,Oberliga Bremen,2014/2015,10-May-2015,23:00,Grolland,Leher,4,2,1.77,4.67,3.04,0.565,0.2141,0.3289
Germany,Oberliga Bremen,2014/2015,10-May-2015,23:00,Schwachhausen,Aumund-Vegesack,0,0,2.20,4.20,2.39,0.4545,0.2381,0.4184
Germany,Oberliga Bremen,2014/2015,09-May-2015,23:00,OSC Bremerhaven,Brinkumer,3,7,5.50,6.50,1.28,0.1818,0.1538,0.7812
Germany,Oberliga Bremen,2014/2015,09-May-2015,23:00,VfL Bremen,Union 60 Bremen,5,1,1.72,4.50,3.20,0.5814,0.2222,0.3125
Germany,Oberliga Bremen,2014/2015,09-May-2015,22:00,Werder Bremen III,Vatan Bremen,5,2,1.76,4.77,3.00,0.5682,0.2096,0.3333
Germany,Oberliga Bremen,2014/2015,09-May-2015,03:00,Bremer,Habenhauser,4,2,1.06,9.00,16.00,0.9434,0.1111,0.0625
Germany,Oberliga Bremen,2014/2015,03-May-2015,23:00,Habenhauser,Werder Bremen III,1,5,3.60,5.00,1.56,0.2778,0.2,0.641
Germany,Oberliga Bremen,2014/2015,03-May-2015,23:00,Leher,Blumenthaler,0,3,3.60,5.00,1.56,0.2778,0.2,0.641
Germany,Oberliga Bremen,2014/2015,03-May-2015,22:00,Brinkumer,Bremer,0,0,2.69,4.47,1.91,0.3717,0.2237,0.5236
Germany,Oberliga Bremen,2014/2015,02-May-2015,23:30,Sparta Bremerhaven,Grolland,2,4,2.75,4.75,1.83,0.3636,0.2105,0.5464
Germany,Oberliga Bremen,2014/2015,02-May-2015,23:00,Aumund-Vegesack,Grohn,7,0,1.36,5.50,5.00,0.7353,0.1818,0.2
Germany,Oberliga Bremen,2014/2015,02-May-2015,23:00,Vatan Bremen,Schwachhausen,0,0,3.72,5.00,1.54,0.2688,0.2,0.6494
Germany,Oberliga Bremen,2014/2015,26-Apr-2015,23:30,Leher,Sparta Bremerhaven,1,2,2.50,4.27,2.10,0.4,0.2342,0.4762
Germany,Oberliga Bremen,2014/2015,26-Apr-2015,23:00,Grohn,Vatan Bremen,2,1,2.20,4.17,2.44,0.4545,0.2398,0.4098
Germany,Oberliga Bremen,2014/2015,26-Apr-2015,23:00,Grolland,Aumund-Vegesack,0,0,3.00,4.50,1.80,0.3333,0.2222,0.5556
Germany,Oberliga Bremen,2014/2015,26-Apr-2015,23:00,Schwachhausen,Habenhauser,5,1,1.56,4.75,3.75,0.641,0.2105,0.2667
Germany,Oberliga Bremen,2014/2015,25-Apr-2015,23:00,Blumenthaler,VfL Bremen,0,0,1.49,5.25,3.88,0.6711,0.1905,0.2577
Germany,Oberliga Bremen,2014/2015,25-Apr-2015,23:00,OSC Bremerhaven,Turkspor Bremen,8,2,1.31,6.00,5.25,0.7634,0.1667,0.1905
Germany,Oberliga Bremen,2014/2015,25-Apr-2015,22:00,Bremer,Union 60 Bremen,3,1,1.09,8.00,13.00,0.9174,0.125,0.0769
Germany,Oberliga Bremen,2014/2015,25-Apr-2015,22:00,Werder Bremen III,Brinkumer,0,2,3.20,4.47,1.73,0.3125,0.2237,0.578
Germany,Oberliga Bremen,2014/2015,19-Apr-2015,23:30,Turkspor Bremen,Bremer,0,7,21.00,15.50,1.02,0.0476,0.0645,0.9804
Germany,Oberliga Bremen,2014/2015,19-Apr-2015,23:00,Habenhauser,Grohn,0,0,1.93,4.35,2.80,0.5181,0.2299,0.3571
Germany,Oberliga Bremen,2014/2015,18-Apr-2015,23:30,Brinkumer,Schwachhausen,2,0,1.56,5.00,3.58,0.641,0.2,0.2793
Germany,Oberliga Bremen,2014/2015,18-Apr-2015,23:30,Sparta Bremerhaven,Blumenthaler,0,2,3.10,4.57,1.77,0.3226,0.2188,0.565
Germany,Oberliga Bremen,2014/2015,18-Apr-2015,23:00,Aumund-Vegesack,Leher,2,0,1.66,4.50,3.33,0.6024,0.2222,0.3003
Germany,Oberliga Bremen,2014/2015,18-Apr-2015,23:00,Vatan Bremen,Grolland,0,5,1.88,4.50,2.75,0.5319,0.2222,0.3636
Germany,Oberliga Bremen,2014/2015,18-Apr-2015,23:00,VfL Bremen,OSC Bremerhaven,4,1,1.94,4.47,2.89,0.5155,0.2237,0.346
Germany,Oberliga Bremen,2014/2015,12-Apr-2015,23:30,Sparta Bremerhaven,Aumund-Vegesack,1,3,2.90,4.75,1.77,0.3448,0.2105,0.565
Germany,Oberliga Bremen,2014/2015,12-Apr-2015,23:00,Grohn,Brinkumer,1,3,6.25,6.38,1.25,0.16,0.1567,0.8
Germany,Oberliga Bremen,2014/2015,12-Apr-2015,23:00,Grolland,Habenhauser,0,0,3.55,4.50,1.62,0.2817,0.2222,0.6173
Germany,Oberliga Bremen,2014/2015,12-Apr-2015,23:00,Leher,Vatan Bremen,2,0,2.10,4.10,2.50,0.4762,0.2439,0.4
Germany,Oberliga Bremen,2014/2015,12-Apr-2015,23:00,Schwachhausen,Union 60 Bremen,3,2,1.50,5.50,3.67,0.6667,0.1818,0.2725
Germany,Oberliga Bremen,2014/2015,12-Apr-2015,22:00,Bremer,VfL Bremen,0,0,1.11,8.00,10.50,0.9009,0.125,0.0952
Germany,Oberliga Bremen,2014/2015,11-Apr-2015,23:00,Blumenthaler,OSC Bremerhaven,7,1,1.62,4.75,3.62,0.6173,0.2105,0.2762
Germany,Oberliga Bremen,2014/2015,11-Apr-2015,22:00,Werder Bremen III,Turkspor Bremen,9,0,1.31,6.08,5.27,0.7634,0.1645,0.1898
Germany,Oberliga Bremen,2014/2015,04-Apr-2015,02:00,Aumund-Vegesack,Vatan Bremen,2,0,1.70,4.42,3.33,0.5882,0.2262,0.3003
Germany,Oberliga Bremen,2014/2015,30-Mar-2015,00:30,Turkspor Bremen,Schwachhausen,1,4,8.00,6.38,1.20,0.125,0.1567,0.8333
Germany,Oberliga Bremen,2014/2015,30-Mar-2015,00:00,Habenhauser,Leher,3,2,2.00,4.29,2.60,0.5,0.2331,0.3846
Germany,Oberliga Bremen,2014/2015,30-Mar-2015,00:00,Vatan Bremen,Sparta Bremerhaven,1,6,2.94,4.29,1.84,0.3401,0.2331,0.5435
Germany,Oberliga Bremen,2014/2015,29-Mar-2015,23:00,Brinkumer,Grolland,9,0,1.25,5.75,7.05,0.8,0.1739,0.1418
Germany,Oberliga Bremen,2014/2015,29-Mar-2015,01:30,VfL Bremen,Werder Bremen III,3,0,3.22,4.41,1.73,0.3106,0.2268,0.578
Germany,Oberliga Bremen,2014/2015,29-Mar-2015,01:00,Aumund-Vegesack,Blumenthaler,0,1,2.30,4.10,2.27,0.4348,0.2439,0.4405
Germany,Oberliga Bremen,2014/2015,29-Mar-2015,01:00,OSC Bremerhaven,Bremer,0,3,7.00,6.00,1.24,0.1429,0.1667,0.8065
Germany,Oberliga Bremen,2014/2015,23-Mar-2015,01:00,Grohn,Turkspor Bremen,2,4,1.74,4.43,3.14,0.5747,0.2257,0.3185
Germany,Oberliga Bremen,2014/2015,23-Mar-2015,01:00,Leher,Brinkumer,1,3,3.25,4.43,1.71,0.3077,0.2257,0.5848
Germany,Oberliga Bremen,2014/2015,23-Mar-2015,01:00,Schwachhausen,VfL Bremen,2,1,1.44,5.00,4.47,0.6944,0.2,0.2237
Germany,Oberliga Bremen,2014/2015,22-Mar-2015,01:30,Sparta Bremerhaven,Habenhauser,2,3,1.65,4.42,3.58,0.6061,0.2262,0.2793
Germany,Oberliga Bremen,2014/2015,22-Mar-2015,01:00,Blumenthaler,Bremer,0,0,5.25,5.00,1.39,0.1905,0.2,0.7194
Germany,Oberliga Bremen,2014/2015,21-Mar-2015,23:30,Werder Bremen III,OSC Bremerhaven,3,0,2.20,4.10,2.40,0.4545,0.2439,0.4167
Germany,Oberliga Bremen,2014/2015,16-Mar-2015,01:30,Turkspor Bremen,Grolland,2,6,2.87,4.50,1.83,0.3484,0.2222,0.5464
Germany,Oberliga Bremen,2014/2015,16-Mar-2015,01:00,Habenhauser,Aumund-Vegesack,0,2,2.41,4.13,2.17,0.4149,0.2421,0.4608
Germany,Oberliga Bremen,2014/2015,16-Mar-2015,01:00,Vatan Bremen,Blumenthaler,1,5,2.60,4.13,2.04,0.3846,0.2421,0.4902
