country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niedersachsen,2023/2024,"Today,-12-Nov",00:00,BSV Rehden,Eintracht Celle,0,0,1.35,5.09,6.61,0.7407,0.1965,0.1513
Germany,Oberliga Niedersachsen,2023/2024,"Today,-12-Nov",,Eilvese,Vorsfelde,0,0,4.66,4.34,1.55,0.2146,0.2304,0.6452
Germany,Oberliga Niedersachsen,2023/2024,"Today,-12-Nov",00:00,Schoningen,Meppen II,0,0,2.12,3.67,2.77,0.4717,0.2725,0.361
Germany,Oberliga Niedersachsen,2023/2024,"Yesterday,-11-Nov",06:00,Heeslinger,Bornreihe,0,0,1.25,5.72,9.08,0.8,0.1748,0.1101
Germany,Oberliga Niedersachsen,2023/2024,06-Nov-2023,00:00,Bornreihe,Lupo-Martini Wolfsburg,0,0,5.85,4.81,1.40,0.1709,0.2079,0.7143
Germany,Oberliga Niedersachsen,2023/2024,06-Nov-2023,00:00,Egestorf-Langreder,VfL Oldenburg,2,0,1.64,4.26,4.13,0.6098,0.2347,0.2421
Germany,Oberliga Niedersachsen,2023/2024,06-Nov-2023,00:00,Rotenburger,Delmenhorst,2,0,1.94,3.75,3.26,0.5155,0.2667,0.3067
Germany,Oberliga Niedersachsen,2023/2024,06-Nov-2023,00:00,Bersenbruck,Eilvese,4,0,1.13,8.26,11.75,0.885,0.1211,0.0851
Germany,Oberliga Niedersachsen,2023/2024,05-Nov-2023,00:00,Hildesheim,Emden,0,0,2.13,3.80,2.80,0.4695,0.2632,0.3571
Germany,Oberliga Niedersachsen,2023/2024,05-Nov-2023,00:00,Meppen II,Arminia Hannover,3,2,1.43,5.48,4.91,0.6993,0.1825,0.2037
Germany,Oberliga Niedersachsen,2023/2024,05-Nov-2023,00:00,Ramlingen-Ehlershausen,BSV Rehden,2,0,4.79,4.22,1.55,0.2088,0.237,0.6452
Germany,Oberliga Niedersachsen,2023/2024,05-Nov-2023,00:00,Vorsfelde,Heeslinger,2,0,2.32,3.58,2.63,0.431,0.2793,0.3802
Germany,Oberliga Niedersachsen,2023/2024,01-Nov-2023,00:00,Emden,Arminia Hannover,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2023/2024,30-Oct-2023,01:00,VfL Oldenburg,Rotenburger,2,0,1.67,4.22,3.96,0.5988,0.237,0.2525
Germany,Oberliga Niedersachsen,2023/2024,30-Oct-2023,00:00,Lupo-Martini Wolfsburg,Vorsfelde,0,0,1.71,4.26,3.71,0.5848,0.2347,0.2695
Germany,Oberliga Niedersachsen,2023/2024,29-Oct-2023,03:00,Emden,Egestorf-Langreder,0,0,1.79,3.65,3.65,0.5587,0.274,0.274
Germany,Oberliga Niedersachsen,2023/2024,29-Oct-2023,02:00,Heeslinger,Bersenbruck,3,1,2.95,3.72,2.08,0.339,0.2688,0.4808
Germany,Oberliga Niedersachsen,2023/2024,29-Oct-2023,00:30,Arminia Hannover,Eintracht Celle,0,0,2.44,3.81,2.42,0.4098,0.2625,0.4132
Germany,Oberliga Niedersachsen,2023/2024,28-Oct-2023,23:00,BSV Rehden,Bornreihe,4,0,1.23,6.20,8.60,0.813,0.1613,0.1163
Germany,Oberliga Niedersachsen,2023/2024,28-Oct-2023,23:00,Eilvese,Hildesheim,0,3,5.20,4.93,1.45,0.1923,0.2028,0.6897
Germany,Oberliga Niedersachsen,2023/2024,28-Oct-2023,23:00,Schoningen,Ramlingen-Ehlershausen,2,0,1.55,4.49,4.45,0.6452,0.2227,0.2247
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Bornreihe,Schoningen,0,0,5.21,4.73,1.46,0.1919,0.2114,0.6849
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Delmenhorst,VfL Oldenburg,4,1,1.89,3.90,3.29,0.5291,0.2564,0.304
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Egestorf-Langreder,Eilvese,2,1,1.11,8.67,13.29,0.9009,0.1153,0.0752
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Eintracht Celle,Meppen II,2,3,1.93,4.04,3.08,0.5181,0.2475,0.3247
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Hildesheim,Heeslinger,0,0,1.60,4.08,4.54,0.625,0.2451,0.2203
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Bersenbruck,Lupo-Martini Wolfsburg,5,1,1.90,3.77,3.35,0.5263,0.2653,0.2985
Germany,Oberliga Niedersachsen,2023/2024,23-Oct-2023,00:00,Vorsfelde,BSV Rehden,0,0,3.08,4.03,1.93,0.3247,0.2481,0.5181
Germany,Oberliga Niedersachsen,2023/2024,22-Oct-2023,00:00,Ramlingen-Ehlershausen,Arminia Hannover,3,1,2.06,3.89,2.83,0.4854,0.2571,0.3534
Germany,Oberliga Niedersachsen,2023/2024,16-Oct-2023,00:00,Arminia Hannover,Bornreihe,1,3,1.81,4.07,3.50,0.5525,0.2457,0.2857
Germany,Oberliga Niedersachsen,2023/2024,16-Oct-2023,00:00,Lupo-Martini Wolfsburg,Hildesheim,2,1,2.15,3.71,2.82,0.4651,0.2695,0.3546
Germany,Oberliga Niedersachsen,2023/2024,15-Oct-2023,00:00,Eintracht Celle,Delmenhorst,1,0,2.72,3.86,2.16,0.3676,0.2591,0.463
Germany,Oberliga Niedersachsen,2023/2024,14-Oct-2023,04:30,BSV Rehden,Bersenbruck,3,1,2.20,3.70,2.74,0.4545,0.2703,0.365
Germany,Oberliga Niedersachsen,2023/2024,14-Oct-2023,04:30,Emden,VfL Oldenburg,2,0,2.31,2.91,3.06,0.4329,0.3436,0.3268
Germany,Oberliga Niedersachsen,2023/2024,09-Oct-2023,00:00,Egestorf-Langreder,Lupo-Martini Wolfsburg,0,0,2.31,3.45,2.70,0.4329,0.2899,0.3704
Germany,Oberliga Niedersachsen,2023/2024,09-Oct-2023,00:00,Rotenburger,Heeslinger,2,0,3.04,3.66,2.03,0.3289,0.2732,0.4926
Germany,Oberliga Niedersachsen,2023/2024,09-Oct-2023,00:00,Bersenbruck,Schoningen,2,1,1.67,4.20,3.81,0.5988,0.2381,0.2625
Germany,Oberliga Niedersachsen,2023/2024,09-Oct-2023,00:00,Vorsfelde,Arminia Hannover,3,2,1.82,3.93,3.50,0.5495,0.2545,0.2857
Germany,Oberliga Niedersachsen,2023/2024,08-Oct-2023,00:00,Ramlingen-Ehlershausen,Eintracht Celle,0,0,2.38,3.65,2.52,0.4202,0.274,0.3968
Germany,Oberliga Niedersachsen,2023/2024,02-Oct-2023,00:00,Arminia Hannover,Bersenbruck,2,4,3.69,4.17,1.74,0.271,0.2398,0.5747
Germany,Oberliga Niedersachsen,2023/2024,01-Oct-2023,00:30,Delmenhorst,Ramlingen-Ehlershausen,1,0,1.56,4.61,4.32,0.641,0.2169,0.2315
Germany,Oberliga Niedersachsen,2023/2024,01-Oct-2023,00:00,Eintracht Celle,Bornreihe,1,2,1.22,6.38,8.94,0.8197,0.1567,0.1119
Germany,Oberliga Niedersachsen,2023/2024,30-Sep-2023,23:00,Eilvese,Emden,0,4,7.13,5.99,1.29,0.1403,0.1669,0.7752
Germany,Oberliga Niedersachsen,2023/2024,30-Sep-2023,23:00,Lupo-Martini Wolfsburg,Rotenburger,0,0,1.37,4.83,6.40,0.7299,0.207,0.1562
Germany,Oberliga Niedersachsen,2023/2024,30-Sep-2023,22:00,Schoningen,Hildesheim,0,1,2.17,3.88,2.59,0.4608,0.2577,0.3861
Germany,Oberliga Niedersachsen,2023/2024,30-Sep-2023,03:30,Heeslinger,VfL Oldenburg,1,2,1.99,3.80,3.12,0.5025,0.2632,0.3205
Germany,Oberliga Niedersachsen,2023/2024,24-Sep-2023,23:00,Egestorf-Langreder,Schoningen,4,1,1.93,4.04,3.12,0.5181,0.2475,0.3205
Germany,Oberliga Niedersachsen,2023/2024,24-Sep-2023,23:00,Rotenburger,BSV Rehden,0,3,3.88,3.96,1.73,0.2577,0.2525,0.578
Germany,Oberliga Niedersachsen,2023/2024,24-Sep-2023,23:00,VfL Oldenburg,Lupo-Martini Wolfsburg,0,0,2.74,3.89,2.16,0.365,0.2571,0.463
Germany,Oberliga Niedersachsen,2023/2024,24-Sep-2023,23:00,Vorsfelde,Eintracht Celle,0,0,2.04,3.81,2.98,0.4902,0.2625,0.3356
Germany,Oberliga Niedersachsen,2023/2024,24-Sep-2023,23:00,Hildesheim,Arminia Hannover,0,0,1.40,5.02,5.74,0.7143,0.1992,0.1742
Germany,Oberliga Niedersachsen,2023/2024,24-Sep-2023,02:00,Emden,Heeslinger,2,1,2.21,3.60,2.65,0.4525,0.2778,0.3774
Germany,Oberliga Niedersachsen,2023/2024,23-Sep-2023,23:00,Eilvese,Delmenhorst,1,2,4.38,4.66,1.56,0.2283,0.2146,0.641
Germany,Oberliga Niedersachsen,2023/2024,23-Sep-2023,03:00,Bornreihe,Ramlingen-Ehlershausen,0,0,2.44,3.40,2.45,0.4098,0.2941,0.4082
Germany,Oberliga Niedersachsen,2023/2024,23-Sep-2023,02:30,Bersenbruck,Meppen II,3,1,1.50,4.40,4.70,0.6667,0.2273,0.2128
Germany,Oberliga Niedersachsen,2023/2024,21-Sep-2023,03:30,BSV Rehden,Delmenhorst,2,0,2.47,3.65,2.46,0.4049,0.274,0.4065
Germany,Oberliga Niedersachsen,2023/2024,17-Sep-2023,23:00,Eintracht Celle,Bersenbruck,0,4,3.28,4.09,1.85,0.3049,0.2445,0.5405
Germany,Oberliga Niedersachsen,2023/2024,17-Sep-2023,23:00,Heeslinger,Eilvese,5,1,1.55,3.60,5.20,0.6452,0.2778,0.1923
Germany,Oberliga Niedersachsen,2023/2024,17-Sep-2023,23:00,Rotenburger,Schoningen,1,2,4.32,4.51,1.58,0.2315,0.2217,0.6329
Germany,Oberliga Niedersachsen,2023/2024,17-Sep-2023,01:30,Arminia Hannover,Egestorf-Langreder,1,5,2.89,3.64,2.13,0.346,0.2747,0.4695
Germany,Oberliga Niedersachsen,2023/2024,16-Sep-2023,23:00,Delmenhorst,Bornreihe,3,0,1.83,3.75,3.35,0.5464,0.2667,0.2985
Germany,Oberliga Niedersachsen,2023/2024,16-Sep-2023,23:00,Ramlingen-Ehlershausen,Vorsfelde,0,3,2.18,3.93,2.68,0.4587,0.2545,0.3731
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,23:00,Egestorf-Langreder,Meppen II,2,0,1.56,4.46,4.57,0.641,0.2242,0.2188
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,23:00,Hildesheim,Eintracht Celle,3,0,1.77,4.25,3.51,0.565,0.2353,0.2849
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,23:00,Rotenburger,Arminia Hannover,1,3,1.90,3.90,3.30,0.5263,0.2564,0.303
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,23:00,Bersenbruck,Ramlingen-Ehlershausen,0,0,1.43,4.96,5.44,0.6993,0.2016,0.1838
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,23:00,VfL Oldenburg,Schoningen,2,3,2.51,3.80,2.37,0.3984,0.2632,0.4219
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,02:00,Emden,BSV Rehden,4,1,2.39,3.30,2.55,0.4184,0.303,0.3922
Germany,Oberliga Niedersachsen,2023/2024,10-Sep-2023,01:30,Heeslinger,Delmenhorst,0,0,1.93,4.01,3.11,0.5181,0.2494,0.3215
Germany,Oberliga Niedersachsen,2023/2024,09-Sep-2023,23:00,Eilvese,Lupo-Martini Wolfsburg,2,5,2.80,3.45,2.16,0.3571,0.2899,0.463
Germany,Oberliga Niedersachsen,2023/2024,03-Sep-2023,23:00,Delmenhorst,Vorsfelde,2,3,1.44,5.14,5.09,0.6944,0.1946,0.1965
Germany,Oberliga Niedersachsen,2023/2024,03-Sep-2023,23:00,Eintracht Celle,Egestorf-Langreder,0,0,2.54,3.83,2.29,0.3937,0.2611,0.4367
Germany,Oberliga Niedersachsen,2023/2024,03-Sep-2023,23:00,Lupo-Martini Wolfsburg,Heeslinger,0,1,1.71,4.04,3.93,0.5848,0.2475,0.2545
Germany,Oberliga Niedersachsen,2023/2024,03-Sep-2023,01:00,Arminia Hannover,VfL Oldenburg,3,4,2.53,3.79,2.33,0.3953,0.2639,0.4292
Germany,Oberliga Niedersachsen,2023/2024,02-Sep-2023,23:00,Ramlingen-Ehlershausen,Hildesheim,4,0,4.20,4.22,1.63,0.2381,0.237,0.6135
Germany,Oberliga Niedersachsen,2023/2024,31-Aug-2023,02:00,Hildesheim,Bersenbruck,0,2,2.00,3.94,3.04,0.5,0.2538,0.3289
Germany,Oberliga Niedersachsen,2023/2024,27-Aug-2023,23:00,Egestorf-Langreder,Ramlingen-Ehlershausen,0,0,1.30,5.83,6.93,0.7692,0.1715,0.1443
Germany,Oberliga Niedersachsen,2023/2024,26-Aug-2023,23:00,Eilvese,Schoningen,2,3,4.12,4.33,1.62,0.2427,0.2309,0.6173
Germany,Oberliga Niedersachsen,2023/2024,26-Aug-2023,23:00,Rotenburger,Eintracht Celle,0,0,2.04,3.97,2.90,0.4902,0.2519,0.3448
Germany,Oberliga Niedersachsen,2023/2024,26-Aug-2023,22:00,Hildesheim,Bornreihe,2,0,1.20,7.13,9.13,0.8333,0.1403,0.1095
Germany,Oberliga Niedersachsen,2023/2024,26-Aug-2023,03:30,Heeslinger,BSV Rehden,2,1,2.95,4.20,1.96,0.339,0.2381,0.5102
Germany,Oberliga Niedersachsen,2023/2024,20-Aug-2023,23:00,Bornreihe,Egestorf-Langreder,0,0,5.73,4.98,1.41,0.1745,0.2008,0.7092
Germany,Oberliga Niedersachsen,2023/2024,20-Aug-2023,23:00,Eintracht Celle,VfL Oldenburg,3,0,2.56,3.90,2.26,0.3906,0.2564,0.4425
Germany,Oberliga Niedersachsen,2023/2024,20-Aug-2023,23:00,Vorsfelde,Hildesheim,1,3,3.86,4.08,1.72,0.2591,0.2451,0.5814
Germany,Oberliga Niedersachsen,2023/2024,19-Aug-2023,23:00,Delmenhorst,Bersenbruck,0,0,2.21,3.98,2.63,0.4525,0.2513,0.3802
Germany,Oberliga Niedersachsen,2023/2024,19-Aug-2023,23:00,Ramlingen-Ehlershausen,Rotenburger,0,0,3.23,3.97,1.91,0.3096,0.2519,0.5236
Germany,Oberliga Niedersachsen,2023/2024,19-Aug-2023,22:00,BSV Rehden,Lupo-Martini Wolfsburg,3,1,2.27,3.46,2.81,0.4405,0.289,0.3559
Germany,Oberliga Niedersachsen,2023/2024,19-Aug-2023,22:00,Schoningen,Heeslinger,0,0,1.69,4.09,4.01,0.5917,0.2445,0.2494
Germany,Oberliga Niedersachsen,2023/2024,19-Aug-2023,03:00,Meppen II,Emden,3,2,4.88,6.62,1.39,0.2049,0.1511,0.7194
Germany,Oberliga Niedersachsen,2023/2024,19-Aug-2023,02:30,Arminia Hannover,Eilvese,2,0,1.98,4.07,2.99,0.5051,0.2457,0.3344
Germany,Oberliga Niedersachsen,2023/2024,13-Aug-2023,23:00,Egestorf-Langreder,Vorsfelde,1,0,1.51,5.28,4.30,0.6623,0.1894,0.2326
Germany,Oberliga Niedersachsen,2023/2024,13-Aug-2023,23:00,Heeslinger,Arminia Hannover,0,0,1.65,4.18,4.10,0.6061,0.2392,0.2439
Germany,Oberliga Niedersachsen,2023/2024,13-Aug-2023,23:00,Rotenburger,Bornreihe,4,0,1.56,4.57,4.42,0.641,0.2188,0.2262
Germany,Oberliga Niedersachsen,2023/2024,13-Aug-2023,23:00,VfL Oldenburg,Ramlingen-Ehlershausen,2,1,1.51,4.77,4.67,0.6623,0.2096,0.2141
Germany,Oberliga Niedersachsen,2023/2024,13-Aug-2023,02:00,Emden,Eintracht Celle,5,3,1.31,5.22,7.56,0.7634,0.1916,0.1323
Germany,Oberliga Niedersachsen,2023/2024,13-Aug-2023,00:00,Schoningen,Lupo-Martini Wolfsburg,0,0,2.36,3.75,2.54,0.4237,0.2667,0.3937
Germany,Oberliga Niedersachsen,2023/2024,12-Aug-2023,23:00,Eilvese,Meppen II,0,0,2.26,4.28,2.43,0.4425,0.2336,0.4115
Germany,Oberliga Niedersachsen,2023/2024,06-Aug-2023,23:00,Egestorf-Langreder,Bersenbruck,1,3,2.18,3.88,2.65,0.4587,0.2577,0.3774
Germany,Oberliga Niedersachsen,2023/2024,06-Aug-2023,23:00,VfL Oldenburg,Bornreihe,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2023/2024,06-Aug-2023,23:00,Vorsfelde,Rotenburger,2,1,3.36,4.07,1.85,0.2976,0.2457,0.5405
Germany,Oberliga Niedersachsen,2023/2024,06-Aug-2023,02:00,Arminia Hannover,Lupo-Martini Wolfsburg,1,3,3.54,4.31,1.77,0.2825,0.232,0.565
Germany,Oberliga Niedersachsen,2023/2024,06-Aug-2023,00:00,Eintracht Celle,Eilvese,2,0,1.47,4.63,5.13,0.6803,0.216,0.1949
Germany,Oberliga Niedersachsen,2023/2024,05-Aug-2023,23:00,Delmenhorst,Hildesheim,2,0,2.48,3.94,2.31,0.4032,0.2538,0.4329
Germany,Oberliga Niedersachsen,2023/2024,05-Aug-2023,22:00,Meppen II,Heeslinger,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2023/2024,05-Aug-2023,22:00,Schoningen,BSV Rehden,2,3,2.13,3.94,2.73,0.4695,0.2538,0.3663
