country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Schleswig-Holstein,2012/2013,09-Jun-2013,00:00,Eichede,Norderstedt,2,0,1.84,3.20,3.92,0.5435,0.3125,0.2551
Germany,Oberliga Schleswig-Holstein,2012/2013,09-Jun-2013,00:00,Lupo-Martini Wolfsburg,Brinkumer,4,0,1.35,4.43,6.87,0.7407,0.2257,0.1456
Germany,Oberliga Schleswig-Holstein,2012/2013,05-Jun-2013,03:30,Norderstedt,Brinkumer,4,0,1.63,3.75,4.25,0.6135,0.2667,0.2353
Germany,Oberliga Schleswig-Holstein,2012/2013,05-Jun-2013,03:30,Lupo-Martini Wolfsburg,Eichede,0,0,2.38,3.55,2.40,0.4202,0.2817,0.4167
Germany,Oberliga Schleswig-Holstein,2012/2013,02-Jun-2013,00:00,Henstedt-Ulzburg,Heikendorfer,2,4,2.35,4.00,2.29,0.4255,0.25,0.4367
Germany,Oberliga Schleswig-Holstein,2012/2013,02-Jun-2013,00:00,Meldorf,Schleswiger,2,0,1.25,5.20,8.50,0.8,0.1923,0.1176
Germany,Oberliga Schleswig-Holstein,2012/2013,02-Jun-2013,00:00,NTSV Strand 08,Lubeck II,5,1,1.52,3.85,5.20,0.6579,0.2597,0.1923
Germany,Oberliga Schleswig-Holstein,2012/2013,02-Jun-2013,00:00,Preetzer TSV,Hartenholm,1,2,2.20,4.09,2.40,0.4545,0.2445,0.4167
Germany,Oberliga Schleswig-Holstein,2012/2013,02-Jun-2013,00:00,Todesfelde,Holstein Kiel II,2,1,2.65,4.25,2.00,0.3774,0.2353,0.5
Germany,Oberliga Schleswig-Holstein,2012/2013,02-Jun-2013,00:00,TSV Kropp,Heider SV,2,1,1.67,4.25,3.60,0.5988,0.2353,0.2778
Germany,Oberliga Schleswig-Holstein,2012/2013,01-Jun-2013,22:00,Brinkumer,Eichede,1,3,4.50,3.60,1.65,0.2222,0.2778,0.6061
Germany,Oberliga Schleswig-Holstein,2012/2013,01-Jun-2013,22:00,Norderstedt,Lupo-Martini Wolfsburg,1,0,2.90,3.40,2.10,0.3448,0.2941,0.4762
Germany,Oberliga Schleswig-Holstein,2012/2013,30-May-2013,03:00,Todesfelde,Meldorf,4,3,-,-,-,0,0,0
Germany,Oberliga Schleswig-Holstein,2012/2013,29-May-2013,03:00,Holstein Kiel II,Flensburg 08,1,2,1.71,3.67,3.85,0.5848,0.2725,0.2597
Germany,Oberliga Schleswig-Holstein,2012/2013,29-May-2013,03:00,Lubeck II,Preetzer TSV,5,2,3.75,4.20,1.65,0.2667,0.2381,0.6061
Germany,Oberliga Schleswig-Holstein,2012/2013,26-May-2013,23:00,Eichede,Lubeck II,4,1,1.25,6.00,6.50,0.8,0.1667,0.1538
Germany,Oberliga Schleswig-Holstein,2012/2013,26-May-2013,23:00,Hartenholm,Heikendorfer,0,0,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Schleswig-Holstein,2012/2013,26-May-2013,23:00,Meldorf,Altenholz,0,0,1.75,3.90,3.50,0.5714,0.2564,0.2857
Germany,Oberliga Schleswig-Holstein,2012/2013,26-May-2013,00:00,Dornbreite Lubeck,Schleswiger,1,0,1.37,5.00,5.50,0.7299,0.2,0.1818
Germany,Oberliga Schleswig-Holstein,2012/2013,25-May-2013,23:30,Preetzer TSV,NTSV Strand 08,0,1,1.92,3.50,3.30,0.5208,0.2857,0.303
Germany,Oberliga Schleswig-Holstein,2012/2013,25-May-2013,22:00,Flensburg 08,Ahrensburg,6,2,1.42,4.75,5.09,0.7042,0.2105,0.1965
Germany,Oberliga Schleswig-Holstein,2012/2013,25-May-2013,21:30,Henstedt-Ulzburg,TSV Kropp,0,0,3.30,4.25,1.75,0.303,0.2353,0.5714
Germany,Oberliga Schleswig-Holstein,2012/2013,25-May-2013,21:30,Todesfelde,Heider SV,3,1,2.29,3.60,2.50,0.4367,0.2778,0.4
Germany,Oberliga Schleswig-Holstein,2012/2013,24-May-2013,03:00,Eichede,Altenholz,5,1,1.31,5.29,5.88,0.7634,0.189,0.1701
Germany,Oberliga Schleswig-Holstein,2012/2013,22-May-2013,03:00,Henstedt-Ulzburg,Meldorf,5,4,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Schleswig-Holstein,2012/2013,21-May-2013,00:00,Todesfelde,Preetzer TSV,2,4,2.35,3.60,2.38,0.4255,0.2778,0.4202
Germany,Oberliga Schleswig-Holstein,2012/2013,20-May-2013,23:00,Ahrensburg,Hartenholm,0,0,2.13,3.83,2.57,0.4695,0.2611,0.3891
Germany,Oberliga Schleswig-Holstein,2012/2013,20-May-2013,23:00,Dornbreite Lubeck,Heikendorfer,1,2,2.23,3.63,2.52,0.4484,0.2755,0.3968
Germany,Oberliga Schleswig-Holstein,2012/2013,20-May-2013,23:00,Eichede,TSV Kropp,5,3,1.92,3.67,3.02,0.5208,0.2725,0.3311
Germany,Oberliga Schleswig-Holstein,2012/2013,20-May-2013,22:00,Flensburg 08,NTSV Strand 08,2,1,1.55,4.50,3.94,0.6452,0.2222,0.2538
Germany,Oberliga Schleswig-Holstein,2012/2013,20-May-2013,22:00,Heider SV,Altenholz,0,0,2.02,3.60,2.83,0.495,0.2778,0.3534
Germany,Oberliga Schleswig-Holstein,2012/2013,19-May-2013,00:00,Dornbreite Lubeck,Ahrensburg,1,0,2.25,3.40,2.70,0.4444,0.2941,0.3704
Germany,Oberliga Schleswig-Holstein,2012/2013,19-May-2013,00:00,Hartenholm,Eichede,0,0,5.25,5.00,1.38,0.1905,0.2,0.7246
Germany,Oberliga Schleswig-Holstein,2012/2013,19-May-2013,00:00,Heikendorfer,NTSV Strand 08,0,0,2.00,3.80,2.90,0.5,0.2632,0.3448
Germany,Oberliga Schleswig-Holstein,2012/2013,18-May-2013,22:00,Altenholz,Schleswiger,3,0,1.40,4.50,5.75,0.7143,0.2222,0.1739
Germany,Oberliga Schleswig-Holstein,2012/2013,18-May-2013,22:00,Lubeck II,Holstein Kiel II,0,0,5.50,4.50,1.42,0.1818,0.2222,0.7042
Germany,Oberliga Schleswig-Holstein,2012/2013,18-May-2013,22:00,TSV Kropp,Meldorf,0,0,1.55,4.00,4.70,0.6452,0.25,0.2128
Germany,Oberliga Schleswig-Holstein,2012/2013,17-May-2013,03:00,Ahrensburg,Preetzer TSV,1,3,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Schleswig-Holstein,2012/2013,16-May-2013,03:00,Flensburg 08,Henstedt-Ulzburg,5,1,1.55,4.72,3.77,0.6452,0.2119,0.2653
Germany,Oberliga Schleswig-Holstein,2012/2013,16-May-2013,03:00,Meldorf,Heikendorfer,3,1,2.32,3.58,2.42,0.431,0.2793,0.4132
Germany,Oberliga Schleswig-Holstein,2012/2013,16-May-2013,03:00,NTSV Strand 08,Dornbreite Lubeck,2,1,2.25,3.60,2.50,0.4444,0.2778,0.4
Germany,Oberliga Schleswig-Holstein,2012/2013,16-May-2013,03:00,Schleswiger,Heider SV,0,1,3.13,4.15,1.95,0.3195,0.241,0.5128
Germany,Oberliga Schleswig-Holstein,2012/2013,12-May-2013,23:30,Schleswiger,Eichede,0,8,7.00,6.50,1.20,0.1429,0.1538,0.8333
Germany,Oberliga Schleswig-Holstein,2012/2013,12-May-2013,23:00,Ahrensburg,TSV Kropp,2,3,3.35,4.30,1.69,0.2985,0.2326,0.5917
Germany,Oberliga Schleswig-Holstein,2012/2013,12-May-2013,23:00,Hartenholm,NTSV Strand 08,1,0,2.42,3.80,2.25,0.4132,0.2632,0.4444
Germany,Oberliga Schleswig-Holstein,2012/2013,12-May-2013,23:00,Heikendorfer,Flensburg 08,0,0,2.63,4.10,2.00,0.3802,0.2439,0.5
Germany,Oberliga Schleswig-Holstein,2012/2013,12-May-2013,00:00,Dornbreite Lubeck,Todesfelde,3,4,2.13,4.00,2.50,0.4695,0.25,0.4
Germany,Oberliga Schleswig-Holstein,2012/2013,11-May-2013,22:00,Altenholz,Preetzer TSV,3,0,2.50,3.75,2.20,0.4,0.2667,0.4545
Germany,Oberliga Schleswig-Holstein,2012/2013,11-May-2013,22:00,Heider SV,Meldorf,0,0,1.65,4.04,3.80,0.6061,0.2475,0.2632
Germany,Oberliga Schleswig-Holstein,2012/2013,11-May-2013,22:00,Lubeck II,Henstedt-Ulzburg,3,4,1.90,4.33,2.75,0.5263,0.2309,0.3636
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,04:00,Ahrensburg,Todesfelde,0,3,1.95,3.73,2.92,0.5128,0.2681,0.3425
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,03:00,Altenholz,Dornbreite Lubeck,0,1,1.77,3.77,3.40,0.565,0.2653,0.2941
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,03:00,Meldorf,Holstein Kiel II,1,4,6.38,5.13,1.30,0.1567,0.1949,0.7692
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,03:00,NTSV Strand 08,Preetzer TSV,0,2,2.50,3.85,2.17,0.4,0.2597,0.4608
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,02:45,Eichede,Henstedt-Ulzburg,3,0,1.20,6.63,7.25,0.8333,0.1508,0.1379
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,02:45,Heikendorfer,Heider SV,1,2,2.00,3.60,2.90,0.5,0.2778,0.3448
Germany,Oberliga Schleswig-Holstein,2012/2013,09-May-2013,02:45,Schleswiger,Flensburg 08,3,5,4.20,4.17,1.56,0.2381,0.2398,0.641
Germany,Oberliga Schleswig-Holstein,2012/2013,08-May-2013,03:00,Lubeck II,Hartenholm,1,3,1.65,4.62,3.33,0.6061,0.2165,0.3003
Germany,Oberliga Schleswig-Holstein,2012/2013,05-May-2013,23:00,Eichede,Meldorf,8,0,1.25,5.90,6.50,0.8,0.1695,0.1538
Germany,Oberliga Schleswig-Holstein,2012/2013,05-May-2013,22:00,Todesfelde,Heikendorfer,0,0,2.10,3.67,2.67,0.4762,0.2725,0.3745
Germany,Oberliga Schleswig-Holstein,2012/2013,04-May-2013,23:30,Preetzer TSV,Schleswiger,3,1,1.40,4.72,5.13,0.7143,0.2119,0.1949
Germany,Oberliga Schleswig-Holstein,2012/2013,04-May-2013,22:00,Flensburg 08,Lubeck II,5,0,1.60,4.35,3.77,0.625,0.2299,0.2653
Germany,Oberliga Schleswig-Holstein,2012/2013,04-May-2013,22:00,Heider SV,Ahrensburg,1,0,2.15,3.85,2.52,0.4651,0.2597,0.3968
Germany,Oberliga Schleswig-Holstein,2012/2013,04-May-2013,22:00,NTSV Strand 08,Altenholz,1,2,2.42,3.48,2.40,0.4132,0.2874,0.4167
Germany,Oberliga Schleswig-Holstein,2012/2013,04-May-2013,22:00,TSV Kropp,Holstein Kiel II,3,2,2.38,3.58,2.38,0.4202,0.2793,0.4202
Germany,Oberliga Schleswig-Holstein,2012/2013,04-May-2013,21:30,Henstedt-Ulzburg,Hartenholm,5,1,2.13,3.85,2.54,0.4695,0.2597,0.3937
Germany,Oberliga Schleswig-Holstein,2012/2013,02-May-2013,00:00,Dornbreite Lubeck,Henstedt-Ulzburg,0,0,1.61,3.80,4.17,0.6211,0.2632,0.2398
Germany,Oberliga Schleswig-Holstein,2012/2013,01-May-2013,23:00,Hartenholm,Holstein Kiel II,0,4,6.88,5.63,1.25,0.1453,0.1776,0.8
Germany,Oberliga Schleswig-Holstein,2012/2013,01-May-2013,22:00,Altenholz,Todesfelde,3,1,2.47,3.52,2.29,0.4049,0.2841,0.4367
Germany,Oberliga Schleswig-Holstein,2012/2013,01-May-2013,22:00,Heider SV,Flensburg 08,0,0,2.60,3.73,2.13,0.3846,0.2681,0.4695
