country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,B. Monchengladbach II,Mainz II,3,0,2.02,3.35,3.17,0.495,0.2985,0.3155
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,Bayer Leverkusen II,Idar-Oberstein,0,2,2.22,3.30,2.81,0.4505,0.303,0.3559
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,Bochum II,Dusseldorf II,2,1,1.91,3.46,3.44,0.5236,0.289,0.2907
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,Kaiserslautern II,Schalke II,0,0,1.98,3.39,3.25,0.5051,0.295,0.3077
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,Koln II,Verl,0,0,1.81,3.48,3.80,0.5525,0.2874,0.2632
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,Lotte,Wiedenbruck,2,1,1.28,4.89,8.18,0.7812,0.2045,0.1222
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,RW Essen,Fortuna Koln,0,0,2.10,3.35,3.01,0.4762,0.2985,0.3322
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,TuS Koblenz,Elversberg,2,1,2.46,3.22,2.54,0.4065,0.3106,0.3937
Germany,Regionalliga West,2011/2012,19-May-2012,22:00,Wuppertal,Dortmund II,3,5,4.16,3.60,1.71,0.2404,0.2778,0.5848
Germany,Regionalliga West,2011/2012,12-May-2012,03:00,Dortmund II,Bochum II,2,0,1.23,5.24,9.88,0.813,0.1908,0.1012
Germany,Regionalliga West,2011/2012,12-May-2012,03:00,Dusseldorf II,RW Essen,0,2,2.84,3.25,2.23,0.3521,0.3077,0.4484
Germany,Regionalliga West,2011/2012,12-May-2012,03:00,Eintracht Trier,Lotte,0,1,2.75,3.30,2.27,0.3636,0.303,0.4405
