country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Campeonato de Portugal - Group A,2013/2014,06-01-2014,02:00,Pedras Salgadas,Ninense,1,0,2.10,3.00,3.30,0.4762,0.3333,0.303
Portugal,Campeonato de Portugal - Group A,2013/2014,03-03-2014,02:00,SB Castelo Branco,Loures,0,1,2.10,3.20,3.10,0.4762,0.3125,0.3226
Portugal,Campeonato de Portugal - Group A,2013/2014,03-03-2014,02:00,Freamunde,Boavista,3,0,2.20,3.30,2.88,0.4545,0.303,0.3472
Portugal,Campeonato de Portugal - Group A,2013/2014,10-03-2014,02:00,Loures,Ferreiras,0,3,1.67,3.25,4.75,0.5988,0.3077,0.2105
Portugal,Campeonato de Portugal - Group A,2013/2014,17-03-2014,02:00,Vitoria Guimaraes B,Freamunde,0,0,2.88,3.20,2.20,0.3472,0.3125,0.4545
Portugal,Campeonato de Portugal - Group A,2013/2014,31-03-2014,01:00,Vizela,GD Braganca,5,1,1.91,3.30,3.50,0.5236,0.303,0.2857
Portugal,Campeonato de Portugal - Group A,2013/2014,25-05-2014,02:00,Vitoria Guimaraes B,AD Limianos,4,1,1.25,5.00,9.00,0.8,0.2,0.1111
Portugal,Campeonato de Portugal - Group A,2013/2014,09-06-2014,02:00,Vitoria Guimaraes B,SB Castelo Branco,2,0,2.00,3.60,2.90,0.5,0.2778,0.3448
Portugal,Campeonato de Portugal - Group A,2013/2014,11-06-2014,01:00,Freamunde,Oriental,3,2,-,-,-,0.0,0.0,0.0
Portugal,Campeonato de Portugal - Group A,2014/2015,13-04-2015,01:00,Mafra,SB Castelo Branco,0,0,2.10,3.40,2.90,0.4762,0.2941,0.3448
Portugal,Campeonato de Portugal - Group A,2014/2015,13-04-2015,01:00,1º Dezembro,Nogueirense,0,2,1.62,3.60,4.50,0.6173,0.2778,0.2222
Portugal,Campeonato de Portugal - Group A,2014/2015,25-05-2015,02:00,Varzim,AD Fafe,1,0,1.89,3.07,3.83,0.5291,0.3257,0.2611
Portugal,Campeonato de Portugal - Group A,2014/2015,25-05-2015,02:00,Casa Pia,Operario,2,1,1.96,3.35,3.23,0.5102,0.2985,0.3096
Portugal,Campeonato de Portugal - Group A,2014/2015,07-06-2015,02:00,Varzim,Casa Pia,2,0,1.56,3.35,6.07,0.641,0.2985,0.1647
Portugal,Campeonato de Portugal - Group A,2014/2015,07-06-2015,02:00,Fatima,Naval,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
Portugal,Campeonato de Portugal - Group A,2014/2015,11-06-2015,01:00,Casa Pia,Varzim,0,0,2.54,3.40,2.52,0.3937,0.2941,0.3968
