country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SCOTLAND,CHALLENGE-CUP,2004/2005,08-11-2004,02:00,Falkirk,Ross County,2,1,1.77,3.45,3.8,0.565,0.2899,0.2632
SCOTLAND,CHALLENGE-CUP,2005/2006,31-08-2005,04:30,Brechin,Morton,0,2,2.03,3.45,2.9,0.4926,0.2899,0.3448
SCOTLAND,CHALLENGE-CUP,2005/2006,31-08-2005,04:45,Ross County,Hamilton,0,1,2.18,3.47,2.65,0.4587,0.2882,0.3774
SCOTLAND,CHALLENGE-CUP,2005/2006,31-08-2005,04:45,Raith,Dumbarton,2,1,1.78,3.5,3.53,0.5618,0.2857,0.2833
SCOTLAND,CHALLENGE-CUP,2005/2006,31-08-2005,04:45,Partick Thistle,St Johnstone,4,5,3.1,3.52,1.93,0.3226,0.2841,0.5181
SCOTLAND,CHALLENGE-CUP,2005/2006,31-08-2005,04:45,Dundee FC,Airdrieonians,2,1,1.5,3.7,5.2,0.6667,0.2703,0.1923
SCOTLAND,CHALLENGE-CUP,2005/2006,01-09-2005,04:45,Stranraer,Stenhousemuir,1,2,1.5,3.85,5.34,0.6667,0.2597,0.1873
SCOTLAND,CHALLENGE-CUP,2005/2006,01-09-2005,04:45,Stirling,Berwick,2,1,1.99,3.46,3.08,0.5025,0.289,0.3247
SCOTLAND,CHALLENGE-CUP,2005/2006,01-09-2005,04:45,Queen of South,St. Mirren,1,2,2.96,3.49,2.01,0.3378,0.2865,0.4975
SCOTLAND,CHALLENGE-CUP,2005/2006,14-09-2005,04:45,St. Mirren,Stenhousemuir,3,2,1.34,4.48,6.88,0.7463,0.2232,0.1453
SCOTLAND,CHALLENGE-CUP,2005/2006,14-09-2005,04:45,St Johnstone,Raith,5,1,1.44,4.03,5.63,0.6944,0.2481,0.1776
SCOTLAND,CHALLENGE-CUP,2005/2006,14-09-2005,04:45,Hamilton,Dundee FC,2,0,2.42,3.38,2.48,0.4132,0.2959,0.4032
SCOTLAND,CHALLENGE-CUP,2005/2006,15-09-2005,04:30,Stirling,Morton,1,2,3.75,3.49,1.78,0.2667,0.2865,0.5618
SCOTLAND,CHALLENGE-CUP,2005/2006,28-09-2005,04:45,St. Mirren,Morton,1,0,1.64,3.58,4.28,0.6098,0.2793,0.2336
SCOTLAND,CHALLENGE-CUP,2005/2006,28-09-2005,04:45,St Johnstone,Hamilton,1,2,2.13,3.47,2.8,0.4695,0.2882,0.3571
SCOTLAND,CHALLENGE-CUP,2005/2006,07-11-2005,02:00,St. Mirren,Hamilton,2,1,2.35,3.33,2.6,0.4255,0.3003,0.3846
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:30,Partick Thistle,Albion Rovers,1,2,1.21,5.25,9.0,0.8264,0.1905,0.1111
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:30,East Stirlingshire,Queen's Park,0,5,3.6,3.75,1.72,0.2778,0.2667,0.5814
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:30,Dumbarton,Morton,1,2,4.33,3.67,1.61,0.2309,0.2725,0.6211
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:30,Cowdenbeath,Stirling,4,0,1.69,3.6,3.88,0.5917,0.2778,0.2577
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:45,St Johnstone,Raith,3,1,1.29,4.75,7.25,0.7752,0.2105,0.1379
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:45,Queen of South,Stranraer,1,0,1.8,3.5,3.5,0.5556,0.2857,0.2857
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:45,Hamilton,Berwick,3,1,1.36,4.25,6.5,0.7353,0.2353,0.1538
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:45,Forfar Athletic,Dundee FC,2,1,3.4,3.5,1.83,0.2941,0.2857,0.5464
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:45,Brechin,Arbroath,1,2,1.53,4.0,4.5,0.6536,0.25,0.2222
SCOTLAND,CHALLENGE-CUP,2006/2007,16-08-2006,04:45,Ayr,Livingston,2,1,4.42,3.75,1.59,0.2262,0.2667,0.6289
SCOTLAND,CHALLENGE-CUP,2006/2007,17-08-2006,04:30,East Fife,Ross County,0,3,4.33,3.7,1.6,0.2309,0.2703,0.625
SCOTLAND,CHALLENGE-CUP,2006/2007,17-08-2006,04:45,Montrose,Peterhead,2,0,4.25,3.67,1.61,0.2353,0.2725,0.6211
SCOTLAND,CHALLENGE-CUP,2006/2007,17-08-2006,04:45,Elgin City,Stenhousemuir,2,0,3.67,3.55,1.73,0.2725,0.2817,0.578
SCOTLAND,CHALLENGE-CUP,2006/2007,17-08-2006,04:45,Airdrieonians,Gretna,0,3,4.33,3.67,1.61,0.2309,0.2725,0.6211
SCOTLAND,CHALLENGE-CUP,2006/2007,30-08-2006,04:30,Forfar Athletic,Arbroath,1,3,1.97,3.42,3.12,0.5076,0.2924,0.3205
SCOTLAND,CHALLENGE-CUP,2006/2007,30-08-2006,04:45,St Johnstone,Queen's Park,3,0,1.26,4.6,8.31,0.7937,0.2174,0.1203
SCOTLAND,CHALLENGE-CUP,2006/2007,30-08-2006,04:45,Ross County,Alloa,2,1,1.55,3.88,4.5,0.6452,0.2577,0.2222
SCOTLAND,CHALLENGE-CUP,2006/2007,30-08-2006,04:45,Morton,Cowdenbeath,3,2,1.68,3.57,3.98,0.5952,0.2801,0.2513
SCOTLAND,CHALLENGE-CUP,2006/2007,30-08-2006,04:45,Albion Rovers,Elgin City,5,2,2.1,3.47,2.75,0.4762,0.2882,0.3636
SCOTLAND,CHALLENGE-CUP,2006/2007,31-08-2006,04:45,Queen of South,Ayr,2,3,1.95,3.28,3.3,0.5128,0.3049,0.303
SCOTLAND,CHALLENGE-CUP,2006/2007,31-08-2006,04:45,Montrose,Clyde,0,3,4.4,3.65,1.61,0.2273,0.274,0.6211
SCOTLAND,CHALLENGE-CUP,2006/2007,31-08-2006,04:45,Gretna,Hamilton,3,1,1.3,4.47,7.52,0.7692,0.2237,0.133
SCOTLAND,CHALLENGE-CUP,2006/2007,13-09-2006,04:45,Ross County,Gretna,3,2,4.3,3.65,1.6,0.2326,0.274,0.625
SCOTLAND,CHALLENGE-CUP,2006/2007,13-09-2006,04:45,Morton,St Johnstone,3,2,2.75,3.4,2.1,0.3636,0.2941,0.4762
SCOTLAND,CHALLENGE-CUP,2006/2007,13-09-2006,04:45,Clyde,Ayr,1,0,1.65,3.6,4.0,0.6061,0.2778,0.25
SCOTLAND,CHALLENGE-CUP,2006/2007,13-09-2006,04:45,Albion Rovers,Arbroath,4,3,2.65,3.45,2.17,0.3774,0.2899,0.4608
SCOTLAND,CHALLENGE-CUP,2006/2007,28-09-2006,04:45,Ross County,Albion Rovers,4,1,1.3,4.83,6.67,0.7692,0.207,0.1499
SCOTLAND,CHALLENGE-CUP,2006/2007,28-09-2006,04:45,Clyde,Morton,3,1,2.18,3.45,2.68,0.4587,0.2899,0.3731
SCOTLAND,CHALLENGE-CUP,2006/2007,13-11-2006,02:00,Clyde,Ross County,1,2,2.18,3.33,2.69,0.4587,0.3003,0.3717
SCOTLAND,CHALLENGE-CUP,2007/2008,15-08-2007,04:30,Peterhead,Cowdenbeath,1,0,2.18,3.45,2.64,0.4587,0.2899,0.3788
SCOTLAND,CHALLENGE-CUP,2007/2008,15-08-2007,04:30,Morton,Livingston,1,0,2.01,3.37,2.97,0.4975,0.2967,0.3367
