country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,KIRIN-CUP-(JAPAN),2009,27-05-2009,20:35,Japan,Chile,4,0,2.01,3.23,3.41,0.4975,0.3096,0.2933
WORLD,KIRIN-CUP-(JAPAN),2009,29-05-2009,20:00,Chile,Belgium,0,0,2.41,3.27,2.76,0.4149,0.3058,0.3623
WORLD,KIRIN-CUP-(JAPAN),2009,31-05-2009,20:20,Japan,Belgium,4,0,1.56,3.83,5.83,0.641,0.2611,0.1715
WORLD,KIRIN-CUP-(JAPAN),2011,01-06-2011,20:20,Japan,Peru,0,0,1.36,4.63,8.33,0.7353,0.216,0.12
WORLD,KIRIN-CUP-(JAPAN),2011,04-06-2011,16:00,Czech Republic,Peru,0,0,2.16,3.21,3.28,0.463,0.3115,0.3049
WORLD,KIRIN-CUP-(JAPAN),2011,07-06-2011,20:30,Japan,Czech Republic,0,0,1.72,3.47,4.88,0.5814,0.2882,0.2049
WORLD,KIRIN-CUP-(JAPAN),2016,03-06-2016,17:00,Denmark,Bosnia & Herzegovina,2,3,1.99,3.39,3.99,0.5025,0.295,0.2506
WORLD,KIRIN-CUP-(JAPAN),2016,03-06-2016,20:40,Japan,Bulgaria,7,2,1.47,4.25,7.29,0.6803,0.2353,0.1372
WORLD,KIRIN-CUP-(JAPAN),2016,07-06-2016,17:00,Denmark,Bulgaria,4,0,1.58,4.02,5.81,0.6329,0.2488,0.1721
WORLD,KIRIN-CUP-(JAPAN),2016,07-06-2016,20:30,Japan,Bosnia & Herzegovina,1,2,1.48,4.44,6.54,0.6757,0.2252,0.1529
WORLD,KIRIN-CUP-(JAPAN),2022,10-06-2022,16:15,Chile,Tunisia,0,2,2.38,2.97,3.21,0.4202,0.3367,0.3115
WORLD,KIRIN-CUP-(JAPAN),2022,10-06-2022,19:55,Japan,Ghana,4,1,1.49,3.99,6.84,0.6711,0.2506,0.1462
WORLD,KIRIN-CUP-(JAPAN),2022,14-06-2022,16:15,Ghana,Chile,1,0,3.08,3.14,2.4,0.3247,0.3185,0.4167
WORLD,KIRIN-CUP-(JAPAN),2022,14-06-2022,19:55,Japan,Tunisia,0,3,1.54,3.87,6.17,0.6494,0.2584,0.1621
